date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-12-01,0.2957,0.21,160.72,1.85,0.0,1.21,-3.32,3.92,94.58,0.375,grass,311,0.3042,0.3404,0.2547,0.26,199.33,2.2,0.2,1.01,0.24,5.05,94.16,0.5125,335,2017,700,0.3042,0.3404,0.2547,0.0,0.2
2017-12-02,0.2878,0.1,197.99,1.08,1.1,0.0,-2.35,-0.35,98.23,0.2375,grass,311,0.2957,0.3159,0.2573,0.21,160.72,1.85,0.0,1.21,-3.32,3.92,94.58,0.375,336,2017,701,0.2957,0.3159,0.2573,1.1,0.0
2017-12-03,0.2873,0.1,333.62,0.79,2.4,0.0,-0.67,4.38,97.05,0.1,grass,311,0.2878,0.3042,0.2524,0.1,197.99,1.08,1.1,0.0,-2.35,-0.35,98.23,0.2375,337,2017,702,0.2878,0.3042,0.2524,2.4,1.1
2017-12-04,0.2921,0.27,273.74,2.13,0.1,1.91,2.3,9.19,93.67,0.25,grass,311,0.2873,0.2957,0.2504,0.1,333.62,0.79,2.4,0.0,-0.67,4.38,97.05,0.1,338,2017,703,0.2873,0.2957,0.2504,0.1,2.4
2017-12-05,0.2863,0.1,357.94,0.76,0.0,0.0,3.09,7.27,87.51,0.4,grass,311,0.2921,0.2878,0.2471,0.27,273.74,2.13,0.1,1.91,2.3,9.19,93.67,0.25,339,2017,704,0.2921,0.2878,0.2471,0.0,0.1
2017-12-06,0.2803,0.17,441.47,1.25,0.0,0.0,6.3,8.57,79.92,0.55,grass,311,0.2863,0.2873,0.2432,0.1,357.94,0.76,0.0,0.0,3.09,7.27,87.51,0.4,340,2017,705,0.2863,0.2873,0.2432,0.0,0.0
2017-12-07,0.2842,0.1,644.36,0.86,7.8,0.49,3.48,6.99,84.02,0.7,grass,311,0.2803,0.2921,0.2395,0.17,441.47,1.25,0.0,0.0,6.3,8.57,79.92,0.55,341,2017,706,0.2803,0.2921,0.2395,7.8,0.0
2017-12-08,0.3372,0.1,438.42,1.35,20.2,1.24,-0.01,5.12,89.06,0.85,grass,311,0.2842,0.2863,0.2479,0.1,644.36,0.86,7.8,0.49,3.48,6.99,84.02,0.7,342,2017,707,0.2842,0.2863,0.2479,20.2,7.8
2017-12-09,0.3564,0.2,478.24,1.75,8.1,1.27,-0.12,2.83,89.57,1.0,grass,311,0.3372,0.2803,0.2461,0.1,438.42,1.35,20.2,1.24,-0.01,5.12,89.06,0.85,343,2017,708,0.3372,0.2803,0.2461,8.1,20.2
2017-12-10,0.353,0.09,546.18,0.57,15.7,0.0,-0.12,5.46,90.98,1.15,grass,311,0.3564,0.2842,0.2428,0.2,478.24,1.75,8.1,1.27,-0.12,2.83,89.57,1.0,344,2017,709,0.3564,0.2842,0.2428,15.7,8.1
2017-12-11,0.3609,0.09,393.55,0.61,10.0,0.0,-2.45,1.33,93.22,1.3,grass,311,0.353,0.3372,0.241,0.09,546.18,0.57,15.7,0.0,-0.12,5.46,90.98,1.15,345,2017,710,0.353,0.3372,0.241,10.0,15.7
2017-12-12,0.358,0.3,383.86,2.53,1.8,2.76,0.28,2.24,92.4,1.2625,grass,311,0.3609,0.3564,0.239,0.09,393.55,0.61,10.0,0.0,-2.45,1.33,93.22,1.3,346,2017,711,0.3609,0.3564,0.239,1.8,10.0
2017-12-13,0.3804,0.1,593.48,0.57,12.3,0.03,0.51,6.77,89.97,1.225,grass,311,0.358,0.353,0.2379,0.3,383.86,2.53,1.8,2.76,0.28,2.24,92.4,1.2625,347,2017,712,0.358,0.353,0.2379,12.3,1.8
2017-12-14,0.5567,0.18,475.22,1.6,3.4,1.11,0.72,5.21,89.04,1.1875,grass,311,0.3804,0.3609,0.2377,0.1,593.48,0.57,12.3,0.03,0.51,6.77,89.97,1.225,348,2017,713,0.3804,0.3609,0.2377,3.4,12.3
2017-12-15,0.5362,0.15,223.23,1.24,0.3,0.42,1.04,4.89,90.3,1.15,grass,311,0.5567,0.358,0.2602,0.18,475.22,1.6,3.4,1.11,0.72,5.21,89.04,1.1875,349,2017,714,0.5567,0.358,0.2602,0.3,3.4
2017-12-16,0.4479,0.36,237.08,3.08,2.6,4.31,-0.65,5.9,92.63,1.1125,grass,311,0.5362,0.3804,0.2633,0.15,223.23,1.24,0.3,0.42,1.04,4.89,90.3,1.15,350,2017,715,0.5362,0.3804,0.2633,2.6,0.3
2017-12-17,0.4176,0.47,318.8,3.77,9.9,5.04,-1.9,4.75,94.4,1.075,grass,311,0.4479,0.5567,0.2575,0.36,237.08,3.08,2.6,4.31,-0.65,5.9,92.63,1.1125,351,2017,716,0.4479,0.5567,0.2575,9.9,2.6
2017-12-18,0.4306,0.16,264.51,1.28,0.0,0.19,1.27,7.19,93.56,1.0375,grass,311,0.4176,0.5362,0.254,0.47,318.8,3.77,9.9,5.04,-1.9,4.75,94.4,1.075,352,2017,717,0.4176,0.5362,0.254,0.0,9.9
2017-12-19,0.4059,0.2,212.62,1.55,0.3,0.25,2.43,7.06,94.77,1.0,grass,311,0.4306,0.4479,0.2507,0.16,264.51,1.28,0.0,0.19,1.27,7.19,93.56,1.0375,353,2017,718,0.4306,0.4479,0.2507,0.3,0.0
2017-12-20,0.3846,0.1,181.12,0.95,0.9,0.06,5.11,8.14,97.48,1.0375,grass,311,0.4059,0.4176,0.248,0.2,212.62,1.55,0.3,0.25,2.43,7.06,94.77,1.0,354,2017,719,0.4059,0.4176,0.248,0.9,0.3
2017-12-21,0.371,0.11,199.08,0.89,2.5,0.01,6.89,9.56,98.23,1.075,grass,311,0.3846,0.4306,0.2486,0.1,181.12,0.95,0.9,0.06,5.11,8.14,97.48,1.0375,355,2017,720,0.3846,0.4306,0.2486,2.5,0.9
2017-12-22,0.369,0.12,144.72,0.8,0.7,0.08,7.94,9.56,98.04,1.1125,grass,311,0.371,0.4059,0.2572,0.11,199.08,0.89,2.5,0.01,6.89,9.56,98.23,1.075,356,2017,721,0.371,0.4059,0.2572,0.7,2.5
2017-12-23,0.3603,0.1,495.14,0.54,0.0,0.0,8.0,9.51,91.41,1.15,grass,311,0.369,0.3846,0.2617,0.12,144.72,0.8,0.7,0.08,7.94,9.56,98.04,1.1125,357,2017,722,0.369,0.3846,0.2617,0.0,0.7
2017-12-24,0.347,0.1,578.91,0.75,0.0,0.14,8.03,9.96,87.9,1.1875,grass,311,0.3603,0.371,0.2582,0.1,495.14,0.54,0.0,0.0,8.0,9.51,91.41,1.15,358,2017,723,0.3603,0.371,0.2582,0.0,0.0
2017-12-25,0.3348,0.1,565.2,0.78,1.3,0.0,4.0,8.72,83.7,1.225,grass,311,0.347,0.369,0.2551,0.1,578.91,0.75,0.0,0.14,8.03,9.96,87.9,1.1875,359,2017,724,0.347,0.369,0.2551,1.3,0.0
2017-12-26,0.33,0.29,574.87,2.11,1.7,1.99,3.86,7.5,81.3,1.2625,grass,311,0.3348,0.3603,0.2539,0.1,565.2,0.78,1.3,0.0,4.0,8.72,83.7,1.225,360,2017,725,0.3348,0.3603,0.2539,1.7,1.3
2017-12-27,0.3384,0.2,387.8,1.48,2.9,0.82,2.24,6.79,85.29,1.3,grass,311,0.33,0.347,0.2564,0.29,574.87,2.11,1.7,1.99,3.86,7.5,81.3,1.2625,361,2017,726,0.33,0.347,0.2564,2.9,1.7
2017-12-28,0.3357,0.36,415.4,3.2,0.0,4.16,0.86,5.11,82.45,1.18,grass,311,0.3384,0.3348,0.2562,0.2,387.8,1.48,2.9,0.82,2.24,6.79,85.29,1.3,362,2017,727,0.3384,0.3348,0.2562,0.0,2.9
2017-12-29,0.3318,0.18,492.94,1.44,10.8,1.38,-0.94,5.92,88.41,1.06,grass,311,0.3357,0.33,0.2643,0.36,415.4,3.2,0.0,4.16,0.86,5.11,82.45,1.18,363,2017,728,0.3357,0.33,0.2643,10.8,0.0
2017-12-30,0.3652,0.14,571.23,1.0,8.9,0.15,3.39,12.47,84.99,0.94,grass,311,0.3318,0.3384,0.2811,0.18,492.94,1.44,10.8,1.38,-0.94,5.92,88.41,1.06,364,2017,729,0.3318,0.3384,0.2811,8.9,10.8
2017-12-31,0.3885,0.19,611.63,1.08,6.2,0.16,8.43,14.17,86.86,0.82,grass,311,0.3652,0.3357,0.3397,0.14,571.23,1.0,8.9,0.15,3.39,12.47,84.99,0.94,365,2017,730,0.3652,0.3357,0.3397,6.2,8.9
2018-01-01,0.3954,0.3,509.05,2.29,11.2,1.88,4.81,8.88,85.02,0.7,grass,311,0.3885,0.3318,0.313,0.19,611.63,1.08,6.2,0.16,8.43,14.17,86.86,0.82,1,2018,731,0.3885,0.3318,0.313,11.2,6.2
2018-01-02,0.4058,0.22,446.77,1.68,16.0,0.42,4.33,8.51,88.95,0.825,grass,311,0.3954,0.3652,0.2979,0.3,509.05,2.29,11.2,1.88,4.81,8.88,85.02,0.7,2,2018,732,0.3954,0.3652,0.2979,16.0,11.2
2018-01-03,0.5142,0.1,864.8,0.93,2.3,0.35,6.28,11.32,77.47,0.95,grass,311,0.4058,0.3885,0.3272,0.22,446.77,1.68,16.0,0.42,4.33,8.51,88.95,0.825,3,2018,733,0.4058,0.3885,0.3272,2.3,16.0
2018-01-04,0.5391,0.13,563.45,0.91,3.3,0.02,6.25,11.19,83.76,1.075,grass,311,0.5142,0.3954,0.3326,0.1,864.8,0.93,2.3,0.35,6.28,11.32,77.47,0.95,4,2018,734,0.5142,0.3954,0.3326,3.3,2.3
2018-01-05,0.4841,0.25,426.96,1.9,5.0,0.75,3.98,9.05,85.99,1.2,grass,311,0.5391,0.4058,0.3103,0.13,563.45,0.91,3.3,0.02,6.25,11.19,83.76,1.075,5,2018,735,0.5391,0.4058,0.3103,5.0,3.3
2018-01-06,0.4623,0.2,261.53,1.6,0.2,0.29,0.49,6.03,92.05,1.325,grass,311,0.4841,0.5142,0.3287,0.25,426.96,1.9,5.0,0.75,3.98,9.05,85.99,1.2,6,2018,736,0.4841,0.5142,0.3287,0.2,5.0
2018-01-07,0.4151,0.37,573.12,3.38,0.0,4.7,-0.07,3.24,80.78,1.45,grass,311,0.4623,0.5391,0.3404,0.2,261.53,1.6,0.2,0.29,0.49,6.03,92.05,1.325,7,2018,737,0.4623,0.5391,0.3404,0.0,0.2
2018-01-08,0.3832,0.31,500.22,3.02,0.0,3.83,0.39,4.35,79.85,1.575,grass,311,0.4151,0.4841,0.3159,0.37,573.12,3.38,0.0,4.7,-0.07,3.24,80.78,1.45,8,2018,738,0.4151,0.4841,0.3159,0.0,0.0
2018-01-09,0.3665,0.21,256.26,1.93,0.3,0.6,0.7,6.35,89.9,1.7,grass,311,0.3832,0.4623,0.3042,0.31,500.22,3.02,0.0,3.83,0.39,4.35,79.85,1.575,9,2018,739,0.3832,0.4623,0.3042,0.3,0.0
2018-01-10,0.3597,0.19,246.62,1.54,2.9,0.0,5.72,8.45,89.79,1.8625,grass,311,0.3665,0.4151,0.2957,0.21,256.26,1.93,0.3,0.6,0.7,6.35,89.9,1.7,10,2018,740,0.3665,0.4151,0.2957,2.9,0.3
2018-01-11,0.3558,0.19,125.51,1.4,0.1,0.58,2.42,7.75,97.18,2.025,grass,311,0.3597,0.3832,0.2878,0.19,246.62,1.54,2.9,0.0,5.72,8.45,89.79,1.8625,11,2018,741,0.3597,0.3832,0.2878,0.1,2.9
2018-01-12,0.3373,0.1,111.08,0.86,0.0,0.05,3.83,5.26,95.97,2.1875,grass,311,0.3558,0.3665,0.2873,0.19,125.51,1.4,0.1,0.58,2.42,7.75,97.18,2.025,12,2018,742,0.3558,0.3665,0.2873,0.0,0.1
2018-01-13,0.3244,0.18,248.36,1.36,0.0,0.25,2.34,6.31,87.33,2.35,grass,311,0.3373,0.3597,0.2921,0.1,111.08,0.86,0.0,0.05,3.83,5.26,95.97,2.1875,13,2018,743,0.3373,0.3597,0.2921,0.0,0.0
2018-01-14,0.3149,0.46,337.21,3.96,0.0,5.95,1.08,5.27,80.52,2.5125,grass,311,0.3244,0.3558,0.2863,0.18,248.36,1.36,0.0,0.25,2.34,6.31,87.33,2.35,14,2018,744,0.3244,0.3558,0.2863,0.0,0.0
2018-01-15,0.3181,0.1,597.33,0.96,9.0,0.0,0.84,7.6,86.67,2.675,grass,311,0.3149,0.3373,0.2803,0.46,337.21,3.96,0.0,5.95,1.08,5.27,80.52,2.5125,15,2018,745,0.3149,0.3373,0.2803,9.0,0.0
2018-01-16,0.364,0.3,505.43,2.71,6.6,2.09,1.97,6.88,82.64,2.8375,grass,311,0.3181,0.3244,0.2842,0.1,597.33,0.96,9.0,0.0,0.84,7.6,86.67,2.675,16,2018,746,0.3181,0.3244,0.2842,6.6,9.0
2018-01-17,0.3737,0.28,520.07,2.23,6.4,1.8,1.11,5.33,81.3,3.0,grass,311,0.364,0.3149,0.3372,0.3,505.43,2.71,6.6,2.09,1.97,6.88,82.64,2.8375,17,2018,747,0.364,0.3149,0.3372,6.4,6.6
2018-01-18,0.3862,0.21,663.57,1.62,8.5,0.43,0.59,10.57,84.0,2.7125,grass,311,0.3737,0.3181,0.3564,0.28,520.07,2.23,6.4,1.8,1.11,5.33,81.3,3.0,18,2018,748,0.3737,0.3181,0.3564,8.5,6.4
2018-01-19,0.4009,0.41,343.84,3.6,2.7,3.76,0.99,5.54,88.12,2.425,grass,311,0.3862,0.364,0.353,0.21,663.57,1.62,8.5,0.43,0.59,10.57,84.0,2.7125,19,2018,749,0.3862,0.364,0.353,2.7,8.5
2018-01-20,0.3928,0.14,246.13,1.3,2.3,0.11,0.57,3.57,94.41,2.1375,grass,311,0.4009,0.3737,0.3609,0.41,343.84,3.6,2.7,3.76,0.99,5.54,88.12,2.425,20,2018,750,0.4009,0.3737,0.3609,2.3,2.7
2018-01-21,0.3819,0.49,259.53,4.51,2.9,5.04,0.3,6.06,88.69,1.85,grass,311,0.3928,0.3862,0.358,0.14,246.13,1.3,2.3,0.11,0.57,3.57,94.41,2.1375,21,2018,751,0.3928,0.3862,0.358,2.9,2.3
2018-01-22,0.3785,0.4,326.9,2.82,0.1,0.9,1.78,8.44,90.23,1.5625,grass,311,0.3819,0.4009,0.3804,0.49,259.53,4.51,2.9,5.04,0.3,6.06,88.69,1.85,22,2018,752,0.3819,0.4009,0.3804,0.1,2.9
2018-01-23,0.361,0.38,466.13,2.71,0.5,1.03,5.3,11.07,85.81,1.275,grass,311,0.3785,0.3928,0.5567,0.4,326.9,2.82,0.1,0.9,1.78,8.44,90.23,1.5625,23,2018,753,0.3785,0.3928,0.5567,0.5,0.1
2018-01-24,0.3526,0.29,678.68,1.63,1.5,0.42,7.84,14.02,82.02,0.9875,grass,311,0.361,0.3819,0.5362,0.38,466.13,2.71,0.5,1.03,5.3,11.07,85.81,1.275,24,2018,754,0.361,0.3819,0.5362,1.5,0.5
2018-01-25,0.3475,0.25,321.32,2.01,0.0,0.04,5.65,9.23,89.8,0.7,grass,311,0.3526,0.3785,0.4479,0.29,678.68,1.63,1.5,0.42,7.84,14.02,82.02,0.9875,25,2018,755,0.3526,0.3785,0.4479,0.0,1.5
2018-01-26,0.3314,0.37,140.16,2.75,0.0,1.13,1.41,7.33,95.09,0.7125,grass,311,0.3475,0.361,0.4176,0.25,321.32,2.01,0.0,0.04,5.65,9.23,89.8,0.7,26,2018,756,0.3475,0.361,0.4176,0.0,0.0
2018-01-27,0.3161,0.47,407.92,3.48,1.7,3.58,2.81,7.3,85.4,0.725,grass,311,0.3314,0.3526,0.4306,0.37,140.16,2.75,0.0,1.13,1.41,7.33,95.09,0.7125,27,2018,757,0.3314,0.3526,0.4306,1.7,0.0
2018-01-28,0.3164,0.37,563.95,2.59,0.0,0.99,5.7,11.09,90.61,0.7375,grass,311,0.3161,0.3475,0.4059,0.47,407.92,3.48,1.7,3.58,2.81,7.3,85.4,0.725,28,2018,758,0.3161,0.3475,0.4059,0.0,1.7
2018-01-29,0.316,0.16,589.55,1.22,4.9,0.01,2.61,10.68,85.0,0.75,grass,311,0.3164,0.3314,0.3846,0.37,563.95,2.59,0.0,0.99,5.7,11.09,90.61,0.7375,29,2018,759,0.3164,0.3314,0.3846,4.9,0.0
2018-01-30,0.3273,0.59,246.1,4.61,3.6,5.53,0.24,7.07,91.49,0.7625,grass,311,0.316,0.3161,0.371,0.16,589.55,1.22,4.9,0.01,2.61,10.68,85.0,0.75,30,2018,760,0.316,0.3161,0.371,3.6,4.9
2018-01-31,0.3527,0.1,541.64,0.8,10.9,0.05,1.76,9.6,90.98,0.775,grass,311,0.3273,0.3164,0.369,0.59,246.1,4.61,3.6,5.53,0.24,7.07,91.49,0.7625,31,2018,761,0.3273,0.3164,0.369,10.9,3.6
2018-02-01,0.3734,0.29,434.95,2.33,5.5,1.95,0.64,4.99,87.92,0.7875,grass,311,0.3527,0.316,0.3603,0.1,541.64,0.8,10.9,0.05,1.76,9.6,90.98,0.775,32,2018,762,0.3527,0.316,0.3603,5.5,10.9
2018-02-02,0.3716,0.38,308.32,3.16,1.2,1.89,0.89,6.4,89.11,0.8,grass,311,0.3734,0.3273,0.347,0.29,434.95,2.33,5.5,1.95,0.64,4.99,87.92,0.7875,33,2018,763,0.3734,0.3273,0.347,1.2,5.5
2018-02-03,0.3584,0.45,235.49,3.64,0.3,1.36,-0.93,5.39,91.57,0.8125,grass,311,0.3716,0.3527,0.3348,0.38,308.32,3.16,1.2,1.89,0.89,6.4,89.11,0.8,34,2018,764,0.3716,0.3527,0.3348,0.3,1.2
2018-02-04,0.3399,0.33,377.05,3.19,0.7,1.92,-0.6,2.5,81.32,0.825,grass,311,0.3584,0.3734,0.33,0.45,235.49,3.64,0.3,1.36,-0.93,5.39,91.57,0.8125,35,2018,765,0.3584,0.3734,0.33,0.7,0.3
2018-02-05,0.3262,0.72,383.19,6.78,0.0,6.71,-2.68,3.69,81.3,0.8375,grass,311,0.3399,0.3716,0.3384,0.33,377.05,3.19,0.7,1.92,-0.6,2.5,81.32,0.825,36,2018,766,0.3399,0.3716,0.3384,0.0,0.7
2018-02-06,0.3147,0.5,310.75,5.09,0.0,4.17,-4.5,0.77,79.57,0.85,grass,311,0.3262,0.3584,0.3357,0.72,383.19,6.78,0.0,6.71,-2.68,3.69,81.3,0.8375,37,2018,767,0.3262,0.3584,0.3357,0.0,0.0
2018-02-07,0.303,0.77,200.36,8.16,0.0,8.31,-6.61,1.72,75.07,0.8625,grass,311,0.3147,0.3399,0.3318,0.5,310.75,5.09,0.0,4.17,-4.5,0.77,79.57,0.85,38,2018,768,0.3147,0.3399,0.3318,0.0,0.0
2018-02-08,0.2852,0.76,180.15,7.96,0.0,7.08,-8.17,3.57,80.23,0.875,grass,311,0.303,0.3262,0.3652,0.77,200.36,8.16,0.0,8.31,-6.61,1.72,75.07,0.8625,39,2018,769,0.303,0.3262,0.3652,0.0,0.0
2018-02-09,0.2797,0.57,378.7,5.31,0.6,4.43,-2.73,2.6,78.83,0.8875,grass,311,0.2852,0.3147,0.3885,0.76,180.15,7.96,0.0,7.08,-8.17,3.57,80.23,0.875,40,2018,770,0.2852,0.3147,0.3885,0.6,0.0
2018-02-10,0.292,0.41,317.81,3.56,4.0,2.56,0.69,6.32,86.69,0.9,grass,311,0.2797,0.303,0.3954,0.57,378.7,5.31,0.6,4.43,-2.73,2.6,78.83,0.8875,41,2018,771,0.2797,0.303,0.3954,4.0,0.6
2018-02-11,0.321,0.59,558.44,4.35,2.2,2.98,0.7,7.47,84.55,0.9,grass,311,0.292,0.2852,0.4058,0.41,317.81,3.56,4.0,2.56,0.69,6.32,86.69,0.9,42,2018,772,0.292,0.2852,0.4058,2.2,4.0
2018-02-12,0.3153,0.79,369.37,7.05,0.0,6.78,-1.3,5.83,79.63,0.9,grass,311,0.321,0.2797,0.5142,0.59,558.44,4.35,2.2,2.98,0.7,7.47,84.55,0.9,43,2018,773,0.321,0.2797,0.5142,0.0,2.2
2018-02-13,0.3007,1.0,374.73,8.89,0.0,8.71,-1.69,6.33,71.53,0.9,grass,311,0.3153,0.292,0.5391,0.79,369.37,7.05,0.0,6.78,-1.3,5.83,79.63,0.9,44,2018,774,0.3153,0.292,0.5391,0.0,0.0
2018-02-14,0.287,1.04,409.48,9.21,5.0,8.86,-2.63,5.73,62.47,0.9,grass,311,0.3007,0.321,0.4841,1.0,374.73,8.89,0.0,8.71,-1.69,6.33,71.53,0.9,45,2018,775,0.3007,0.321,0.4841,5.0,0.0
2018-02-15,0.3063,0.24,382.86,1.92,1.0,0.63,-0.66,8.66,91.87,0.9,grass,311,0.287,0.3153,0.4623,1.04,409.48,9.21,5.0,8.86,-2.63,5.73,62.47,0.9,46,2018,776,0.287,0.3153,0.4623,1.0,5.0
2018-02-16,0.3035,1.05,233.35,9.06,0.0,8.69,-2.92,8.44,84.0,0.9,grass,311,0.3063,0.3007,0.4151,0.24,382.86,1.92,1.0,0.63,-0.66,8.66,91.87,0.9,47,2018,777,0.3063,0.3007,0.4151,0.0,1.0
2018-02-17,0.2937,0.71,168.3,6.31,0.0,4.76,-4.82,6.55,82.9,0.9,grass,311,0.3035,0.287,0.3832,1.05,233.35,9.06,0.0,8.69,-2.92,8.44,84.0,0.9,48,2018,778,0.3035,0.287,0.3832,0.0,0.0
2018-02-18,0.2844,1.03,192.18,9.35,0.0,8.54,-4.72,7.39,82.45,0.9,grass,311,0.2937,0.3063,0.3665,0.71,168.3,6.31,0.0,4.76,-4.82,6.55,82.9,0.9,49,2018,779,0.2937,0.3063,0.3665,0.0,0.0
2018-02-19,0.2833,0.5,168.45,4.29,0.0,1.48,-2.49,3.98,82.32,0.875,grass,311,0.2844,0.3035,0.3597,1.03,192.18,9.35,0.0,8.54,-4.72,7.39,82.45,0.9,50,2018,780,0.2844,0.3035,0.3597,0.0,0.0
2018-02-20,0.283,0.68,202.38,6.34,0.0,4.25,-4.3,5.19,80.38,0.85,grass,311,0.2833,0.2937,0.3558,0.5,168.45,4.29,0.0,1.48,-2.49,3.98,82.32,0.875,51,2018,781,0.2833,0.2937,0.3558,0.0,0.0
2018-02-21,0.2775,1.07,269.05,10.01,0.0,9.18,-4.32,4.67,75.85,0.825,grass,311,0.283,0.2844,0.3373,0.68,202.38,6.34,0.0,4.25,-4.3,5.19,80.38,0.85,52,2018,782,0.283,0.2844,0.3373,0.0,0.0
2018-02-22,0.2727,1.16,394.96,10.72,0.0,9.36,-3.43,5.01,70.74,0.8,grass,311,0.2775,0.2833,0.3244,1.07,269.05,10.01,0.0,9.18,-4.32,4.67,75.85,0.825,53,2018,783,0.2775,0.2833,0.3244,0.0,0.0
2018-02-23,0.2689,1.14,453.81,10.94,0.0,8.87,-3.5,3.39,68.93,0.775,grass,311,0.2727,0.283,0.3149,1.16,394.96,10.72,0.0,9.36,-3.43,5.01,70.74,0.8,54,2018,784,0.2727,0.283,0.3149,0.0,0.0
2018-02-24,0.2638,1.09,563.86,10.57,0.0,9.2,-4.2,3.65,55.14,0.75,grass,311,0.2689,0.2775,0.3181,1.14,453.81,10.94,0.0,8.87,-3.5,3.39,68.93,0.775,55,2018,785,0.2689,0.2775,0.3181,0.0,0.0
2018-02-25,0.2572,1.14,505.91,11.71,0.0,9.64,-5.19,1.13,54.15,0.725,grass,311,0.2638,0.2727,0.364,1.09,563.86,10.57,0.0,9.2,-4.2,3.65,55.14,0.75,56,2018,786,0.2638,0.2727,0.364,0.0,0.0
2018-02-26,0.2382,0.75,447.39,8.19,0.0,5.92,-5.75,0.07,68.65,0.7,grass,311,0.2572,0.2689,0.3737,1.14,505.91,11.71,0.0,9.64,-5.19,1.13,54.15,0.725,57,2018,787,0.2572,0.2689,0.3737,0.0,0.0
2018-02-27,0.158,0.95,337.52,11.28,0.0,8.95,-8.36,0.12,68.98,0.625,grass,311,0.2382,0.2638,0.3862,0.75,447.39,8.19,0.0,5.92,-5.75,0.07,68.65,0.7,58,2018,788,0.2382,0.2638,0.3862,0.0,0.0
2018-02-28,0.1219,0.86,574.58,10.46,0.0,8.55,-9.79,-3.2,63.0,0.55,grass,311,0.158,0.2572,0.4009,0.95,337.52,11.28,0.0,8.95,-8.36,0.12,68.98,0.625,59,2018,789,0.158,0.2572,0.4009,0.0,0.0
2018-03-01,0.1032,0.8,798.98,8.97,0.0,6.37,-7.87,0.11,46.81,0.475,grass,311,0.1219,0.2382,0.3928,0.86,574.58,10.46,0.0,8.55,-9.79,-3.2,63.0,0.55,60,2018,790,0.1219,0.2382,0.3928,0.0,0.0
2018-03-02,0.1029,0.65,654.46,6.99,1.8,3.56,-7.19,-0.17,54.86,0.4,grass,311,0.1032,0.158,0.3819,0.8,798.98,8.97,0.0,6.37,-7.87,0.11,46.81,0.475,61,2018,791,0.1032,0.158,0.3819,1.8,0.0
2018-03-03,0.1114,0.66,398.84,6.44,0.0,2.93,-4.07,1.42,74.93,0.325,grass,311,0.1029,0.1219,0.3785,0.65,654.46,6.99,1.8,3.56,-7.19,-0.17,54.86,0.4,62,2018,792,0.1029,0.1219,0.3785,0.0,1.8
2018-03-04,0.1219,1.13,349.47,8.81,1.5,3.56,-1.16,11.19,78.63,0.25,grass,311,0.1114,0.1032,0.361,0.66,398.84,6.44,0.0,2.93,-4.07,1.42,74.93,0.325,63,2018,793,0.1114,0.1032,0.361,1.5,0.0
2018-03-05,0.2277,1.44,325.59,10.63,0.0,8.23,1.96,12.19,77.94,0.175,grass,311,0.1219,0.1029,0.3526,1.13,349.47,8.81,1.5,3.56,-1.16,11.19,78.63,0.25,64,2018,794,0.1219,0.1029,0.3526,0.0,1.5
2018-03-06,0.277,0.98,199.67,7.46,0.0,2.58,-0.84,11.59,80.88,0.1,grass,311,0.2277,0.1114,0.3475,1.44,325.59,10.63,0.0,8.23,1.96,12.19,77.94,0.175,65,2018,795,0.2277,0.1114,0.3475,0.0,0.0
2018-03-07,0.2683,0.76,239.09,6.04,2.2,1.7,-0.92,10.18,88.08,0.1625,grass,311,0.277,0.1219,0.3314,0.98,199.67,7.46,0.0,2.58,-0.84,11.59,80.88,0.1,66,2018,796,0.277,0.1219,0.3314,2.2,0.0
2018-03-08,0.28,0.57,501.24,4.45,2.8,2.97,1.49,8.25,84.56,0.225,grass,311,0.2683,0.2277,0.3161,0.76,239.09,6.04,2.2,1.7,-0.92,10.18,88.08,0.1625,67,2018,797,0.2683,0.2277,0.3161,2.8,2.2
2018-03-09,0.3021,1.19,286.9,9.17,6.4,4.75,1.34,10.7,83.12,0.2875,grass,311,0.28,0.277,0.3164,0.57,501.24,4.45,2.8,2.97,1.49,8.25,84.56,0.225,68,2018,798,0.28,0.277,0.3164,6.4,2.8
2018-03-10,0.3222,0.96,329.01,6.43,1.1,0.54,7.09,15.65,86.08,0.35,grass,311,0.3021,0.2683,0.316,1.19,286.9,9.17,6.4,4.75,1.34,10.7,83.12,0.2875,69,2018,799,0.3021,0.2683,0.316,1.1,6.4
2018-03-11,0.3139,0.82,290.17,5.46,0.5,2.11,6.15,15.39,86.06,0.4125,grass,311,0.3222,0.28,0.3273,0.96,329.01,6.43,1.1,0.54,7.09,15.65,86.08,0.35,70,2018,800,0.3222,0.28,0.3273,0.5,1.1
2018-03-12,0.302,1.12,309.53,7.74,6.6,3.64,6.79,14.92,83.08,0.475,grass,311,0.3139,0.3021,0.3527,0.82,290.17,5.46,0.5,2.11,6.15,15.39,86.06,0.4125,71,2018,801,0.3139,0.3021,0.3527,6.6,0.5
