date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-12-02,0.3747,0.1,207.0,1.12,1.1,0.0,-2.38,-0.29,98.27,0.1375,grass,305,0.3774,0.3866,0.3623,0.22,160.34,1.94,0.0,1.25,-3.37,3.83,94.6,0.275,336,2017,701,0.3774,0.3866,0.3623,1.1,0.0
2017-12-03,0.376,0.11,340.17,0.83,2.2,0.0,-0.58,4.55,97.06,0.0,grass,305,0.3747,0.3811,0.3568,0.1,207.0,1.12,1.1,0.0,-2.38,-0.29,98.27,0.1375,337,2017,702,0.3747,0.3811,0.3568,2.2,1.1
2017-12-04,0.3781,0.27,283.26,2.12,0.1,1.87,2.33,9.21,93.45,0.15,grass,305,0.376,0.3774,0.3549,0.11,340.17,0.83,2.2,0.0,-0.58,4.55,97.06,0.0,338,2017,703,0.376,0.3774,0.3549,0.1,2.2
2017-12-05,0.3753,0.1,368.59,0.76,0.0,0.0,3.2,7.39,87.24,0.3,grass,305,0.3781,0.3747,0.3497,0.27,283.26,2.12,0.1,1.87,2.33,9.21,93.45,0.15,339,2017,704,0.3781,0.3747,0.3497,0.0,0.1
2017-12-06,0.3718,0.17,455.83,1.23,0.0,0.0,6.36,8.63,79.79,0.45,grass,305,0.3753,0.376,0.3434,0.1,368.59,0.76,0.0,0.0,3.2,7.39,87.24,0.3,340,2017,705,0.3753,0.376,0.3434,0.0,0.0
2017-12-07,0.3765,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.6,grass,305,0.3718,0.3781,0.3428,0.17,455.83,1.23,0.0,0.0,6.36,8.63,79.79,0.45,341,2017,706,0.3718,0.3781,0.3428,8.3,0.0
2017-12-08,0.4093,0.09,454.88,1.33,20.5,1.23,-0.04,4.99,89.03,0.75,grass,305,0.3765,0.3753,0.3761,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.6,342,2017,707,0.3765,0.3753,0.3761,20.5,8.3
2017-12-09,0.4284,0.2,488.58,1.75,8.4,1.3,-0.06,2.93,89.97,0.9,grass,305,0.4093,0.3718,0.3651,0.09,454.88,1.33,20.5,1.23,-0.04,4.99,89.03,0.75,343,2017,708,0.4093,0.3718,0.3651,8.4,20.5
2017-12-10,0.4275,0.09,552.52,0.57,16.1,0.0,-0.11,5.31,91.24,1.05,grass,305,0.4284,0.3765,0.3581,0.2,488.58,1.75,8.4,1.3,-0.06,2.93,89.97,0.9,344,2017,709,0.4284,0.3765,0.3581,16.1,8.4
2017-12-11,0.4346,0.1,404.3,0.6,10.5,0.0,-2.55,1.23,93.12,1.2,grass,305,0.4275,0.4093,0.3527,0.09,552.52,0.57,16.1,0.0,-0.11,5.31,91.24,1.05,345,2017,710,0.4275,0.4093,0.3527,10.5,16.1
2017-12-12,0.43,0.31,390.46,2.62,1.7,2.94,0.2,2.29,92.25,1.075,grass,305,0.4346,0.4284,0.3462,0.1,404.3,0.6,10.5,0.0,-2.55,1.23,93.12,1.2,346,2017,711,0.4346,0.4284,0.3462,1.7,10.5
2017-12-13,0.4264,0.1,603.49,0.58,12.5,0.04,0.5,6.75,90.01,0.95,grass,305,0.43,0.4275,0.3566,0.31,390.46,2.62,1.7,2.94,0.2,2.29,92.25,1.075,347,2017,712,0.43,0.4275,0.3566,12.5,1.7
2017-12-14,0.45,0.17,476.95,1.54,4.0,1.1,0.75,5.26,88.87,0.825,grass,305,0.4264,0.4346,0.3545,0.1,603.49,0.58,12.5,0.04,0.5,6.75,90.01,0.95,348,2017,713,0.4264,0.4346,0.3545,4.0,12.5
2017-12-15,0.4414,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.7,grass,305,0.45,0.43,0.3831,0.17,476.95,1.54,4.0,1.1,0.75,5.26,88.87,0.825,349,2017,714,0.45,0.43,0.3831,0.2,4.0
2017-12-16,0.4159,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.575,grass,305,0.4414,0.4264,0.3792,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.7,350,2017,715,0.4414,0.4264,0.3792,2.6,0.2
2017-12-17,0.4046,0.5,326.1,3.97,10.3,5.51,-2.06,4.89,94.12,0.45,grass,305,0.4159,0.45,0.3718,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.575,351,2017,716,0.4159,0.45,0.3718,10.3,2.6
2017-12-18,0.4235,0.17,271.29,1.32,0.0,0.24,1.28,7.25,93.36,0.325,grass,305,0.4046,0.4414,0.3676,0.5,326.1,3.97,10.3,5.51,-2.06,4.89,94.12,0.45,352,2017,717,0.4046,0.4414,0.3676,0.0,10.3
2017-12-19,0.4048,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.2,grass,305,0.4235,0.4159,0.3643,0.17,271.29,1.32,0.0,0.24,1.28,7.25,93.36,0.325,353,2017,718,0.4235,0.4159,0.3643,0.7,0.0
2017-12-20,0.3929,0.1,186.04,0.94,1.1,0.06,5.07,8.13,97.49,0.3375,grass,305,0.4048,0.4046,0.3623,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.2,354,2017,719,0.4048,0.4046,0.3623,1.1,0.7
2017-12-21,0.3888,0.11,201.22,0.9,2.8,0.02,6.86,9.56,98.24,0.475,grass,305,0.3929,0.4235,0.3694,0.1,186.04,0.94,1.1,0.06,5.07,8.13,97.49,0.3375,355,2017,720,0.3929,0.4235,0.3694,2.8,1.1
2017-12-22,0.3907,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.6125,grass,305,0.3888,0.4048,0.3774,0.11,201.22,0.9,2.8,0.02,6.86,9.56,98.24,0.475,356,2017,721,0.3888,0.4048,0.3774,0.6,2.8
2017-12-23,0.3851,0.1,505.48,0.53,0.0,0.0,7.96,9.46,91.54,0.75,grass,305,0.3907,0.3929,0.3855,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.6125,357,2017,722,0.3907,0.3929,0.3855,0.0,0.6
2017-12-24,0.381,0.11,590.55,0.77,0.0,0.16,7.9,9.95,88.46,0.8875,grass,305,0.3851,0.3888,0.3789,0.1,505.48,0.53,0.0,0.0,7.96,9.46,91.54,0.75,358,2017,723,0.3851,0.3888,0.3789,0.0,0.0
2017-12-25,0.3788,0.1,580.53,0.8,1.2,0.0,4.02,8.74,83.87,1.025,grass,305,0.381,0.3907,0.3738,0.11,590.55,0.77,0.0,0.16,7.9,9.95,88.46,0.8875,359,2017,724,0.381,0.3907,0.3738,1.2,0.0
2017-12-26,0.3777,0.28,589.46,2.14,2.0,2.09,3.9,7.46,81.39,1.1625,grass,305,0.3788,0.3851,0.3724,0.1,580.53,0.8,1.2,0.0,4.02,8.74,83.87,1.025,360,2017,725,0.3788,0.3851,0.3724,2.0,1.2
2017-12-27,0.3851,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.3,grass,305,0.3777,0.381,0.3723,0.28,589.46,2.14,2.0,2.09,3.9,7.46,81.39,1.1625,361,2017,726,0.3777,0.381,0.3723,2.7,2.0
2017-12-28,0.3864,0.36,431.69,3.17,0.0,4.16,0.94,5.1,82.06,1.68,grass,305,0.3851,0.3788,0.3697,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.3,362,2017,727,0.3851,0.3788,0.3697,0.0,2.7
2017-12-29,0.3926,0.17,506.05,1.42,10.7,1.33,-1.01,5.97,88.37,2.06,grass,305,0.3864,0.3777,0.3737,0.36,431.69,3.17,0.0,4.16,0.94,5.1,82.06,1.68,363,2017,728,0.3864,0.3777,0.3737,10.7,0.0
2017-12-30,0.407,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,2.44,grass,305,0.3926,0.3851,0.3867,0.17,506.05,1.42,10.7,1.33,-1.01,5.97,88.37,2.06,364,2017,729,0.3926,0.3851,0.3867,8.9,10.7
2017-12-31,0.4147,0.18,621.81,1.06,6.9,0.17,8.44,14.12,87.23,2.82,grass,305,0.407,0.3864,0.4045,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,2.44,365,2017,730,0.407,0.3864,0.4045,6.9,8.9
2018-01-01,0.4199,0.3,518.71,2.31,10.5,1.89,4.82,8.88,85.06,3.2,grass,305,0.4147,0.3926,0.3854,0.18,621.81,1.06,6.9,0.17,8.44,14.12,87.23,2.82,1,2018,731,0.4147,0.3926,0.3854,10.5,6.9
2018-01-02,0.4276,0.22,453.25,1.7,14.3,0.48,4.33,8.52,88.93,3.0125,grass,305,0.4199,0.407,0.3774,0.3,518.71,2.31,10.5,1.89,4.82,8.88,85.06,3.2,2,2018,732,0.4199,0.407,0.3774,14.3,10.5
2018-01-03,0.4356,0.1,882.73,0.89,3.0,0.36,6.33,11.29,77.5,2.825,grass,305,0.4276,0.4147,0.3974,0.22,453.25,1.7,14.3,0.48,4.33,8.52,88.93,3.0125,3,2018,733,0.4276,0.4147,0.3974,3.0,14.3
2018-01-04,0.4282,0.13,574.93,0.93,3.7,0.02,6.27,11.12,83.79,2.6375,grass,305,0.4356,0.4199,0.3952,0.1,882.73,0.89,3.0,0.36,6.33,11.29,77.5,2.825,4,2018,734,0.4356,0.4199,0.3952,3.7,3.0
2018-01-05,0.4166,0.24,434.03,1.84,4.6,0.66,3.97,8.99,86.16,2.45,grass,305,0.4282,0.4276,0.3848,0.13,574.93,0.93,3.7,0.02,6.27,11.12,83.79,2.6375,5,2018,735,0.4282,0.4276,0.3848,4.6,3.7
2018-01-06,0.4101,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,2.2625,grass,305,0.4166,0.4356,0.3982,0.24,434.03,1.84,4.6,0.66,3.97,8.99,86.16,2.45,6,2018,736,0.4166,0.4356,0.3982,0.1,4.6
2018-01-07,0.3936,0.38,583.31,3.49,0.0,4.87,-0.29,3.07,80.53,2.075,grass,305,0.4101,0.4282,0.4007,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,2.2625,7,2018,737,0.4101,0.4282,0.4007,0.0,0.1
2018-01-08,0.3855,0.32,512.98,3.15,0.0,4.23,0.12,4.24,79.54,1.8875,grass,305,0.3936,0.4166,0.3866,0.38,583.31,3.49,0.0,4.87,-0.29,3.07,80.53,2.075,8,2018,738,0.3936,0.4166,0.3866,0.0,0.0
2018-01-09,0.3822,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.7,grass,305,0.3855,0.4101,0.3811,0.32,512.98,3.15,0.0,4.23,0.12,4.24,79.54,1.8875,9,2018,739,0.3855,0.4101,0.3811,0.4,0.0
2018-01-10,0.3881,0.18,252.51,1.44,3.4,0.0,5.65,8.35,90.25,1.7,grass,305,0.3822,0.3936,0.3774,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.7,10,2018,740,0.3822,0.3936,0.3774,3.4,0.4
2018-01-11,0.3924,0.21,130.0,1.47,0.0,0.61,2.37,7.82,97.1,1.7,grass,305,0.3881,0.3855,0.3747,0.18,252.51,1.44,3.4,0.0,5.65,8.35,90.25,1.7,11,2018,741,0.3881,0.3855,0.3747,0.0,3.4
2018-01-12,0.3903,0.1,114.6,0.88,0.0,0.08,3.8,5.29,95.91,1.7,grass,305,0.3924,0.3822,0.376,0.21,130.0,1.47,0.0,0.61,2.37,7.82,97.1,1.7,12,2018,742,0.3924,0.3822,0.376,0.0,0.0
2018-01-13,0.3884,0.17,255.67,1.27,0.0,0.13,2.32,6.29,87.62,1.7,grass,305,0.3903,0.3881,0.3781,0.1,114.6,0.88,0.0,0.08,3.8,5.29,95.91,1.7,13,2018,743,0.3903,0.3881,0.3781,0.0,0.0
2018-01-14,0.3858,0.46,346.84,3.9,0.0,5.82,1.05,5.23,81.07,1.7,grass,305,0.3884,0.3924,0.3753,0.17,255.67,1.27,0.0,0.13,2.32,6.29,87.62,1.7,14,2018,744,0.3884,0.3924,0.3753,0.0,0.0
2018-01-15,0.3909,0.1,610.41,0.93,9.2,0.0,0.87,7.61,86.88,1.7,grass,305,0.3858,0.3903,0.3718,0.46,346.84,3.9,0.0,5.82,1.05,5.23,81.07,1.7,15,2018,745,0.3858,0.3903,0.3718,9.2,0.0
2018-01-16,0.4171,0.32,522.48,2.8,6.4,2.18,2.01,6.87,82.42,1.7,grass,305,0.3909,0.3884,0.3765,0.1,610.41,0.93,9.2,0.0,0.87,7.61,86.88,1.7,16,2018,746,0.3909,0.3884,0.3765,6.4,9.2
2018-01-17,0.4156,0.28,541.33,2.22,6.4,1.78,1.16,5.39,80.89,1.7,grass,305,0.4171,0.3858,0.4093,0.32,522.48,2.8,6.4,2.18,2.01,6.87,82.42,1.7,17,2018,747,0.4171,0.3858,0.4093,6.4,6.4
2018-01-18,0.4204,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.525,grass,305,0.4156,0.3909,0.4284,0.28,541.33,2.22,6.4,1.78,1.16,5.39,80.89,1.7,18,2018,748,0.4156,0.3909,0.4284,8.8,6.4
2018-01-19,0.4349,0.41,347.2,3.6,3.0,3.75,1.02,5.56,87.88,1.35,grass,305,0.4204,0.4171,0.4275,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.525,19,2018,749,0.4204,0.4171,0.4275,3.0,8.8
2018-01-20,0.4235,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.175,grass,305,0.4349,0.4156,0.4346,0.41,347.2,3.6,3.0,3.75,1.02,5.56,87.88,1.35,20,2018,750,0.4349,0.4156,0.4346,2.1,3.0
2018-01-21,0.4092,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,1.0,grass,305,0.4235,0.4204,0.43,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.175,21,2018,751,0.4235,0.4204,0.43,2.8,2.1
2018-01-22,0.404,0.39,336.11,2.74,0.0,0.82,1.77,8.4,90.26,0.825,grass,305,0.4092,0.4349,0.4264,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,1.0,22,2018,752,0.4092,0.4349,0.4264,0.0,2.8
2018-01-23,0.3965,0.37,476.82,2.66,0.6,0.98,5.24,11.07,86.18,0.65,grass,305,0.404,0.4235,0.45,0.39,336.11,2.74,0.0,0.82,1.77,8.4,90.26,0.825,23,2018,753,0.404,0.4235,0.45,0.6,0.0
2018-01-24,0.3933,0.29,689.56,1.57,1.7,0.4,7.76,14.03,82.39,0.475,grass,305,0.3965,0.4092,0.4414,0.37,476.82,2.66,0.6,0.98,5.24,11.07,86.18,0.65,24,2018,754,0.3965,0.4092,0.4414,1.7,0.6
2018-01-25,0.395,0.26,332.71,2.05,0.0,0.05,5.62,9.2,89.77,0.3,grass,305,0.3933,0.404,0.4159,0.29,689.56,1.57,1.7,0.4,7.76,14.03,82.39,0.475,25,2018,755,0.3933,0.404,0.4159,0.0,1.7
2018-01-26,0.3906,0.37,145.74,2.75,0.0,1.17,1.39,7.33,95.12,0.3625,grass,305,0.395,0.3965,0.4046,0.26,332.71,2.05,0.0,0.05,5.62,9.2,89.77,0.3,26,2018,756,0.395,0.3965,0.4046,0.0,0.0
2018-01-27,0.387,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.425,grass,305,0.3906,0.3933,0.4235,0.37,145.74,2.75,0.0,1.17,1.39,7.33,95.12,0.3625,27,2018,757,0.3906,0.3933,0.4235,1.9,0.0
2018-01-28,0.3895,0.37,572.69,2.62,0.0,1.03,5.81,11.05,90.61,0.4875,grass,305,0.387,0.395,0.4048,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.425,28,2018,758,0.387,0.395,0.4048,0.0,1.9
2018-01-29,0.3915,0.17,599.81,1.26,4.8,0.02,2.5,10.67,85.03,0.55,grass,305,0.3895,0.3906,0.3929,0.37,572.69,2.62,0.0,1.03,5.81,11.05,90.61,0.4875,29,2018,759,0.3895,0.3906,0.3929,4.8,0.0
2018-01-30,0.3994,0.58,254.5,4.63,3.5,5.56,0.27,6.96,91.3,0.6125,grass,305,0.3915,0.387,0.3888,0.17,599.81,1.26,4.8,0.02,2.5,10.67,85.03,0.55,30,2018,760,0.3915,0.387,0.3888,3.5,4.8
2018-01-31,0.4192,0.1,554.25,0.81,10.2,0.07,1.76,9.58,90.73,0.675,grass,305,0.3994,0.3895,0.3907,0.58,254.5,4.63,3.5,5.56,0.27,6.96,91.3,0.6125,31,2018,761,0.3994,0.3895,0.3907,10.2,3.5
2018-02-01,0.4264,0.28,445.86,2.31,5.8,1.79,0.64,4.95,87.87,0.7375,grass,305,0.4192,0.3915,0.3851,0.1,554.25,0.81,10.2,0.07,1.76,9.58,90.73,0.675,32,2018,762,0.4192,0.3915,0.3851,5.8,10.2
2018-02-02,0.4218,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,grass,305,0.4264,0.3994,0.381,0.28,445.86,2.31,5.8,1.79,0.64,4.95,87.87,0.7375,33,2018,763,0.4264,0.3994,0.381,0.7,5.8
2018-02-03,0.4071,0.43,241.98,3.53,0.5,1.34,-1.03,5.26,91.64,0.8125,grass,305,0.4218,0.4192,0.3788,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,34,2018,764,0.4218,0.4192,0.3788,0.5,0.7
2018-02-04,0.3982,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.825,grass,305,0.4071,0.4264,0.3777,0.43,241.98,3.53,0.5,1.34,-1.03,5.26,91.64,0.8125,35,2018,765,0.4071,0.4264,0.3777,0.5,0.5
2018-02-05,0.3941,0.7,392.42,6.53,0.0,6.36,-2.6,3.69,81.26,0.8375,grass,305,0.3982,0.4218,0.3851,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.825,36,2018,766,0.3982,0.4218,0.3851,0.0,0.5
2018-02-06,0.3907,0.52,314.56,5.34,0.0,4.58,-4.51,0.82,79.45,0.85,grass,305,0.3941,0.4071,0.3864,0.7,392.42,6.53,0.0,6.36,-2.6,3.69,81.26,0.8375,37,2018,767,0.3941,0.4071,0.3864,0.0,0.0
2018-02-07,0.3881,0.78,199.92,8.2,0.0,8.34,-6.59,1.74,75.04,0.8625,grass,305,0.3907,0.3982,0.3926,0.52,314.56,5.34,0.0,4.58,-4.51,0.82,79.45,0.85,38,2018,768,0.3907,0.3982,0.3926,0.0,0.0
2018-02-08,0.3846,0.75,188.96,7.85,0.0,7.05,-7.93,3.7,80.24,0.875,grass,305,0.3881,0.3941,0.407,0.78,199.92,8.2,0.0,8.34,-6.59,1.74,75.04,0.8625,39,2018,769,0.3881,0.3941,0.407,0.0,0.0
2018-02-09,0.3827,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.8875,grass,305,0.3846,0.3907,0.4147,0.75,188.96,7.85,0.0,7.05,-7.93,3.7,80.24,0.875,40,2018,770,0.3846,0.3907,0.4147,0.5,0.0
2018-02-10,0.383,0.44,318.52,3.72,4.5,2.68,0.63,6.38,86.54,0.9,grass,305,0.3827,0.3881,0.4199,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.8875,41,2018,771,0.3827,0.3881,0.4199,4.5,0.5
2018-02-11,0.4011,0.6,575.76,4.4,2.4,3.04,0.76,7.51,84.3,0.8875,grass,305,0.383,0.3846,0.4276,0.44,318.52,3.72,4.5,2.68,0.63,6.38,86.54,0.9,42,2018,772,0.383,0.3846,0.4276,2.4,4.5
2018-02-12,0.4021,0.79,381.58,6.98,0.0,6.79,-1.23,5.84,79.45,0.875,grass,305,0.4011,0.3827,0.4356,0.6,575.76,4.4,2.4,3.04,0.76,7.51,84.3,0.8875,43,2018,773,0.4011,0.3827,0.4356,0.0,2.4
2018-02-13,0.3935,1.0,386.17,8.87,0.0,8.7,-1.65,6.33,71.71,0.8625,grass,305,0.4021,0.383,0.4282,0.79,381.58,6.98,0.0,6.79,-1.23,5.84,79.45,0.875,44,2018,774,0.4021,0.383,0.4282,0.0,0.0
2018-02-14,0.3871,1.04,424.36,9.17,5.0,8.83,-2.66,5.71,62.76,0.85,grass,305,0.3935,0.4011,0.4166,1.0,386.17,8.87,0.0,8.7,-1.65,6.33,71.71,0.8625,45,2018,775,0.3935,0.4011,0.4166,5.0,0.0
2018-02-15,0.4008,0.25,395.76,2.0,0.5,0.74,-0.65,8.75,91.79,0.8375,grass,305,0.3871,0.4021,0.4101,1.04,424.36,9.17,5.0,8.83,-2.66,5.71,62.76,0.85,46,2018,776,0.3871,0.4021,0.4101,0.5,5.0
2018-02-16,0.4007,1.04,241.52,9.04,0.0,8.67,-2.89,8.42,84.0,0.825,grass,305,0.4008,0.3935,0.3936,0.25,395.76,2.0,0.5,0.74,-0.65,8.75,91.79,0.8375,47,2018,777,0.4008,0.3935,0.3936,0.0,0.5
2018-02-17,0.3943,0.72,170.9,6.37,0.0,4.87,-4.7,6.57,82.94,0.8125,grass,305,0.4007,0.3871,0.3855,1.04,241.52,9.04,0.0,8.67,-2.89,8.42,84.0,0.825,48,2018,778,0.4007,0.3871,0.3855,0.0,0.0
2018-02-18,0.3889,1.03,197.85,9.34,0.0,8.55,-4.73,7.36,82.6,0.8,grass,305,0.3943,0.4008,0.3822,0.72,170.9,6.37,0.0,4.87,-4.7,6.57,82.94,0.8125,49,2018,779,0.3943,0.4008,0.3822,0.0,0.0
2018-02-19,0.3865,0.5,175.43,4.22,0.0,1.4,-2.37,3.96,82.62,0.8,grass,305,0.3889,0.4007,0.3881,1.03,197.85,9.34,0.0,8.55,-4.73,7.36,82.6,0.8,50,2018,780,0.3889,0.4007,0.3881,0.0,0.0
2018-02-20,0.384,0.67,205.35,6.21,0.0,4.06,-4.33,5.15,80.75,0.8,grass,305,0.3865,0.3943,0.3924,0.5,175.43,4.22,0.0,1.4,-2.37,3.96,82.62,0.8,51,2018,781,0.3865,0.3943,0.3924,0.0,0.0
2018-02-21,0.381,1.06,268.83,9.96,0.0,9.15,-4.37,4.65,76.21,0.8,grass,305,0.384,0.3889,0.3903,0.67,205.35,6.21,0.0,4.06,-4.33,5.15,80.75,0.8,52,2018,782,0.384,0.3889,0.3903,0.0,0.0
2018-02-22,0.3785,1.16,397.5,10.68,0.0,9.35,-3.38,4.99,71.09,0.8,grass,305,0.381,0.3865,0.3884,1.06,268.83,9.96,0.0,9.15,-4.37,4.65,76.21,0.8,53,2018,783,0.381,0.3865,0.3884,0.0,0.0
2018-02-23,0.3763,1.14,460.58,10.91,0.0,8.82,-3.52,3.38,69.46,0.8,grass,305,0.3785,0.384,0.3858,1.16,397.5,10.68,0.0,9.35,-3.38,4.99,71.09,0.8,54,2018,784,0.3785,0.384,0.3858,0.0,0.0
2018-02-24,0.3735,1.09,574.01,10.52,0.0,9.19,-4.14,3.6,55.46,0.8,grass,305,0.3763,0.381,0.3909,1.14,460.58,10.91,0.0,8.82,-3.52,3.38,69.46,0.8,55,2018,785,0.3763,0.381,0.3909,0.0,0.0
2018-02-25,0.3709,1.14,514.53,11.69,0.0,9.65,-5.15,1.13,54.6,0.8,grass,305,0.3735,0.3785,0.4171,1.09,574.01,10.52,0.0,9.19,-4.14,3.6,55.46,0.8,56,2018,786,0.3735,0.3785,0.4171,0.0,0.0
2018-02-26,0.3687,0.76,454.81,8.29,0.0,6.06,-5.86,0.07,68.73,0.8,grass,305,0.3709,0.3763,0.4156,1.14,514.53,11.69,0.0,9.65,-5.15,1.13,54.6,0.8,57,2018,787,0.3709,0.3763,0.4156,0.0,0.0
2018-02-27,0.3662,0.95,337.55,11.24,0.0,8.88,-8.26,0.19,69.38,0.7125,grass,305,0.3687,0.3735,0.4204,0.76,454.81,8.29,0.0,6.06,-5.86,0.07,68.73,0.8,58,2018,788,0.3687,0.3735,0.4204,0.0,0.0
2018-02-28,0.3642,0.83,589.0,10.24,0.0,8.38,-9.82,-3.34,64.03,0.625,grass,305,0.3662,0.3709,0.4349,0.95,337.55,11.24,0.0,8.88,-8.26,0.19,69.38,0.7125,59,2018,789,0.3662,0.3709,0.4349,0.0,0.0
2018-03-01,0.3608,0.79,819.77,8.92,0.0,6.34,-7.99,0.02,47.14,0.5375,grass,305,0.3642,0.3687,0.4235,0.83,589.0,10.24,0.0,8.38,-9.82,-3.34,64.03,0.625,60,2018,790,0.3642,0.3687,0.4235,0.0,0.0
2018-03-02,0.357,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.45,grass,305,0.3608,0.3662,0.4092,0.79,819.77,8.92,0.0,6.34,-7.99,0.02,47.14,0.5375,61,2018,791,0.3608,0.3662,0.4092,1.8,0.0
2018-03-03,0.3599,0.64,413.46,6.3,0.0,2.77,-4.17,1.32,73.99,0.3625,grass,305,0.357,0.3642,0.404,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.45,62,2018,792,0.357,0.3642,0.404,0.0,1.8
2018-03-04,0.3649,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.275,grass,305,0.3599,0.3608,0.3965,0.64,413.46,6.3,0.0,2.77,-4.17,1.32,73.99,0.3625,63,2018,793,0.3599,0.3608,0.3965,1.4,0.0
2018-03-05,0.3681,1.45,333.7,10.72,0.0,8.34,1.96,12.08,78.38,0.1875,grass,305,0.3649,0.357,0.3933,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.275,64,2018,794,0.3649,0.357,0.3933,0.0,1.4
2018-03-06,0.3654,0.96,203.73,7.37,0.0,2.56,-0.87,11.47,81.2,0.1,grass,305,0.3681,0.3599,0.395,1.45,333.7,10.72,0.0,8.34,1.96,12.08,78.38,0.1875,65,2018,795,0.3681,0.3599,0.395,0.0,0.0
2018-03-07,0.3634,0.77,239.29,6.17,1.8,1.84,-0.89,10.18,88.19,0.1625,grass,305,0.3654,0.3649,0.3906,0.96,203.73,7.37,0.0,2.56,-0.87,11.47,81.2,0.1,66,2018,796,0.3654,0.3649,0.3906,1.8,0.0
2018-03-08,0.3722,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.225,grass,305,0.3634,0.3681,0.387,0.77,239.29,6.17,1.8,1.84,-0.89,10.18,88.19,0.1625,67,2018,797,0.3634,0.3681,0.387,2.6,1.8
2018-03-09,0.3835,1.2,290.77,9.26,6.1,4.91,1.35,10.62,83.16,0.2875,grass,305,0.3722,0.3654,0.3895,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.225,68,2018,798,0.3722,0.3654,0.3895,6.1,2.6
2018-03-10,0.4043,0.96,334.66,6.42,1.4,0.55,7.01,15.53,86.41,0.35,grass,305,0.3835,0.3634,0.3915,1.2,290.77,9.26,6.1,4.91,1.35,10.62,83.16,0.2875,69,2018,799,0.3835,0.3634,0.3915,1.4,6.1
2018-03-11,0.3991,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.4125,grass,305,0.4043,0.3722,0.3994,0.96,334.66,6.42,1.4,0.55,7.01,15.53,86.41,0.35,70,2018,800,0.4043,0.3722,0.3994,0.4,1.4
2018-03-12,0.3925,1.13,308.07,7.74,7.0,3.61,6.84,14.84,83.4,0.475,grass,305,0.3991,0.3835,0.4192,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.4125,71,2018,801,0.3991,0.3835,0.4192,7.0,0.4
2018-03-13,0.4178,0.29,365.18,2.26,3.2,0.06,3.96,9.01,92.7,0.5375,grass,305,0.3925,0.4043,0.4264,1.13,308.07,7.74,7.0,3.61,6.84,14.84,83.4,0.475,72,2018,802,0.3925,0.4043,0.4264,3.2,7.0
