date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-25,0.3058,0.4,232.71,3.27,0.7,1.92,0.35,6.7,90.66,1.8,corn,304,0.309,0.3084,,0.29,167.98,2.18,1.7,1.59,3.89,9.4,93.72,1.8375,329,2017,694,0.3058,0.309,0.3084,0.179,0.7,1.7
2017-11-26,0.2974,0.33,395.95,2.75,1.2,2.38,1.88,6.73,87.62,1.6,corn,304,0.3058,0.2972,,0.4,232.71,3.27,0.7,1.92,0.35,6.7,90.66,1.8,330,2017,695,0.2974,0.3058,0.2972,0.1827,1.2,0.7
2017-11-27,0.3038,0.09,524.97,0.64,12.8,0.0,3.01,8.09,92.01,1.4,corn,304,0.2974,0.309,,0.33,395.95,2.75,1.2,2.38,1.88,6.73,87.62,1.6,331,2017,696,0.3038,0.2974,0.309,0.1861,12.8,1.2
2017-11-28,0.3145,0.46,332.76,3.16,0.3,3.34,-0.19,7.38,91.57,1.2,corn,304,0.3038,0.3058,0.2377,0.09,524.97,0.64,12.8,0.0,3.01,8.09,92.01,1.4,332,2017,697,0.3145,0.3038,0.3058,0.2377,0.3,12.8
2017-11-29,0.3032,0.22,161.2,1.5,0.6,0.0,-1.36,3.27,96.13,1.0,corn,304,0.3145,0.2974,0.2341,0.46,332.76,3.16,0.3,3.34,-0.19,7.38,91.57,1.2,333,2017,698,0.3032,0.3145,0.2974,0.2341,0.6,0.3
2017-11-30,0.2967,0.24,198.7,2.03,0.2,0.85,0.68,4.85,93.78,0.8,corn,304,0.3032,0.3038,0.2327,0.22,161.2,1.5,0.6,0.0,-1.36,3.27,96.13,1.0,334,2017,699,0.2967,0.3032,0.3038,0.2327,0.2,0.6
2017-12-01,0.2919,0.2,163.58,1.74,0.0,1.16,-3.17,4.05,94.54,0.6,corn,304,0.2967,0.3145,0.2542,0.24,198.7,2.03,0.2,0.85,0.68,4.85,93.78,0.8,335,2017,700,0.2919,0.2967,0.3145,0.2542,0.0,0.2
2017-12-02,0.2882,0.1,181.09,1.04,1.1,0.0,-2.29,-0.39,98.07,0.4,corn,304,0.2919,0.3032,0.2756,0.2,163.58,1.74,0.0,1.16,-3.17,4.05,94.54,0.6,336,2017,701,0.2882,0.2919,0.3032,0.2756,1.1,0.0
2017-12-03,0.2871,0.09,320.52,0.71,1.6,0.0,-0.81,4.06,96.85,0.2,corn,304,0.2882,0.2967,0.2613,0.1,181.09,1.04,1.1,0.0,-2.29,-0.39,98.07,0.4,337,2017,702,0.2871,0.2882,0.2967,0.2613,1.6,1.1
2017-12-04,0.2888,0.27,254.7,2.11,0.0,1.93,2.38,9.01,94.11,0.5375,corn,304,0.2871,0.2919,0.2591,0.09,320.52,0.71,1.6,0.0,-0.81,4.06,96.85,0.2,338,2017,703,0.2888,0.2871,0.2919,0.2591,0.0,1.6
2017-12-05,0.2865,0.1,336.63,0.74,0.0,0.0,2.98,7.07,87.99,0.875,corn,304,0.2888,0.2882,0.2589,0.27,254.7,2.11,0.0,1.93,2.38,9.01,94.11,0.5375,339,2017,704,0.2865,0.2888,0.2882,0.2589,0.0,0.0
2017-12-06,0.2818,0.18,412.76,1.28,0.0,0.0,6.18,8.44,80.18,1.2125,corn,304,0.2865,0.2871,0.2541,0.1,336.63,0.74,0.0,0.0,2.98,7.07,87.99,0.875,340,2017,705,0.2818,0.2865,0.2871,0.2541,0.0,0.0
2017-12-07,0.2815,0.1,611.24,0.92,8.9,0.39,3.3,6.89,84.17,1.55,corn,304,0.2818,0.2888,0.253,0.18,412.76,1.28,0.0,0.0,6.18,8.44,80.18,1.2125,341,2017,706,0.2815,0.2818,0.2888,0.253,8.9,0.0
2017-12-08,0.3118,0.15,406.45,1.41,17.1,1.25,0.11,5.42,88.88,1.8875,corn,304,0.2815,0.2865,0.2925,0.1,611.24,0.92,8.9,0.39,3.3,6.89,84.17,1.55,342,2017,707,0.3118,0.2815,0.2865,0.2925,17.1,8.9
2017-12-09,0.3169,0.21,457.75,1.77,5.6,1.21,-0.23,2.69,88.65,2.225,corn,304,0.3118,0.2818,0.2788,0.15,406.45,1.41,17.1,1.25,0.11,5.42,88.88,1.8875,343,2017,708,0.3169,0.3118,0.2818,0.2788,5.6,17.1
2017-12-10,0.3151,0.1,533.51,0.57,9.0,0.06,-0.14,5.74,90.47,2.5625,corn,304,0.3169,0.2815,0.2706,0.21,457.75,1.77,5.6,1.21,-0.23,2.69,88.65,2.225,344,2017,709,0.3151,0.3169,0.2815,0.2706,9.0,5.6
2017-12-11,0.316,0.07,372.83,0.61,8.7,0.05,-2.1,1.65,93.46,2.9,corn,304,0.3151,0.3118,0.264,0.1,533.51,0.57,9.0,0.06,-0.14,5.74,90.47,2.5625,345,2017,710,0.316,0.3151,0.3118,0.264,8.7,9.0
2017-12-12,0.3128,0.26,370.64,2.34,0.6,2.33,0.39,2.2,92.56,2.55,corn,304,0.316,0.3169,0.2583,0.07,372.83,0.61,8.7,0.05,-2.1,1.65,93.46,2.9,346,2017,711,0.3128,0.316,0.3169,0.2583,0.6,8.7
2017-12-13,0.3167,0.1,573.46,0.55,15.0,0.0,0.53,6.81,89.87,2.2,corn,304,0.3128,0.3151,0.2546,0.26,370.64,2.34,0.6,2.33,0.39,2.2,92.56,2.55,347,2017,712,0.3167,0.3128,0.3151,0.2546,15.0,0.6
2017-12-14,0.3251,0.18,471.7,1.68,0.2,1.11,0.64,5.11,89.36,1.85,corn,304,0.3167,0.316,0.2517,0.1,573.46,0.55,15.0,0.0,0.53,6.81,89.87,2.2,348,2017,713,0.3251,0.3167,0.316,0.2517,0.2,15.0
2017-12-15,0.3113,0.15,215.7,1.27,0.2,0.41,1.33,4.98,89.65,1.5,corn,304,0.3251,0.3128,0.2719,0.18,471.7,1.68,0.2,1.11,0.64,5.11,89.36,1.85,349,2017,714,0.3113,0.3251,0.3128,0.2719,0.2,0.2
2017-12-16,0.306,0.36,229.58,3.11,3.2,4.27,-0.32,5.87,92.55,1.15,corn,304,0.3113,0.3167,0.2822,0.15,215.7,1.27,0.2,0.41,1.33,4.98,89.65,1.5,350,2017,715,0.306,0.3113,0.3167,0.2822,3.2,0.2
2017-12-17,0.3081,0.38,304.2,3.05,8.9,3.77,-1.51,4.48,94.83,0.8,corn,304,0.306,0.3251,0.2774,0.36,229.58,3.11,3.2,4.27,-0.32,5.87,92.55,1.15,351,2017,716,0.3081,0.306,0.3251,0.2774,8.9,3.2
2017-12-18,0.3189,0.15,252.37,1.2,0.2,0.07,1.23,7.07,93.96,0.45,corn,304,0.3081,0.3113,0.2724,0.38,304.2,3.05,8.9,3.77,-1.51,4.48,94.83,0.8,352,2017,717,0.3189,0.3081,0.3113,0.2724,0.2,8.9
2017-12-19,0.3099,0.2,204.29,1.54,0.7,0.21,2.48,7.05,94.77,0.1,corn,304,0.3189,0.306,0.2681,0.15,252.37,1.2,0.2,0.07,1.23,7.07,93.96,0.45,353,2017,718,0.3099,0.3189,0.306,0.2681,0.7,0.2
2017-12-20,0.3042,0.1,171.5,0.95,0.9,0.05,5.19,8.15,97.48,0.3375,corn,304,0.3099,0.3081,0.2636,0.2,204.29,1.54,0.7,0.21,2.48,7.05,94.77,0.1,354,2017,719,0.3042,0.3099,0.3081,0.2636,0.9,0.7
2017-12-21,0.302,0.1,195.29,0.85,3.1,0.0,6.96,9.54,98.25,0.575,corn,304,0.3042,0.3189,0.2622,0.1,171.5,0.95,0.9,0.05,5.19,8.15,97.48,0.3375,355,2017,720,0.302,0.3042,0.3189,0.2622,3.1,0.9
2017-12-22,0.3057,0.11,146.53,0.74,0.5,0.04,8.15,9.6,97.99,0.8125,corn,304,0.302,0.3099,0.264,0.1,195.29,0.85,3.1,0.0,6.96,9.54,98.25,0.575,356,2017,721,0.3057,0.302,0.3099,0.264,0.5,3.1
2017-12-23,0.3039,0.1,474.46,0.54,0.0,0.0,8.05,9.57,91.21,1.05,corn,304,0.3057,0.3042,0.2659,0.11,146.53,0.74,0.5,0.04,8.15,9.6,97.99,0.8125,357,2017,722,0.3039,0.3057,0.3042,0.2659,0.0,0.5
2017-12-24,0.299,0.1,555.63,0.71,0.0,0.09,8.27,9.95,87.5,1.2875,corn,304,0.3039,0.302,0.2617,0.1,474.46,0.54,0.0,0.0,8.05,9.57,91.21,1.05,358,2017,723,0.299,0.3039,0.302,0.2617,0.0,0.0
2017-12-25,0.295,0.1,534.54,0.75,1.3,0.0,3.97,8.67,83.35,1.525,corn,304,0.299,0.3057,0.262,0.1,555.63,0.71,0.0,0.09,8.27,9.95,87.5,1.2875,359,2017,724,0.295,0.299,0.3057,0.262,1.3,0.0
2017-12-26,0.2925,0.3,545.69,2.06,1.5,1.8,3.78,7.58,81.11,1.7625,corn,304,0.295,0.3039,0.2631,0.1,534.54,0.75,1.3,0.0,3.97,8.67,83.35,1.525,360,2017,725,0.2925,0.295,0.3039,0.2631,1.5,1.3
2017-12-27,0.2948,0.21,371.67,1.59,3.0,0.94,2.33,6.88,84.93,2.0,corn,304,0.2925,0.299,0.2643,0.3,545.69,2.06,1.5,1.8,3.78,7.58,81.11,1.7625,361,2017,726,0.2948,0.2925,0.299,0.2643,3.0,1.5
2017-12-28,0.2982,0.36,382.83,3.23,0.0,4.1,0.71,5.0,83.22,1.96,corn,304,0.2948,0.295,0.265,0.21,371.67,1.59,3.0,0.94,2.33,6.88,84.93,2.0,362,2017,727,0.2982,0.2948,0.295,0.265,0.0,3.0
2017-12-29,0.3005,0.19,466.73,1.49,11.1,1.47,-0.78,5.82,88.44,1.92,corn,304,0.2982,0.2925,0.2668,0.36,382.83,3.23,0.0,4.1,0.71,5.0,83.22,1.96,363,2017,728,0.3005,0.2982,0.2925,0.2668,11.1,0.0
2017-12-30,0.3137,0.14,552.76,1.0,9.3,0.14,3.35,12.62,84.81,1.88,corn,304,0.3005,0.2948,0.281,0.19,466.73,1.49,11.1,1.47,-0.78,5.82,88.44,1.92,364,2017,729,0.3137,0.3005,0.2948,0.281,9.3,11.1
2017-12-31,0.321,0.21,591.28,1.13,8.9,0.16,8.37,14.25,86.11,1.84,corn,304,0.3137,0.2982,0.3227,0.14,552.76,1.0,9.3,0.14,3.35,12.62,84.81,1.88,365,2017,730,0.321,0.3137,0.2982,0.3227,8.9,9.3
2018-01-01,0.3212,0.3,489.74,2.27,10.8,1.86,4.78,8.87,84.94,1.8,wheat,304,0.321,0.3005,0.3084,0.21,591.28,1.13,8.9,0.16,8.37,14.25,86.11,1.84,1,2018,731,0.3212,0.321,0.3005,0.3084,10.8,8.9
2018-01-02,0.3232,0.21,434.9,1.64,15.5,0.32,4.33,8.48,89.0,1.975,wheat,304,0.3212,0.3137,0.2972,0.3,489.74,2.27,10.8,1.86,4.78,8.87,84.94,1.8,2,2018,732,0.3232,0.3212,0.3137,0.2972,15.5,10.8
2018-01-03,0.3412,0.11,828.94,0.99,2.9,0.34,5.98,11.37,77.44,2.15,wheat,304,0.3232,0.321,0.309,0.21,434.9,1.64,15.5,0.32,4.33,8.48,89.0,1.975,3,2018,733,0.3412,0.3232,0.321,0.309,2.9,15.5
2018-01-04,0.3339,0.12,540.49,0.87,2.7,0.04,6.24,11.33,83.71,2.325,wheat,304,0.3412,0.3212,0.3058,0.11,828.94,0.99,2.9,0.34,5.98,11.37,77.44,2.15,4,2018,734,0.3339,0.3412,0.3212,0.3058,2.7,2.9
2018-01-05,0.3279,0.26,412.82,2.0,2.2,0.94,4.07,9.16,85.62,2.5,wheat,304,0.3339,0.3232,0.2974,0.12,540.49,0.87,2.7,0.04,6.24,11.33,83.71,2.325,5,2018,735,0.3279,0.3339,0.3232,0.2974,2.2,2.7
2018-01-06,0.3256,0.19,247.31,1.57,0.1,0.24,0.66,6.09,92.08,2.675,wheat,304,0.3279,0.3412,0.3038,0.26,412.82,2.0,2.2,0.94,4.07,9.16,85.62,2.5,6,2018,736,0.3256,0.3279,0.3412,0.3038,0.1,2.2
2018-01-07,0.319,0.35,552.74,3.13,0.0,3.94,0.46,3.59,81.29,2.85,wheat,304,0.3256,0.3339,0.3145,0.19,247.31,1.57,0.1,0.24,0.66,6.09,92.08,2.675,7,2018,737,0.319,0.3256,0.3339,0.3145,0.0,0.1
2018-01-08,0.3124,0.28,474.76,2.72,0.0,3.0,0.92,4.58,80.44,3.025,wheat,304,0.319,0.3279,0.3032,0.35,552.74,3.13,0.0,3.94,0.46,3.59,81.29,2.85,8,2018,738,0.3124,0.319,0.3279,0.3032,0.0,0.0
2018-01-09,0.3085,0.21,235.42,1.91,0.6,0.51,0.79,6.45,90.0,3.2,wheat,304,0.3124,0.3256,0.2967,0.28,474.76,2.72,0.0,3.0,0.92,4.58,80.44,3.025,9,2018,739,0.3085,0.3124,0.3256,0.2967,0.6,0.0
2018-01-10,0.3079,0.2,234.83,1.61,2.2,0.0,5.81,8.63,88.88,2.9375,wheat,304,0.3085,0.319,0.2919,0.21,235.42,1.91,0.6,0.51,0.79,6.45,90.0,3.2,10,2018,740,0.3079,0.3085,0.319,0.2919,2.2,0.6
2018-01-11,0.3089,0.17,116.51,1.32,0.2,0.54,2.52,7.7,97.34,2.675,wheat,304,0.3079,0.3124,0.2882,0.2,234.83,1.61,2.2,0.0,5.81,8.63,88.88,2.9375,11,2018,741,0.3089,0.3079,0.3124,0.2882,0.2,2.2
2018-01-12,0.3069,0.1,104.54,0.84,0.0,0.01,3.82,5.21,96.11,2.4125,wheat,304,0.3089,0.3085,0.2871,0.17,116.51,1.32,0.2,0.54,2.52,7.7,97.34,2.675,12,2018,742,0.3069,0.3089,0.3085,0.2871,0.0,0.2
2018-01-13,0.3047,0.2,234.3,1.59,0.0,0.66,2.35,6.38,86.77,2.15,wheat,304,0.3069,0.3079,0.2888,0.1,104.54,0.84,0.0,0.01,3.82,5.21,96.11,2.4125,13,2018,743,0.3047,0.3069,0.3079,0.2888,0.0,0.0
2018-01-14,0.3022,0.47,318.57,4.06,0.0,6.13,1.16,5.35,78.96,1.8875,wheat,304,0.3047,0.3089,0.2865,0.2,234.3,1.59,0.0,0.66,2.35,6.38,86.77,2.15,14,2018,744,0.3022,0.3047,0.3089,0.2865,0.0,0.0
2018-01-15,0.3028,0.11,571.19,1.04,9.3,0.0,0.84,7.57,86.25,1.625,wheat,304,0.3022,0.3069,0.2818,0.47,318.57,4.06,0.0,6.13,1.16,5.35,78.96,1.8875,15,2018,745,0.3028,0.3022,0.3069,0.2818,9.3,0.0
2018-01-16,0.3199,0.29,471.34,2.57,7.8,1.98,1.92,6.9,83.05,1.3625,wheat,304,0.3028,0.3047,0.2815,0.11,571.19,1.04,9.3,0.0,0.84,7.57,86.25,1.625,16,2018,746,0.3199,0.3028,0.3047,0.2815,7.8,9.3
2018-01-17,0.3186,0.29,477.54,2.24,6.4,1.85,1.01,5.21,82.11,1.1,wheat,304,0.3199,0.3022,0.3118,0.29,471.34,2.57,7.8,1.98,1.92,6.9,83.05,1.3625,17,2018,747,0.3186,0.3199,0.3022,0.3118,6.4,7.8
2018-01-18,0.3189,0.22,642.69,1.7,8.4,0.51,0.57,10.66,83.84,1.075,wheat,304,0.3186,0.3028,0.3169,0.29,477.54,2.24,6.4,1.85,1.01,5.21,82.11,1.1,18,2018,748,0.3189,0.3186,0.3028,0.3169,8.4,6.4
2018-01-19,0.321,0.4,337.89,3.62,3.1,3.79,0.92,5.65,88.62,1.05,wheat,304,0.3189,0.3199,0.3151,0.22,642.69,1.7,8.4,0.51,0.57,10.66,83.84,1.075,19,2018,749,0.321,0.3189,0.3199,0.3151,3.1,8.4
2018-01-20,0.3206,0.13,238.39,1.26,2.2,0.06,0.61,3.59,94.54,1.025,wheat,304,0.321,0.3186,0.316,0.4,337.89,3.62,3.1,3.79,0.92,5.65,88.62,1.05,20,2018,750,0.3206,0.321,0.3186,0.316,2.2,3.1
2018-01-21,0.3175,0.49,242.54,4.44,2.6,4.94,0.31,6.07,89.11,1.0,wheat,304,0.3206,0.3189,0.3128,0.13,238.39,1.26,2.2,0.06,0.61,3.59,94.54,1.025,21,2018,751,0.3175,0.3206,0.3189,0.3128,2.6,2.2
2018-01-22,0.3157,0.41,308.49,2.94,0.0,1.04,1.81,8.53,90.15,0.975,wheat,304,0.3175,0.321,0.3167,0.49,242.54,4.44,2.6,4.94,0.31,6.07,89.11,1.0,22,2018,752,0.3157,0.3175,0.321,0.3167,0.0,2.6
2018-01-23,0.3112,0.39,444.74,2.81,0.3,1.14,5.42,11.04,85.1,0.95,wheat,304,0.3157,0.3206,0.3251,0.41,308.49,2.94,0.0,1.04,1.81,8.53,90.15,0.975,23,2018,753,0.3112,0.3157,0.3206,0.3251,0.3,0.0
2018-01-24,0.3072,0.3,656.92,1.75,0.9,0.45,8.01,14.0,81.35,0.925,wheat,304,0.3112,0.3175,0.3113,0.39,444.74,2.81,0.3,1.14,5.42,11.04,85.1,0.95,24,2018,754,0.3072,0.3112,0.3175,0.3113,0.9,0.3
2018-01-25,0.3055,0.24,298.53,1.93,1.8,0.04,5.71,9.28,89.87,0.9,wheat,304,0.3072,0.3157,0.306,0.3,656.92,1.75,0.9,0.45,8.01,14.0,81.35,0.925,25,2018,755,0.3055,0.3072,0.3157,0.306,1.8,0.9
2018-01-26,0.3057,0.37,130.35,2.74,0.0,1.03,1.72,7.33,95.03,0.9625,wheat,304,0.3055,0.3112,0.3081,0.24,298.53,1.93,1.8,0.04,5.71,9.28,89.87,0.9,26,2018,756,0.3057,0.3055,0.3112,0.3081,0.0,1.8
2018-01-27,0.3036,0.49,382.71,3.63,1.7,3.82,2.92,7.48,85.01,1.025,wheat,304,0.3057,0.3072,0.3189,0.37,130.35,2.74,0.0,1.03,1.72,7.33,95.03,0.9625,27,2018,757,0.3036,0.3057,0.3072,0.3189,1.7,0.0
2018-01-28,0.3035,0.36,546.81,2.55,0.0,0.91,5.49,11.18,90.61,1.0875,wheat,304,0.3036,0.3055,0.3099,0.49,382.71,3.63,1.7,3.82,2.92,7.48,85.01,1.025,28,2018,758,0.3035,0.3036,0.3055,0.3099,0.0,1.7
2018-01-29,0.3036,0.15,569.78,1.15,4.1,0.0,2.94,10.69,84.94,1.15,wheat,304,0.3035,0.3057,0.3042,0.36,546.81,2.55,0.0,0.91,5.49,11.18,90.61,1.0875,29,2018,759,0.3036,0.3035,0.3057,0.3042,4.1,0.0
2018-01-30,0.3113,0.59,229.32,4.57,3.9,5.5,0.31,7.41,91.79,1.2125,wheat,304,0.3036,0.3036,0.302,0.15,569.78,1.15,4.1,0.0,2.94,10.69,84.94,1.15,30,2018,760,0.3113,0.3036,0.3036,0.302,3.9,4.1
2018-01-31,0.336,0.1,516.42,0.8,14.1,0.02,1.78,9.64,91.37,1.275,wheat,304,0.3113,0.3035,0.3057,0.59,229.32,4.57,3.9,5.5,0.31,7.41,91.79,1.2125,31,2018,761,0.336,0.3113,0.3035,0.3057,14.1,3.9
2018-02-01,0.3414,0.3,413.13,2.37,5.1,2.19,0.68,5.03,88.0,1.3375,wheat,304,0.336,0.3036,0.3039,0.1,516.42,0.8,14.1,0.02,1.78,9.64,91.37,1.275,32,2018,762,0.3414,0.336,0.3036,0.3039,5.1,14.1
2018-02-02,0.3375,0.36,301.86,3.0,0.8,1.61,0.95,6.36,89.43,1.4,wheat,304,0.3414,0.3113,0.299,0.3,413.13,2.37,5.1,2.19,0.68,5.03,88.0,1.3375,33,2018,763,0.3375,0.3414,0.3113,0.299,0.8,5.1
2018-02-03,0.3323,0.48,222.53,3.8,0.0,1.39,-0.59,5.62,91.45,1.4375,wheat,304,0.3375,0.336,0.295,0.36,301.86,3.0,0.8,1.61,0.95,6.36,89.43,1.4,34,2018,764,0.3323,0.3375,0.336,0.295,0.0,0.8
2018-02-04,0.3269,0.29,350.78,2.91,0.3,1.61,-0.66,2.32,81.61,1.475,wheat,304,0.3323,0.3414,0.2925,0.48,222.53,3.8,0.0,1.39,-0.59,5.62,91.45,1.4375,35,2018,765,0.3269,0.3323,0.3414,0.2925,0.3,0.0
2018-02-05,0.3223,0.76,364.74,7.15,0.0,7.24,-2.84,3.67,81.36,1.5125,wheat,304,0.3269,0.3375,0.2948,0.29,350.78,2.91,0.3,1.61,-0.66,2.32,81.61,1.475,36,2018,766,0.3223,0.3269,0.3375,0.2948,0.0,0.3
2018-02-06,0.3193,0.45,303.13,4.61,0.0,3.24,-4.47,0.67,79.8,1.55,wheat,304,0.3223,0.3323,0.2982,0.76,364.74,7.15,0.0,7.24,-2.84,3.67,81.36,1.5125,37,2018,767,0.3193,0.3223,0.3323,0.2982,0.0,0.0
2018-02-07,0.3172,0.76,201.5,8.02,0.0,8.21,-6.65,1.66,75.41,1.5875,wheat,304,0.3193,0.3269,0.3005,0.45,303.13,4.61,0.0,3.24,-4.47,0.67,79.8,1.55,38,2018,768,0.3172,0.3193,0.3269,0.3005,0.0,0.0
2018-02-08,0.3146,0.76,165.31,8.1,0.0,7.15,-8.36,3.29,80.2,1.625,wheat,304,0.3172,0.3223,0.3137,0.76,201.5,8.02,0.0,8.21,-6.65,1.66,75.41,1.5875,39,2018,769,0.3146,0.3172,0.3223,0.3137,0.0,0.0
2018-02-09,0.3126,0.6,356.83,5.6,0.3,4.94,-3.0,2.72,78.88,1.6625,wheat,304,0.3146,0.3193,0.321,0.76,165.31,8.1,0.0,7.15,-8.36,3.29,80.2,1.625,40,2018,770,0.3126,0.3146,0.3193,0.321,0.3,0.0
2018-02-10,0.3133,0.37,318.04,3.24,4.8,2.32,0.77,6.17,87.08,1.7,wheat,304,0.3126,0.3172,0.3212,0.6,356.83,5.6,0.3,4.94,-3.0,2.72,78.88,1.6625,41,2018,771,0.3133,0.3126,0.3172,0.3212,4.8,0.3
2018-02-11,0.323,0.55,523.79,4.22,2.2,2.84,0.59,7.35,85.06,1.7125,wheat,304,0.3133,0.3146,0.3232,0.37,318.04,3.24,4.8,2.32,0.77,6.17,87.08,1.7,42,2018,772,0.323,0.3133,0.3146,0.3232,2.2,4.8
2018-02-12,0.323,0.81,344.96,7.12,0.0,6.79,-1.31,5.77,80.0,1.725,wheat,304,0.323,0.3126,0.3412,0.55,523.79,4.22,2.2,2.84,0.59,7.35,85.06,1.7125,43,2018,773,0.323,0.323,0.3126,0.3412,0.0,2.2
2018-02-13,0.318,1.0,351.84,8.93,0.0,8.77,-1.76,6.3,71.16,1.7375,wheat,304,0.323,0.3133,0.3339,0.81,344.96,7.12,0.0,6.79,-1.31,5.77,80.0,1.725,44,2018,774,0.318,0.323,0.3133,0.3339,0.0,0.0
2018-02-14,0.3151,1.05,379.71,9.3,3.5,8.92,-2.53,5.78,61.91,1.75,wheat,304,0.318,0.323,0.3279,1.0,351.84,8.93,0.0,8.77,-1.76,6.3,71.16,1.7375,45,2018,775,0.3151,0.318,0.323,0.3279,3.5,0.0
2018-02-15,0.3183,0.22,357.05,1.77,1.0,0.44,-0.63,8.47,91.98,1.7625,wheat,304,0.3151,0.323,0.3256,1.05,379.71,9.3,3.5,8.92,-2.53,5.78,61.91,1.75,46,2018,776,0.3183,0.3151,0.323,0.3256,1.0,3.5
2018-02-16,0.3189,1.05,217.01,9.11,0.0,8.71,-2.93,8.47,83.99,1.775,wheat,304,0.3183,0.318,0.319,0.22,357.05,1.77,1.0,0.44,-0.63,8.47,91.98,1.7625,47,2018,777,0.3189,0.3183,0.318,0.319,0.0,1.0
2018-02-17,0.3159,0.7,163.1,6.22,0.0,4.6,-4.81,6.5,82.83,1.7875,wheat,304,0.3189,0.3151,0.3124,1.05,217.01,9.11,0.0,8.71,-2.93,8.47,83.99,1.775,48,2018,778,0.3159,0.3189,0.3151,0.3124,0.0,0.0
2018-02-18,0.3139,1.03,181.25,9.38,0.0,8.51,-4.64,7.45,82.15,1.8,wheat,304,0.3159,0.3183,0.3085,0.7,163.1,6.22,0.0,4.6,-4.81,6.5,82.83,1.7875,49,2018,779,0.3139,0.3159,0.3183,0.3085,0.0,0.0
2018-02-19,0.3127,0.51,155.72,4.42,0.0,1.47,-2.72,4.0,81.72,1.7125,wheat,304,0.3139,0.3189,0.3079,1.03,181.25,9.38,0.0,8.51,-4.64,7.45,82.15,1.8,50,2018,780,0.3127,0.3139,0.3189,0.3079,0.0,0.0
2018-02-20,0.3116,0.7,196.45,6.59,0.0,4.57,-4.14,5.24,79.73,1.625,wheat,304,0.3127,0.3159,0.3089,0.51,155.72,4.42,0.0,1.47,-2.72,4.0,81.72,1.7125,51,2018,781,0.3116,0.3127,0.3159,0.3089,0.0,0.0
2018-02-21,0.3101,1.07,270.23,10.11,0.0,9.25,-4.19,4.71,75.27,1.5375,wheat,304,0.3116,0.3139,0.3069,0.7,196.45,6.59,0.0,4.57,-4.14,5.24,79.73,1.625,52,2018,782,0.3101,0.3116,0.3139,0.3069,0.0,0.0
2018-02-22,0.3085,1.17,389.89,10.77,0.0,9.37,-3.52,5.05,70.13,1.45,wheat,304,0.3101,0.3127,0.3047,1.07,270.23,10.11,0.0,9.25,-4.19,4.71,75.27,1.5375,53,2018,783,0.3085,0.3101,0.3127,0.3047,0.0,0.0
2018-02-23,0.307,1.16,440.27,11.07,0.0,9.02,-3.47,3.4,67.89,1.3625,wheat,304,0.3085,0.3116,0.3022,1.17,389.89,10.77,0.0,9.37,-3.52,5.05,70.13,1.45,54,2018,784,0.307,0.3085,0.3116,0.3022,0.0,0.0
2018-02-24,0.3056,1.11,543.55,10.67,0.0,9.24,-4.33,3.76,54.54,1.275,wheat,304,0.307,0.3101,0.3028,1.16,440.27,11.07,0.0,9.02,-3.47,3.4,67.89,1.3625,55,2018,785,0.3056,0.307,0.3101,0.3028,0.0,0.0
2018-02-25,0.3043,1.14,488.67,11.75,0.0,9.63,-5.29,1.12,53.35,1.1875,wheat,304,0.3056,0.3085,0.3199,1.11,543.55,10.67,0.0,9.24,-4.33,3.76,54.54,1.275,56,2018,786,0.3043,0.3056,0.3085,0.3199,0.0,0.0
2018-02-26,0.3016,0.73,432.56,8.0,0.0,5.65,-5.68,0.07,68.5,1.1,wheat,304,0.3043,0.307,0.3186,1.14,488.67,11.75,0.0,9.63,-5.29,1.12,53.35,1.1875,57,2018,787,0.3016,0.3043,0.307,0.3186,0.0,0.0
2018-02-27,0.2961,0.95,339.03,11.33,0.0,9.06,-8.57,-0.04,68.19,0.9875,wheat,304,0.3016,0.3056,0.3189,0.73,432.56,8.0,0.0,5.65,-5.68,0.07,68.5,1.1,58,2018,788,0.2961,0.3016,0.3056,0.3189,0.0,0.0
2018-02-28,0.2838,0.92,545.87,10.85,0.0,8.85,-9.2,-2.96,60.85,0.875,wheat,304,0.2961,0.3043,0.321,0.95,339.03,11.33,0.0,9.06,-8.57,-0.04,68.19,0.9875,59,2018,789,0.2838,0.2961,0.3043,0.321,0.0,0.0
2018-03-01,0.2049,0.81,757.7,9.1,0.0,6.45,-7.63,0.28,46.26,0.7625,wheat,304,0.2838,0.3016,0.3206,0.92,545.87,10.85,0.0,8.85,-9.2,-2.96,60.85,0.875,60,2018,790,0.2049,0.2838,0.3016,0.3206,0.0,0.0
2018-03-02,0.182,0.62,616.3,6.6,1.3,3.09,-6.97,-0.1,55.25,0.65,wheat,304,0.2049,0.2961,0.3175,0.81,757.7,9.1,0.0,6.45,-7.63,0.28,46.26,0.7625,61,2018,791,0.182,0.2049,0.2961,0.3175,1.3,0.0
