date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-14,0.2473,0.39,359.31,3.05,0.3,0.94,-0.22,9.07,89.57,1.2875,grass,304,0.2543,0.2204,0.2478,0.73,235.66,5.77,0.0,7.22,-0.1,9.97,86.78,1.05,318,2017,683,0.2473,0.2543,0.2204,0.2478,0.3,0.0
2017-11-15,0.2394,0.19,238.99,1.4,0.7,0.0,7.58,9.47,97.0,1.525,grass,304,0.2473,0.2385,0.2601,0.39,359.31,3.05,0.3,0.94,-0.22,9.07,89.57,1.2875,319,2017,684,0.2394,0.2473,0.2385,0.2601,0.7,0.3
2017-11-16,0.2431,0.17,254.93,1.18,1.3,0.14,7.52,9.92,96.29,1.7625,grass,304,0.2394,0.2543,0.2566,0.19,238.99,1.4,0.7,0.0,7.58,9.47,97.0,1.525,320,2017,685,0.2431,0.2394,0.2543,0.2566,1.3,0.7
2017-11-17,0.2494,0.6,143.84,4.87,0.0,5.64,0.38,10.27,86.83,2.0,grass,304,0.2431,0.2473,0.2767,0.17,254.93,1.18,1.3,0.14,7.52,9.92,96.29,1.7625,321,2017,686,0.2494,0.2431,0.2473,0.2767,0.0,1.3
2017-11-18,0.2449,0.39,384.79,2.88,2.6,1.04,2.32,8.21,86.35,1.975,grass,304,0.2494,0.2394,0.2546,0.6,143.84,4.87,0.0,5.64,0.38,10.27,86.83,2.0,322,2017,687,0.2449,0.2494,0.2394,0.2546,2.6,0.0
2017-11-19,0.2499,0.59,339.15,4.45,2.3,5.44,1.9,9.52,85.84,1.95,grass,304,0.2449,0.2431,0.248,0.39,384.79,2.88,2.6,1.04,2.32,8.21,86.35,1.975,323,2017,688,0.2499,0.2449,0.2431,0.248,2.3,2.6
2017-11-20,0.2745,0.1,415.4,0.8,13.3,0.0,3.78,11.25,93.8,1.925,grass,304,0.2499,0.2494,0.2379,0.59,339.15,4.45,2.3,5.44,1.9,9.52,85.84,1.95,324,2017,689,0.2745,0.2499,0.2494,0.2379,13.3,2.3
2017-11-21,0.3072,0.1,470.58,0.66,3.9,0.0,9.79,11.97,92.42,1.9,grass,304,0.2745,0.2449,0.2247,0.1,415.4,0.8,13.3,0.0,3.78,11.25,93.8,1.925,325,2017,690,0.3072,0.2745,0.2449,0.2247,3.9,13.3
2017-11-22,0.278,0.61,553.3,4.14,0.0,4.39,9.41,13.2,74.3,1.875,grass,304,0.3072,0.2499,0.216,0.1,470.58,0.66,3.9,0.0,9.79,11.97,92.42,1.9,326,2017,691,0.278,0.3072,0.2499,0.216,0.0,3.9
2017-11-23,0.2749,0.31,591.45,2.01,10.8,1.76,6.65,15.19,72.24,1.85,grass,304,0.278,0.2745,0.2095,0.61,553.3,4.14,0.0,4.39,9.41,13.2,74.3,1.875,327,2017,692,0.2749,0.278,0.2745,0.2095,10.8,0.0
2017-11-24,0.3026,0.3,179.2,2.25,3.8,1.67,3.92,9.39,92.99,1.825,grass,304,0.2749,0.3072,0.2038,0.31,591.45,2.01,10.8,1.76,6.65,15.19,72.24,1.85,328,2017,693,0.3026,0.2749,0.3072,0.2038,3.8,10.8
2017-11-25,0.2899,0.4,243.6,3.23,0.6,1.94,-0.03,6.83,91.07,1.8,grass,304,0.3026,0.278,0.1997,0.3,179.2,2.25,3.8,1.67,3.92,9.39,92.99,1.825,329,2017,694,0.2899,0.3026,0.278,0.1997,0.6,3.8
2017-11-26,0.2727,0.35,426.1,2.91,1.5,2.63,1.94,6.94,87.08,1.6,grass,304,0.2899,0.2749,0.1958,0.4,243.6,3.23,0.6,1.94,-0.03,6.83,91.07,1.8,330,2017,695,0.2727,0.2899,0.2749,0.1958,1.5,0.6
2017-11-27,0.2896,0.1,552.92,0.67,13.8,0.01,3.18,8.27,91.77,1.4,grass,304,0.2727,0.3026,0.1937,0.35,426.1,2.91,1.5,2.63,1.94,6.94,87.08,1.6,331,2017,696,0.2896,0.2727,0.3026,0.1937,13.8,1.5
2017-11-28,0.2958,0.49,357.44,3.14,0.3,3.28,-0.24,7.54,91.26,1.2,grass,304,0.2896,0.2899,0.1907,0.1,552.92,0.67,13.8,0.01,3.18,8.27,91.77,1.4,332,2017,697,0.2958,0.2896,0.2899,0.1907,0.3,13.8
2017-11-29,0.275,0.21,165.21,1.39,0.2,0.0,-1.27,3.12,95.94,1.0,grass,304,0.2958,0.2727,0.1851,0.49,357.44,3.14,0.3,3.28,-0.24,7.54,91.26,1.2,333,2017,698,0.275,0.2958,0.2727,0.1851,0.2,0.3
2017-11-30,0.2652,0.25,201.61,2.14,0.0,0.92,0.36,5.03,94.04,0.8,grass,304,0.275,0.2896,0.1962,0.21,165.21,1.39,0.2,0.0,-1.27,3.12,95.94,1.0,334,2017,699,0.2652,0.275,0.2896,0.1962,0.0,0.2
2017-12-01,0.2585,0.2,162.18,1.69,0.0,1.08,-3.35,3.88,94.54,0.6,grass,304,0.2652,0.2958,0.2473,0.25,201.61,2.14,0.0,0.92,0.36,5.03,94.04,0.8,335,2017,700,0.2585,0.2652,0.2958,0.2473,0.0,0.0
2017-12-02,0.2537,0.1,195.47,1.08,0.9,0.0,-2.35,-0.36,98.19,0.4,grass,304,0.2585,0.275,0.254,0.2,162.18,1.69,0.0,1.08,-3.35,3.88,94.54,0.6,336,2017,701,0.2537,0.2585,0.275,0.254,0.9,0.0
2017-12-03,0.2559,0.1,333.3,0.77,2.4,0.0,-0.74,4.26,96.93,0.2,grass,304,0.2537,0.2652,0.2411,0.1,195.47,1.08,0.9,0.0,-2.35,-0.36,98.19,0.4,337,2017,702,0.2559,0.2537,0.2652,0.2411,2.4,0.9
2017-12-04,0.2589,0.28,271.13,2.22,0.0,2.02,2.13,9.25,93.62,0.5,grass,304,0.2559,0.2585,0.2319,0.1,333.3,0.77,2.4,0.0,-0.74,4.26,96.93,0.2,338,2017,703,0.2589,0.2559,0.2585,0.2319,0.0,2.4
2017-12-05,0.254,0.1,356.01,0.75,0.0,0.0,2.94,7.23,87.48,0.8,grass,304,0.2589,0.2537,0.224,0.28,271.13,2.22,0.0,2.02,2.13,9.25,93.62,0.5,339,2017,704,0.254,0.2589,0.2537,0.224,0.0,0.0
2017-12-06,0.2479,0.18,438.98,1.29,0.0,0.0,6.27,8.56,79.94,1.1,grass,304,0.254,0.2559,0.2167,0.1,356.01,0.75,0.0,0.0,2.94,7.23,87.48,0.8,340,2017,705,0.2479,0.254,0.2559,0.2167,0.0,0.0
2017-12-07,0.2518,0.1,644.75,0.88,8.1,0.48,3.44,6.99,84.02,1.4,grass,304,0.2479,0.2589,0.2098,0.18,438.98,1.29,0.0,0.0,6.27,8.56,79.94,1.1,341,2017,706,0.2518,0.2479,0.2589,0.2098,8.1,0.0
2017-12-08,0.2943,0.11,440.83,1.42,20.3,1.33,0.04,5.26,88.24,1.7,grass,304,0.2518,0.254,0.2229,0.1,644.75,0.88,8.1,0.48,3.44,6.99,84.02,1.4,342,2017,707,0.2943,0.2518,0.254,0.2229,20.3,8.1
2017-12-09,0.3044,0.2,481.13,1.75,7.5,1.29,-0.14,2.91,88.64,2.0,grass,304,0.2943,0.2479,0.213,0.11,440.83,1.42,20.3,1.33,0.04,5.26,88.24,1.7,343,2017,708,0.3044,0.2943,0.2479,0.213,7.5,20.3
2017-12-10,0.2973,0.09,550.03,0.57,13.8,0.03,-0.11,5.63,90.7,2.3,grass,304,0.3044,0.2518,0.206,0.2,481.13,1.75,7.5,1.29,-0.14,2.91,88.64,2.0,344,2017,709,0.2973,0.3044,0.2518,0.206,13.8,7.5
2017-12-11,0.2934,0.09,395.48,0.61,10.4,0.02,-2.42,1.44,93.24,2.6,grass,304,0.2973,0.2943,0.1988,0.09,550.03,0.57,13.8,0.03,-0.11,5.63,90.7,2.3,345,2017,710,0.2934,0.2973,0.2943,0.1988,10.4,13.8
2017-12-12,0.2891,0.29,383.21,2.48,1.1,2.64,0.28,2.19,92.46,2.4125,grass,304,0.2934,0.3044,0.1929,0.09,395.48,0.61,10.4,0.02,-2.42,1.44,93.24,2.6,346,2017,711,0.2891,0.2934,0.3044,0.1929,1.1,10.4
2017-12-13,0.2878,0.1,595.33,0.57,12.6,0.02,0.5,6.84,89.89,2.225,grass,304,0.2891,0.2973,0.1909,0.29,383.21,2.48,1.1,2.64,0.28,2.19,92.46,2.4125,347,2017,712,0.2878,0.2891,0.2973,0.1909,12.6,1.1
2017-12-14,0.2976,0.18,482.54,1.7,0.9,1.15,0.72,5.24,88.93,2.0375,grass,304,0.2878,0.2934,0.1939,0.1,595.33,0.57,12.6,0.02,0.5,6.84,89.89,2.225,348,2017,713,0.2976,0.2878,0.2934,0.1939,0.9,12.6
2017-12-15,0.2749,0.15,225.45,1.29,0.0,0.44,1.07,4.92,89.83,1.85,grass,304,0.2976,0.2891,0.2482,0.18,482.54,1.7,0.9,1.15,0.72,5.24,88.93,2.0375,349,2017,714,0.2749,0.2976,0.2891,0.2482,0.0,0.9
2017-12-16,0.2696,0.35,238.01,3.07,3.0,4.23,-0.53,5.92,92.46,1.6625,grass,304,0.2749,0.2878,0.2434,0.15,225.45,1.29,0.0,0.44,1.07,4.92,89.83,1.85,350,2017,715,0.2696,0.2749,0.2878,0.2434,3.0,0.0
2017-12-17,0.2773,0.47,321.18,3.78,9.4,4.95,-1.79,4.73,94.37,1.475,grass,304,0.2696,0.2976,0.2361,0.35,238.01,3.07,3.0,4.23,-0.53,5.92,92.46,1.6625,351,2017,716,0.2773,0.2696,0.2976,0.2361,9.4,3.0
2017-12-18,0.2946,0.17,270.41,1.31,0.0,0.23,1.29,7.37,93.37,1.2875,grass,304,0.2773,0.2749,0.2319,0.47,321.18,3.78,9.4,4.95,-1.79,4.73,94.37,1.475,352,2017,717,0.2946,0.2773,0.2749,0.2319,0.0,9.4
2017-12-19,0.2738,0.2,213.7,1.58,0.8,0.3,2.4,7.07,94.67,1.1,grass,304,0.2946,0.2696,0.2268,0.17,270.41,1.31,0.0,0.23,1.29,7.37,93.37,1.2875,353,2017,718,0.2738,0.2946,0.2696,0.2268,0.8,0.0
2017-12-20,0.2636,0.1,181.21,0.95,0.9,0.06,5.13,8.2,97.46,1.1625,grass,304,0.2738,0.2773,0.2202,0.2,213.7,1.58,0.8,0.3,2.4,7.07,94.67,1.1,354,2017,719,0.2636,0.2738,0.2773,0.2202,0.9,0.8
2017-12-21,0.2592,0.11,198.85,0.91,3.2,0.0,6.98,9.61,98.24,1.225,grass,304,0.2636,0.2946,0.2204,0.1,181.21,0.95,0.9,0.06,5.13,8.2,97.46,1.1625,355,2017,720,0.2592,0.2636,0.2946,0.2204,3.2,0.9
2017-12-22,0.2646,0.11,151.91,0.75,0.6,0.07,8.15,9.59,98.02,1.2875,grass,304,0.2592,0.2738,0.2385,0.11,198.85,0.91,3.2,0.0,6.98,9.61,98.24,1.225,356,2017,721,0.2646,0.2592,0.2738,0.2385,0.6,3.2
2017-12-23,0.2604,0.1,490.99,0.55,0.0,0.0,8.06,9.55,91.33,1.35,grass,304,0.2646,0.2636,0.2543,0.11,151.91,0.75,0.6,0.07,8.15,9.59,98.02,1.2875,357,2017,722,0.2604,0.2646,0.2636,0.2543,0.0,0.6
2017-12-24,0.2531,0.1,576.52,0.75,0.0,0.14,8.06,10.0,87.44,1.4125,grass,304,0.2604,0.2592,0.2473,0.1,490.99,0.55,0.0,0.0,8.06,9.55,91.33,1.35,358,2017,723,0.2531,0.2604,0.2592,0.2473,0.0,0.0
2017-12-25,0.246,0.1,564.14,0.78,1.0,0.0,4.0,8.71,83.64,1.475,grass,304,0.2531,0.2646,0.2394,0.1,576.52,0.75,0.0,0.14,8.06,10.0,87.44,1.4125,359,2017,724,0.246,0.2531,0.2646,0.2394,1.0,0.0
2017-12-26,0.2435,0.3,573.73,2.13,2.2,2.01,3.87,7.51,81.3,1.5375,grass,304,0.246,0.2604,0.2431,0.1,564.14,0.78,1.0,0.0,4.0,8.71,83.64,1.475,360,2017,725,0.2435,0.246,0.2604,0.2431,2.2,1.0
2017-12-27,0.2522,0.21,388.95,1.56,2.6,0.9,2.2,6.87,85.19,1.6,grass,304,0.2435,0.2531,0.2494,0.3,573.73,2.13,2.2,2.01,3.87,7.51,81.3,1.5375,361,2017,726,0.2522,0.2435,0.2531,0.2494,2.6,2.2
2017-12-28,0.2559,0.36,415.35,3.23,0.0,4.16,0.83,5.16,82.61,1.54,grass,304,0.2522,0.246,0.2449,0.21,388.95,1.56,2.6,0.9,2.2,6.87,85.19,1.6,362,2017,727,0.2559,0.2522,0.246,0.2449,0.0,2.6
2017-12-29,0.2622,0.18,493.97,1.42,10.8,1.34,-0.96,5.95,88.35,1.48,grass,304,0.2559,0.2435,0.2499,0.36,415.35,3.23,0.0,4.16,0.83,5.16,82.61,1.54,363,2017,728,0.2622,0.2559,0.2435,0.2499,10.8,0.0
2017-12-30,0.2883,0.14,572.92,1.02,9.2,0.14,3.37,12.53,84.95,1.42,grass,304,0.2622,0.2522,0.2745,0.18,493.97,1.42,10.8,1.34,-0.96,5.95,88.35,1.48,364,2017,729,0.2883,0.2622,0.2522,0.2745,9.2,10.8
2017-12-31,0.2996,0.2,616.14,1.11,5.9,0.17,8.39,14.19,86.59,1.36,grass,304,0.2883,0.2559,0.3072,0.14,572.92,1.02,9.2,0.14,3.37,12.53,84.95,1.42,365,2017,730,0.2996,0.2883,0.2559,0.3072,5.9,9.2
2018-01-01,0.2945,0.3,509.96,2.26,11.4,1.87,4.79,8.86,85.01,1.3,grass,304,0.2996,0.2622,0.278,0.2,616.14,1.11,5.9,0.17,8.39,14.19,86.59,1.36,1,2018,731,0.2945,0.2996,0.2622,0.278,11.4,5.9
2018-01-02,0.2967,0.21,449.89,1.67,15.6,0.38,4.38,8.56,88.9,1.3375,grass,304,0.2945,0.2883,0.2749,0.3,509.96,2.26,11.4,1.87,4.79,8.86,85.01,1.3,2,2018,732,0.2967,0.2945,0.2883,0.2749,15.6,11.4
2018-01-03,0.315,0.1,865.63,0.97,2.6,0.36,6.3,11.38,77.14,1.375,grass,304,0.2967,0.2996,0.3026,0.21,449.89,1.67,15.6,0.38,4.38,8.56,88.9,1.3375,3,2018,733,0.315,0.2967,0.2996,0.3026,2.6,15.6
2018-01-04,0.2943,0.12,565.45,0.89,2.7,0.04,6.25,11.29,83.64,1.4125,grass,304,0.315,0.2945,0.2899,0.1,865.63,0.97,2.6,0.36,6.3,11.38,77.14,1.375,4,2018,734,0.2943,0.315,0.2945,0.2899,2.7,2.6
2018-01-05,0.2869,0.25,427.49,1.95,4.3,0.8,3.96,9.12,85.95,1.45,grass,304,0.2943,0.2967,0.2727,0.12,565.45,0.89,2.7,0.04,6.25,11.29,83.64,1.4125,5,2018,735,0.2869,0.2943,0.2967,0.2727,4.3,2.7
2018-01-06,0.2879,0.2,261.01,1.54,0.0,0.27,0.38,6.03,92.14,1.4875,grass,304,0.2869,0.315,0.2896,0.25,427.49,1.95,4.3,0.8,3.96,9.12,85.95,1.45,6,2018,736,0.2879,0.2869,0.315,0.2896,0.0,4.3
2018-01-07,0.2743,0.37,577.94,3.35,0.0,4.7,0.12,3.41,80.86,1.525,grass,304,0.2879,0.2943,0.2958,0.2,261.01,1.54,0.0,0.27,0.38,6.03,92.14,1.4875,7,2018,737,0.2743,0.2879,0.2943,0.2958,0.0,0.0
2018-01-08,0.2645,0.29,496.49,2.78,0.0,3.24,0.65,4.4,80.14,1.5625,grass,304,0.2743,0.2869,0.275,0.37,577.94,3.35,0.0,4.7,0.12,3.41,80.86,1.525,8,2018,738,0.2645,0.2743,0.2869,0.275,0.0,0.0
2018-01-09,0.2583,0.21,252.59,1.91,0.5,0.57,0.77,6.44,89.99,1.6,grass,304,0.2645,0.2879,0.2652,0.29,496.49,2.78,0.0,3.24,0.65,4.4,80.14,1.5625,9,2018,739,0.2583,0.2645,0.2879,0.2652,0.5,0.0
2018-01-10,0.2573,0.2,248.89,1.6,2.7,0.0,5.74,8.48,89.72,1.425,grass,304,0.2583,0.2743,0.2585,0.21,252.59,1.91,0.5,0.57,0.77,6.44,89.99,1.6,10,2018,740,0.2573,0.2583,0.2743,0.2585,2.7,0.5
2018-01-11,0.2639,0.2,125.85,1.38,0.0,0.43,2.56,7.74,96.97,1.25,grass,304,0.2573,0.2645,0.2537,0.2,248.89,1.6,2.7,0.0,5.74,8.48,89.72,1.425,11,2018,741,0.2639,0.2573,0.2645,0.2537,0.0,2.7
2018-01-12,0.2599,0.1,111.43,0.87,0.0,0.0,4.13,5.33,95.98,1.075,grass,304,0.2639,0.2583,0.2559,0.2,125.85,1.38,0.0,0.43,2.56,7.74,96.97,1.25,12,2018,742,0.2599,0.2639,0.2583,0.2559,0.0,0.0
2018-01-13,0.2559,0.19,247.28,1.47,0.0,0.32,2.27,6.37,87.18,0.9,grass,304,0.2599,0.2573,0.2589,0.1,111.43,0.87,0.0,0.0,4.13,5.33,95.98,1.075,13,2018,743,0.2559,0.2599,0.2573,0.2589,0.0,0.0
2018-01-14,0.2516,0.48,332.86,4.07,0.0,6.24,1.02,5.37,80.51,0.725,grass,304,0.2559,0.2639,0.254,0.19,247.28,1.47,0.0,0.32,2.27,6.37,87.18,0.9,14,2018,744,0.2516,0.2559,0.2639,0.254,0.0,0.0
2018-01-15,0.2563,0.1,598.53,0.98,10.4,0.0,0.83,7.64,86.66,0.55,grass,304,0.2516,0.2599,0.2479,0.48,332.86,4.07,0.0,6.24,1.02,5.37,80.51,0.725,15,2018,745,0.2563,0.2516,0.2599,0.2479,10.4,0.0
2018-01-16,0.2962,0.3,508.44,2.59,5.7,1.98,2.02,6.91,82.52,0.375,grass,304,0.2563,0.2559,0.2518,0.1,598.53,0.98,10.4,0.0,0.83,7.64,86.66,0.55,16,2018,746,0.2962,0.2563,0.2559,0.2518,5.7,10.4
2018-01-17,0.2947,0.29,525.1,2.24,6.9,1.81,1.15,5.36,81.04,0.2,grass,304,0.2962,0.2516,0.2943,0.3,508.44,2.59,5.7,1.98,2.02,6.91,82.52,0.375,17,2018,747,0.2947,0.2962,0.2516,0.2943,6.9,5.7
2018-01-18,0.2929,0.22,667.63,1.66,8.6,0.43,0.66,10.65,83.84,0.2875,grass,304,0.2947,0.2563,0.3044,0.29,525.1,2.24,6.9,1.81,1.15,5.36,81.04,0.2,18,2018,748,0.2929,0.2947,0.2563,0.3044,8.6,6.9
2018-01-19,0.3007,0.41,346.81,3.65,3.5,3.82,1.04,5.63,87.96,0.375,grass,304,0.2929,0.2962,0.2973,0.22,667.63,1.66,8.6,0.43,0.66,10.65,83.84,0.2875,19,2018,749,0.3007,0.2929,0.2962,0.2973,3.5,8.6
2018-01-20,0.2902,0.13,245.75,1.28,2.2,0.11,0.59,3.56,94.43,0.4625,grass,304,0.3007,0.2947,0.2934,0.41,346.81,3.65,3.5,3.82,1.04,5.63,87.96,0.375,20,2018,750,0.2902,0.3007,0.2947,0.2934,2.2,3.5
2018-01-21,0.2823,0.49,261.5,4.48,2.7,4.96,0.36,6.1,88.82,0.55,grass,304,0.2902,0.2929,0.2891,0.13,245.75,1.28,2.2,0.11,0.59,3.56,94.43,0.4625,21,2018,751,0.2823,0.2902,0.2929,0.2891,2.7,2.2
2018-01-22,0.272,0.4,326.37,2.86,0.0,0.84,1.79,8.51,90.13,0.6375,grass,304,0.2823,0.3007,0.2878,0.49,261.5,4.48,2.7,4.96,0.36,6.1,88.82,0.55,22,2018,752,0.272,0.2823,0.3007,0.2878,0.0,2.7
2018-01-23,0.262,0.38,466.57,2.77,0.3,1.09,5.32,11.14,85.61,0.725,grass,304,0.272,0.2902,0.2976,0.4,326.37,2.86,0.0,0.84,1.79,8.51,90.13,0.6375,23,2018,753,0.262,0.272,0.2902,0.2976,0.3,0.0
2018-01-24,0.2534,0.3,679.09,1.69,1.0,0.43,7.89,14.03,81.79,0.8125,grass,304,0.262,0.2823,0.2749,0.38,466.57,2.77,0.3,1.09,5.32,11.14,85.61,0.725,24,2018,754,0.2534,0.262,0.2823,0.2749,1.0,0.3
2018-01-25,0.252,0.25,320.0,2.0,0.2,0.03,5.67,9.24,89.8,0.9,grass,304,0.2534,0.272,0.2696,0.3,679.09,1.69,1.0,0.43,7.89,14.03,81.79,0.8125,25,2018,755,0.252,0.2534,0.272,0.2696,0.2,1.0
2018-01-26,0.25,0.37,140.92,2.81,0.0,1.2,1.3,7.37,94.99,0.875,grass,304,0.252,0.262,0.2773,0.25,320.0,2.0,0.2,0.03,5.67,9.24,89.8,0.9,26,2018,756,0.25,0.252,0.262,0.2773,0.0,0.2
2018-01-27,0.2468,0.48,407.61,3.58,1.9,3.71,2.85,7.35,85.29,0.85,grass,304,0.25,0.2534,0.2946,0.37,140.92,2.81,0.0,1.2,1.3,7.37,94.99,0.875,27,2018,757,0.2468,0.25,0.2534,0.2946,1.9,0.0
2018-01-28,0.2523,0.37,563.01,2.6,0.0,1.01,5.68,11.11,90.65,0.825,grass,304,0.2468,0.252,0.2738,0.48,407.61,3.58,1.9,3.71,2.85,7.35,85.29,0.85,28,2018,758,0.2523,0.2468,0.252,0.2738,0.0,1.9
2018-01-29,0.2522,0.16,587.28,1.21,4.9,0.01,2.67,10.69,84.95,0.8,grass,304,0.2523,0.25,0.2636,0.37,563.01,2.6,0.0,1.01,5.68,11.11,90.65,0.825,29,2018,759,0.2522,0.2523,0.25,0.2636,4.9,0.0
2018-01-30,0.2631,0.6,242.38,4.63,3.8,5.4,0.16,7.15,91.58,0.775,grass,304,0.2522,0.2468,0.2592,0.16,587.28,1.21,4.9,0.01,2.67,10.69,84.95,0.8,30,2018,760,0.2631,0.2522,0.2468,0.2592,3.8,4.9
2018-01-31,0.3099,0.1,544.26,0.81,14.3,0.05,1.79,9.62,90.96,0.75,grass,304,0.2631,0.2523,0.2646,0.6,242.38,4.63,3.8,5.4,0.16,7.15,91.58,0.775,31,2018,761,0.3099,0.2631,0.2523,0.2646,14.3,3.8
2018-02-01,0.3154,0.3,435.6,2.42,5.5,2.15,0.62,5.21,87.77,0.725,grass,304,0.3099,0.2522,0.2604,0.1,544.26,0.81,14.3,0.05,1.79,9.62,90.96,0.75,32,2018,762,0.3154,0.3099,0.2522,0.2604,5.5,14.3
2018-02-02,0.3032,0.38,310.13,3.12,0.6,1.83,0.89,6.33,89.24,0.7,grass,304,0.3154,0.2631,0.2531,0.3,435.6,2.42,5.5,2.15,0.62,5.21,87.77,0.725,33,2018,763,0.3032,0.3154,0.2631,0.2531,0.6,5.5
2018-02-03,0.288,0.45,233.04,3.64,0.0,1.33,-0.93,5.35,91.78,0.775,grass,304,0.3032,0.3099,0.246,0.38,310.13,3.12,0.6,1.83,0.89,6.33,89.24,0.7,34,2018,764,0.288,0.3032,0.3099,0.246,0.0,0.6
2018-02-04,0.2749,0.33,376.66,3.14,0.5,1.87,-0.59,2.5,81.24,0.85,grass,304,0.288,0.3154,0.2435,0.45,233.04,3.64,0.0,1.33,-0.93,5.35,91.78,0.775,35,2018,765,0.2749,0.288,0.3154,0.2435,0.5,0.0
2018-02-05,0.2669,0.76,386.49,7.1,0.0,7.08,-2.67,3.72,81.2,0.925,grass,304,0.2749,0.3032,0.2522,0.33,376.66,3.14,0.5,1.87,-0.59,2.5,81.24,0.85,36,2018,766,0.2669,0.2749,0.3032,0.2522,0.0,0.5
2018-02-06,0.2619,0.48,314.61,4.91,0.0,3.9,-4.43,0.77,79.61,1.0,grass,304,0.2669,0.288,0.2559,0.76,386.49,7.1,0.0,7.08,-2.67,3.72,81.2,0.925,37,2018,767,0.2619,0.2669,0.288,0.2559,0.0,0.0
2018-02-07,0.2581,0.77,202.99,8.12,0.0,8.27,-6.53,1.73,74.96,1.075,grass,304,0.2619,0.2749,0.2622,0.48,314.61,4.91,0.0,3.9,-4.43,0.77,79.61,1.0,38,2018,768,0.2581,0.2619,0.2749,0.2622,0.0,0.0
2018-02-08,0.2536,0.75,180.59,7.83,0.0,7.05,-8.02,3.57,80.18,1.15,grass,304,0.2581,0.2669,0.2883,0.77,202.99,8.12,0.0,8.27,-6.53,1.73,74.96,1.075,39,2018,769,0.2536,0.2581,0.2669,0.2883,0.0,0.0
2018-02-09,0.251,0.57,380.05,5.3,0.5,4.38,-2.82,2.65,79.28,1.225,grass,304,0.2536,0.2619,0.2996,0.75,180.59,7.83,0.0,7.05,-8.02,3.57,80.18,1.15,40,2018,770,0.251,0.2536,0.2619,0.2996,0.5,0.0
2018-02-10,0.2521,0.42,324.41,3.64,4.2,2.66,0.74,6.43,86.45,1.3,grass,304,0.251,0.2581,0.2945,0.57,380.05,5.3,0.5,4.38,-2.82,2.65,79.28,1.225,41,2018,771,0.2521,0.251,0.2581,0.2945,4.2,0.5
2018-02-11,0.2686,0.59,558.24,4.31,1.3,2.99,0.72,7.42,84.46,1.2625,grass,304,0.2521,0.2536,0.2967,0.42,324.41,3.64,4.2,2.66,0.74,6.43,86.45,1.3,42,2018,772,0.2686,0.2521,0.2536,0.2967,1.3,4.2
2018-02-12,0.2673,0.81,370.17,7.14,0.0,6.75,-1.35,5.84,79.44,1.225,grass,304,0.2686,0.251,0.315,0.59,558.24,4.31,1.3,2.99,0.72,7.42,84.46,1.2625,43,2018,773,0.2673,0.2686,0.251,0.315,0.0,1.3
2018-02-13,0.2604,1.0,377.16,8.92,0.0,8.72,-1.74,6.34,71.3,1.1875,grass,304,0.2673,0.2521,0.2943,0.81,370.17,7.14,0.0,6.75,-1.35,5.84,79.44,1.225,44,2018,774,0.2604,0.2673,0.2521,0.2943,0.0,0.0
2018-02-14,0.2551,1.04,409.44,9.22,5.1,8.85,-2.7,5.77,62.57,1.15,grass,304,0.2604,0.2686,0.2869,1.0,377.16,8.92,0.0,8.72,-1.74,6.34,71.3,1.1875,45,2018,775,0.2551,0.2604,0.2686,0.2869,5.1,0.0
2018-02-15,0.2718,0.24,381.55,1.96,0.3,0.66,-0.64,8.83,91.87,1.1125,grass,304,0.2551,0.2673,0.2879,1.04,409.44,9.22,5.1,8.85,-2.7,5.77,62.57,1.15,46,2018,776,0.2718,0.2551,0.2673,0.2879,0.3,5.1
2018-02-16,0.2721,1.05,230.83,9.1,0.0,8.71,-2.83,8.45,83.89,1.075,grass,304,0.2718,0.2604,0.2743,0.24,381.55,1.96,0.3,0.66,-0.64,8.83,91.87,1.1125,47,2018,777,0.2721,0.2718,0.2604,0.2743,0.0,0.3
2018-02-17,0.2632,0.71,170.26,6.3,0.0,4.7,-4.91,6.57,82.68,1.0375,grass,304,0.2721,0.2551,0.2645,1.05,230.83,9.1,0.0,8.71,-2.83,8.45,83.89,1.075,48,2018,778,0.2632,0.2721,0.2551,0.2645,0.0,0.0
2018-02-18,0.2571,1.04,191.46,9.37,0.0,8.56,-4.75,7.44,82.41,1.0,grass,304,0.2632,0.2718,0.2583,0.71,170.26,6.3,0.0,4.7,-4.91,6.57,82.68,1.0375,49,2018,779,0.2571,0.2632,0.2718,0.2583,0.0,0.0
2018-02-19,0.2529,0.5,168.0,4.27,0.0,1.53,-2.43,3.97,82.3,0.9625,grass,304,0.2571,0.2721,0.2573,1.04,191.46,9.37,0.0,8.56,-4.75,7.44,82.41,1.0,50,2018,780,0.2529,0.2571,0.2721,0.2573,0.0,0.0
2018-02-20,0.2501,0.68,203.49,6.29,0.0,4.08,-4.16,5.19,80.26,0.925,grass,304,0.2529,0.2632,0.2639,0.5,168.0,4.27,0.0,1.53,-2.43,3.97,82.3,0.9625,51,2018,781,0.2501,0.2529,0.2632,0.2639,0.0,0.0
