date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-24,0.2677,0.31,185.66,2.28,3.7,1.7,3.91,9.36,92.58,1.35,grass,304,0.2541,0.2802,0.2193,0.29,604.95,1.88,10.4,1.59,6.55,15.09,72.32,1.4,328,2017,693,0.2541,0.2802,0.2193,3.7,10.4
2017-11-25,0.2732,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.3,grass,304,0.2677,0.2637,0.2139,0.31,185.66,2.28,3.7,1.7,3.91,9.36,92.58,1.35,329,2017,694,0.2677,0.2637,0.2139,0.5,3.7
2017-11-26,0.2625,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,1.15,grass,304,0.2732,0.2541,0.2088,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.3,330,2017,695,0.2732,0.2541,0.2088,1.1,0.5
2017-11-27,0.2718,0.1,565.65,0.69,14.2,0.02,3.27,8.35,91.64,1.0,grass,304,0.2625,0.2677,0.205,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,1.15,331,2017,696,0.2625,0.2677,0.205,14.2,1.1
2017-11-28,0.2782,0.49,371.26,3.11,0.5,3.23,-0.2,7.59,90.96,0.85,grass,304,0.2718,0.2732,0.2002,0.1,565.65,0.69,14.2,0.02,3.27,8.35,91.64,1.0,332,2017,697,0.2718,0.2732,0.2002,0.5,14.2
2017-11-29,0.2643,0.19,167.83,1.33,0.2,0.0,-1.19,3.08,95.95,0.7,grass,304,0.2782,0.2625,0.196,0.49,371.26,3.11,0.5,3.23,-0.2,7.59,90.96,0.85,333,2017,698,0.2782,0.2625,0.196,0.2,0.5
2017-11-30,0.2577,0.26,202.07,2.2,0.0,0.98,0.09,5.07,94.25,0.55,grass,304,0.2643,0.2718,0.1927,0.19,167.83,1.33,0.2,0.0,-1.19,3.08,95.95,0.7,334,2017,699,0.2643,0.2718,0.1927,0.0,0.2
2017-12-01,0.2542,0.2,161.41,1.75,0.0,1.11,-3.42,3.78,94.56,0.4,grass,304,0.2577,0.2782,0.1996,0.26,202.07,2.2,0.0,0.98,0.09,5.07,94.25,0.55,335,2017,700,0.2577,0.2782,0.1996,0.0,0.0
2017-12-02,0.2506,0.1,204.41,1.11,1.0,0.0,-2.38,-0.31,98.25,0.25,grass,304,0.2542,0.2643,0.2166,0.2,161.41,1.75,0.0,1.11,-3.42,3.78,94.56,0.4,336,2017,701,0.2542,0.2643,0.2166,1.0,0.0
2017-12-03,0.2508,0.11,339.85,0.82,2.4,0.0,-0.65,4.43,96.97,0.1,grass,304,0.2506,0.2577,0.2157,0.1,204.41,1.11,1.0,0.0,-2.38,-0.31,98.25,0.25,337,2017,702,0.2506,0.2577,0.2157,2.4,1.0
2017-12-04,0.2527,0.28,280.65,2.22,0.0,1.98,2.15,9.3,93.39,0.2875,grass,304,0.2508,0.2542,0.2149,0.11,339.85,0.82,2.4,0.0,-0.65,4.43,96.97,0.1,338,2017,703,0.2508,0.2542,0.2149,0.0,2.4
2017-12-05,0.2504,0.1,366.66,0.75,0.0,0.0,3.03,7.34,87.21,0.475,grass,304,0.2527,0.2506,0.2129,0.28,280.65,2.22,0.0,1.98,2.15,9.3,93.39,0.2875,339,2017,704,0.2527,0.2506,0.2129,0.0,0.0
2017-12-06,0.2474,0.18,453.33,1.27,0.0,0.0,6.33,8.62,79.81,0.6625,grass,304,0.2504,0.2508,0.21,0.1,366.66,0.75,0.0,0.0,3.03,7.34,87.21,0.475,340,2017,705,0.2504,0.2508,0.21,0.0,0.0
2017-12-07,0.2492,0.1,661.31,0.85,8.3,0.49,3.53,7.04,83.94,0.85,grass,304,0.2474,0.2527,0.2057,0.18,453.33,1.27,0.0,0.0,6.33,8.62,79.81,0.6625,341,2017,706,0.2474,0.2527,0.2057,8.3,0.0
2017-12-08,0.2769,0.1,457.3,1.39,21.0,1.32,-0.01,5.15,88.24,1.0375,grass,304,0.2492,0.2504,0.2187,0.1,661.31,0.85,8.3,0.49,3.53,7.04,83.94,0.85,342,2017,707,0.2492,0.2504,0.2187,21.0,8.3
2017-12-09,0.291,0.2,491.45,1.75,9.2,1.32,-0.07,3.0,89.07,1.225,grass,304,0.2769,0.2474,0.219,0.1,457.3,1.39,21.0,1.32,-0.01,5.15,88.24,1.0375,343,2017,708,0.2769,0.2474,0.219,9.2,21.0
2017-12-10,0.2903,0.09,556.36,0.56,15.8,0.0,-0.09,5.49,90.96,1.4125,grass,304,0.291,0.2492,0.2154,0.2,491.45,1.75,9.2,1.32,-0.07,3.0,89.07,1.225,344,2017,709,0.291,0.2492,0.2154,15.8,9.2
2017-12-11,0.2919,0.1,406.08,0.6,10.7,0.0,-2.56,1.32,93.12,1.6,grass,304,0.2903,0.2769,0.2121,0.09,556.36,0.56,15.8,0.0,-0.09,5.49,90.96,1.4125,345,2017,710,0.2903,0.2769,0.2121,10.7,15.8
2017-12-12,0.2867,0.3,389.82,2.56,1.4,2.82,0.21,2.23,92.32,1.45,grass,304,0.2919,0.291,0.2082,0.1,406.08,0.6,10.7,0.0,-2.56,1.32,93.12,1.6,346,2017,711,0.2919,0.291,0.2082,1.4,10.7
2017-12-13,0.2948,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.3,grass,304,0.2867,0.2903,0.2057,0.3,389.82,2.56,1.4,2.82,0.21,2.23,92.32,1.45,347,2017,712,0.2867,0.2903,0.2057,12.1,1.4
2017-12-14,0.2994,0.18,484.33,1.65,2.3,1.14,0.76,5.29,88.77,1.15,grass,304,0.2948,0.2919,0.2033,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.3,348,2017,713,0.2948,0.2919,0.2033,2.3,12.1
2017-12-15,0.2794,0.15,229.37,1.27,0.0,0.44,0.92,4.87,90.19,1.0,grass,304,0.2994,0.2867,0.2251,0.18,484.33,1.65,2.3,1.14,0.76,5.29,88.77,1.15,349,2017,714,0.2994,0.2867,0.2251,0.0,2.3
2017-12-16,0.272,0.35,242.36,3.05,2.5,4.25,-0.7,5.93,92.46,0.85,grass,304,0.2794,0.2948,0.2348,0.15,229.37,1.27,0.0,0.44,0.92,4.87,90.19,1.0,350,2017,715,0.2794,0.2948,0.2348,2.5,0.0
2017-12-17,0.272,0.5,328.48,4.02,10.2,5.46,-1.96,4.87,94.11,0.7,grass,304,0.272,0.2994,0.2315,0.35,242.36,3.05,2.5,4.25,-0.7,5.93,92.46,0.85,351,2017,716,0.272,0.2994,0.2315,10.2,2.5
2017-12-18,0.2863,0.17,276.92,1.35,0.0,0.29,1.31,7.42,93.17,0.55,grass,304,0.272,0.2794,0.2299,0.5,328.48,4.02,10.2,5.46,-1.96,4.87,94.11,0.7,352,2017,717,0.272,0.2794,0.2299,0.0,10.2
2017-12-19,0.2706,0.2,217.95,1.59,0.9,0.32,2.38,7.07,94.67,0.4,grass,304,0.2863,0.272,0.2279,0.17,276.92,1.35,0.0,0.29,1.31,7.42,93.17,0.55,353,2017,718,0.2863,0.272,0.2279,0.9,0.0
2017-12-20,0.2606,0.1,186.09,0.95,1.0,0.07,5.09,8.2,97.47,0.55,grass,304,0.2706,0.272,0.2259,0.2,217.95,1.59,0.9,0.32,2.38,7.07,94.67,0.4,354,2017,719,0.2706,0.272,0.2259,1.0,0.9
2017-12-21,0.2521,0.11,200.89,0.92,3.1,0.01,6.94,9.62,98.25,0.7,grass,304,0.2606,0.2863,0.2244,0.1,186.09,0.95,1.0,0.07,5.09,8.2,97.47,0.55,355,2017,720,0.2606,0.2863,0.2244,3.1,1.0
2017-12-22,0.2553,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,grass,304,0.2521,0.2706,0.2315,0.11,200.89,0.92,3.1,0.01,6.94,9.62,98.25,0.7,356,2017,721,0.2521,0.2706,0.2315,0.6,3.1
2017-12-23,0.2526,0.1,501.33,0.54,0.0,0.0,8.03,9.51,91.44,1.0,grass,304,0.2553,0.2606,0.2503,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,357,2017,722,0.2553,0.2606,0.2503,0.0,0.6
2017-12-24,0.2473,0.11,588.17,0.77,0.0,0.16,7.95,10.01,87.8,1.15,grass,304,0.2526,0.2521,0.2462,0.1,501.33,0.54,0.0,0.0,8.03,9.51,91.44,1.0,358,2017,723,0.2526,0.2521,0.2462,0.0,0.0
2017-12-25,0.2453,0.1,579.47,0.8,0.9,0.0,4.02,8.74,83.82,1.3,grass,304,0.2473,0.2553,0.2417,0.11,588.17,0.77,0.0,0.16,7.95,10.01,87.8,1.15,359,2017,724,0.2473,0.2553,0.2417,0.9,0.0
2017-12-26,0.2443,0.3,588.32,2.16,2.4,2.11,3.91,7.48,81.39,1.45,grass,304,0.2453,0.2526,0.24,0.1,579.47,0.8,0.9,0.0,4.02,8.74,83.82,1.3,360,2017,725,0.2453,0.2526,0.24,2.4,0.9
2017-12-27,0.2536,0.2,398.11,1.5,2.6,0.84,2.18,6.82,85.38,1.6,grass,304,0.2443,0.2473,0.2442,0.3,588.32,2.16,2.4,2.11,3.91,7.48,81.39,1.45,361,2017,726,0.2443,0.2473,0.2442,2.6,2.4
2017-12-28,0.2553,0.36,431.63,3.21,0.0,4.18,0.91,5.18,82.22,1.4,grass,304,0.2536,0.2453,0.2459,0.2,398.11,1.5,2.6,0.84,2.18,6.82,85.38,1.6,362,2017,727,0.2536,0.2453,0.2459,0.0,2.6
2017-12-29,0.2604,0.17,507.08,1.39,10.6,1.29,-1.03,6.0,88.32,1.2,grass,304,0.2553,0.2443,0.254,0.36,431.63,3.21,0.0,4.18,0.91,5.18,82.22,1.4,363,2017,728,0.2553,0.2443,0.254,10.6,0.0
2017-12-30,0.28,0.14,582.38,1.02,9.1,0.15,3.39,12.45,85.04,1.0,grass,304,0.2604,0.2536,0.2653,0.17,507.08,1.39,10.6,1.29,-1.03,6.0,88.32,1.2,364,2017,729,0.2604,0.2536,0.2653,9.1,10.6
2017-12-31,0.283,0.19,626.32,1.09,6.0,0.18,8.41,14.15,86.96,0.8,grass,304,0.28,0.2553,0.2802,0.14,582.38,1.02,9.1,0.15,3.39,12.45,85.04,1.0,365,2017,730,0.28,0.2553,0.2802,6.0,9.1
2018-01-01,0.2812,0.3,519.61,2.29,11.0,1.88,4.8,8.87,85.05,0.6,grass,304,0.283,0.2604,0.2637,0.19,626.32,1.09,6.0,0.18,8.41,14.15,86.96,0.8,1,2018,731,0.283,0.2604,0.2637,11.0,6.0
2018-01-02,0.2834,0.21,456.27,1.69,14.7,0.43,4.38,8.58,88.88,0.75,grass,304,0.2812,0.28,0.2541,0.3,519.61,2.29,11.0,1.88,4.8,8.87,85.05,0.6,2,2018,732,0.2812,0.28,0.2541,14.7,11.0
2018-01-03,0.2942,0.1,883.56,0.93,2.6,0.36,6.42,11.35,77.17,0.9,grass,304,0.2834,0.283,0.2677,0.21,456.27,1.69,14.7,0.43,4.38,8.58,88.88,0.75,3,2018,733,0.2834,0.283,0.2677,2.6,14.7
2018-01-04,0.2778,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,1.05,grass,304,0.2942,0.2812,0.2732,0.1,883.56,0.93,2.6,0.36,6.42,11.35,77.17,0.9,4,2018,734,0.2942,0.2812,0.2732,3.3,2.6
2018-01-05,0.2765,0.25,434.56,1.89,4.9,0.71,3.95,9.06,86.13,1.2,grass,304,0.2778,0.2834,0.2625,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,1.05,5,2018,735,0.2778,0.2834,0.2625,4.9,3.3
2018-01-06,0.2777,0.2,268.12,1.55,0.0,0.3,0.37,6.02,92.09,1.35,grass,304,0.2765,0.2942,0.2718,0.25,434.56,1.89,4.9,0.71,3.95,9.06,86.13,1.2,6,2018,736,0.2765,0.2942,0.2718,0.0,4.9
2018-01-07,0.2667,0.38,588.13,3.46,0.0,4.91,-0.1,3.23,80.61,1.5,grass,304,0.2777,0.2778,0.2782,0.2,268.12,1.55,0.0,0.3,0.37,6.02,92.09,1.35,7,2018,737,0.2777,0.2778,0.2782,0.0,0.0
2018-01-08,0.2572,0.31,509.24,2.93,0.0,3.64,0.4,4.3,79.83,1.65,grass,304,0.2667,0.2765,0.2643,0.38,588.13,3.46,0.0,4.91,-0.1,3.23,80.61,1.5,8,2018,738,0.2667,0.2765,0.2643,0.0,0.0
2018-01-09,0.2514,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.8,grass,304,0.2572,0.2777,0.2577,0.31,509.24,2.93,0.0,3.64,0.4,4.3,79.83,1.65,9,2018,739,0.2572,0.2777,0.2577,0.5,0.0
2018-01-10,0.2538,0.19,254.78,1.52,3.3,0.0,5.68,8.39,90.18,1.7875,grass,304,0.2514,0.2667,0.2542,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.8,10,2018,740,0.2514,0.2667,0.2542,3.3,0.5
2018-01-11,0.2602,0.21,130.34,1.42,0.0,0.45,2.5,7.77,96.96,1.775,grass,304,0.2538,0.2572,0.2506,0.19,254.78,1.52,3.3,0.0,5.68,8.39,90.18,1.7875,11,2018,741,0.2538,0.2572,0.2506,0.0,3.3
2018-01-12,0.2541,0.1,114.88,0.88,0.0,0.02,4.07,5.36,95.92,1.7625,grass,304,0.2602,0.2514,0.2508,0.21,130.34,1.42,0.0,0.45,2.5,7.77,96.96,1.775,12,2018,742,0.2602,0.2514,0.2508,0.0,0.0
2018-01-13,0.2505,0.18,254.57,1.36,0.0,0.15,2.26,6.34,87.47,1.75,grass,304,0.2541,0.2538,0.2527,0.1,114.88,0.88,0.0,0.02,4.07,5.36,95.92,1.7625,13,2018,743,0.2541,0.2538,0.2527,0.0,0.0
2018-01-14,0.2471,0.47,342.46,4.02,0.0,6.13,1.0,5.33,81.09,1.7375,grass,304,0.2505,0.2602,0.2504,0.18,254.57,1.36,0.0,0.15,2.26,6.34,87.47,1.75,14,2018,744,0.2505,0.2602,0.2504,0.0,0.0
2018-01-15,0.2509,0.1,611.6,0.94,10.0,0.0,0.85,7.65,86.88,1.725,grass,304,0.2471,0.2541,0.2474,0.47,342.46,4.02,0.0,6.13,1.0,5.33,81.09,1.7375,15,2018,745,0.2471,0.2541,0.2474,10.0,0.0
2018-01-16,0.2746,0.31,525.48,2.67,5.7,2.05,2.05,6.9,82.31,1.7125,grass,304,0.2509,0.2505,0.2492,0.1,611.6,0.94,10.0,0.0,0.85,7.65,86.88,1.725,16,2018,746,0.2509,0.2505,0.2492,5.7,10.0
2018-01-17,0.2774,0.29,546.37,2.24,6.7,1.79,1.21,5.42,80.63,1.7,grass,304,0.2746,0.2471,0.2769,0.31,525.48,2.67,5.7,2.05,2.05,6.9,82.31,1.7125,17,2018,747,0.2746,0.2471,0.2769,6.7,5.7
2018-01-18,0.2783,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,1.575,grass,304,0.2774,0.2509,0.291,0.29,546.37,2.24,6.7,1.79,1.21,5.42,80.63,1.7,18,2018,748,0.2774,0.2509,0.291,8.8,6.7
2018-01-19,0.2846,0.41,350.05,3.64,3.4,3.81,1.08,5.63,87.71,1.45,grass,304,0.2783,0.2746,0.2903,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,1.575,19,2018,749,0.2783,0.2746,0.2903,3.4,8.8
2018-01-20,0.277,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,1.325,grass,304,0.2846,0.2774,0.2919,0.41,350.05,3.64,3.4,3.81,1.08,5.63,87.71,1.45,20,2018,750,0.2846,0.2774,0.2919,2.1,3.4
2018-01-21,0.2712,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,1.2,grass,304,0.277,0.2783,0.2867,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,1.325,21,2018,751,0.277,0.2783,0.2867,2.7,2.1
2018-01-22,0.2702,0.39,335.58,2.79,0.0,0.76,1.78,8.46,90.17,1.075,grass,304,0.2712,0.2846,0.2948,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,1.2,22,2018,752,0.2712,0.2846,0.2948,0.0,2.7
2018-01-23,0.2619,0.38,477.26,2.72,0.4,1.04,5.26,11.14,85.97,0.95,grass,304,0.2702,0.277,0.2994,0.39,335.58,2.79,0.0,0.76,1.78,8.46,90.17,1.075,23,2018,753,0.2702,0.277,0.2994,0.4,0.0
2018-01-24,0.2556,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.825,grass,304,0.2619,0.2712,0.2794,0.38,477.26,2.72,0.4,1.04,5.26,11.14,85.97,0.95,24,2018,754,0.2619,0.2712,0.2794,1.3,0.4
2018-01-25,0.2544,0.26,331.39,2.05,0.0,0.04,5.64,9.21,89.77,0.7,grass,304,0.2556,0.2702,0.272,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.825,25,2018,755,0.2556,0.2702,0.272,0.0,1.3
2018-01-26,0.2506,0.37,146.11,2.81,0.0,1.24,1.24,7.37,95.02,0.775,grass,304,0.2544,0.2619,0.272,0.26,331.39,2.05,0.0,0.04,5.64,9.21,89.77,0.7,26,2018,756,0.2544,0.2619,0.272,0.0,0.0
2018-01-27,0.2475,0.47,420.21,3.5,2.0,3.6,2.81,7.27,85.49,0.85,grass,304,0.2506,0.2556,0.2863,0.37,146.11,2.81,0.0,1.24,1.24,7.37,95.02,0.775,27,2018,757,0.2506,0.2556,0.2863,2.0,0.0
2018-01-28,0.248,0.37,571.69,2.62,0.0,1.05,5.79,11.07,90.65,0.925,grass,304,0.2475,0.2544,0.2706,0.47,420.21,3.5,2.0,3.6,2.81,7.27,85.49,0.85,28,2018,758,0.2475,0.2544,0.2706,0.0,2.0
2018-01-29,0.2487,0.17,597.46,1.25,5.0,0.03,2.55,10.69,84.99,1.0,grass,304,0.248,0.2506,0.2606,0.37,571.69,2.62,0.0,1.05,5.79,11.07,90.65,0.925,29,2018,759,0.248,0.2506,0.2606,5.0,0.0
2018-01-30,0.2559,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,1.075,grass,304,0.2487,0.2475,0.2521,0.17,597.46,1.25,5.0,0.03,2.55,10.69,84.99,1.0,30,2018,760,0.2487,0.2475,0.2521,3.6,5.0
2018-01-31,0.2697,0.1,556.87,0.81,11.4,0.07,1.79,9.6,90.72,1.15,grass,304,0.2559,0.248,0.2553,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,1.075,31,2018,761,0.2559,0.248,0.2553,11.4,3.6
2018-02-01,0.2769,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,1.225,grass,304,0.2697,0.2487,0.2526,0.1,556.87,0.81,11.4,0.07,1.79,9.6,90.72,1.15,32,2018,762,0.2697,0.2487,0.2526,5.6,11.4
2018-02-02,0.2796,0.39,313.85,3.19,0.6,1.95,0.86,6.35,89.11,1.3,grass,304,0.2769,0.2559,0.2473,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,1.225,33,2018,763,0.2769,0.2559,0.2473,0.6,5.6
2018-02-03,0.2687,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,1.2625,grass,304,0.2796,0.2697,0.2453,0.39,313.85,3.19,0.6,1.95,0.86,6.35,89.11,1.3,34,2018,764,0.2796,0.2697,0.2453,0.4,0.6
2018-02-04,0.26,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,1.225,grass,304,0.2687,0.2769,0.2443,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,1.2625,35,2018,765,0.2687,0.2769,0.2443,0.4,0.4
2018-02-05,0.2533,0.73,395.72,6.87,0.0,6.77,-2.59,3.73,81.16,1.1875,grass,304,0.26,0.2796,0.2536,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,1.225,36,2018,766,0.26,0.2796,0.2536,0.0,0.4
2018-02-06,0.2487,0.5,318.42,5.15,0.0,4.31,-4.44,0.82,79.49,1.15,grass,304,0.2533,0.2687,0.2553,0.73,395.72,6.87,0.0,6.77,-2.59,3.73,81.16,1.1875,37,2018,767,0.2533,0.2687,0.2553,0.0,0.0
2018-02-07,0.2455,0.78,202.52,8.17,0.0,8.31,-6.51,1.76,74.9,1.1125,grass,304,0.2487,0.26,0.2604,0.5,318.42,5.15,0.0,4.31,-4.44,0.82,79.49,1.15,38,2018,768,0.2487,0.26,0.2604,0.0,0.0
2018-02-08,0.2417,0.74,188.96,7.73,0.0,7.02,-7.79,3.7,80.19,1.075,grass,304,0.2455,0.2533,0.28,0.78,202.52,8.17,0.0,8.31,-6.51,1.76,74.9,1.1125,39,2018,769,0.2455,0.2533,0.28,0.0,0.0
2018-02-09,0.2399,0.55,390.99,5.16,0.5,4.13,-2.66,2.58,79.27,1.0375,grass,304,0.2417,0.2487,0.283,0.74,188.96,7.73,0.0,7.02,-7.79,3.7,80.19,1.075,40,2018,770,0.2417,0.2487,0.283,0.5,0.0
2018-02-10,0.2418,0.45,324.76,3.8,4.4,2.78,0.68,6.5,86.28,1.0,grass,304,0.2399,0.2455,0.2812,0.55,390.99,5.16,0.5,4.13,-2.66,2.58,79.27,1.0375,41,2018,771,0.2399,0.2455,0.2812,4.4,0.5
2018-02-11,0.2599,0.6,575.57,4.37,1.7,3.06,0.78,7.47,84.2,1.0,grass,304,0.2418,0.2417,0.2834,0.45,324.76,3.8,4.4,2.78,0.68,6.5,86.28,1.0,42,2018,772,0.2418,0.2417,0.2834,1.7,4.4
2018-02-12,0.2582,0.8,382.37,7.07,0.0,6.75,-1.3,5.86,79.26,1.0,grass,304,0.2599,0.2399,0.2942,0.6,575.57,4.37,1.7,3.06,0.78,7.47,84.2,1.0,43,2018,773,0.2599,0.2399,0.2942,0.0,1.7
2018-02-13,0.2526,1.0,388.6,8.9,0.0,8.7,-1.7,6.35,71.48,1.0,grass,304,0.2582,0.2418,0.2778,0.8,382.37,7.07,0.0,6.75,-1.3,5.86,79.26,1.0,44,2018,774,0.2582,0.2418,0.2778,0.0,0.0
2018-02-14,0.2478,1.04,424.33,9.18,5.2,8.82,-2.72,5.75,62.86,1.0,grass,304,0.2526,0.2599,0.2765,1.0,388.6,8.9,0.0,8.7,-1.7,6.35,71.48,1.0,45,2018,775,0.2526,0.2599,0.2765,5.2,0.0
2018-02-15,0.2626,0.25,394.45,2.04,0.2,0.77,-0.64,8.92,91.8,1.0,grass,304,0.2478,0.2582,0.2777,1.04,424.33,9.18,5.2,8.82,-2.72,5.75,62.86,1.0,46,2018,776,0.2478,0.2582,0.2777,0.2,5.2
2018-02-16,0.2616,1.05,239.0,9.07,0.0,8.7,-2.78,8.44,83.9,1.0,grass,304,0.2626,0.2526,0.2667,0.25,394.45,2.04,0.2,0.77,-0.64,8.92,91.8,1.0,47,2018,777,0.2626,0.2526,0.2667,0.0,0.2
2018-02-17,0.2541,0.72,172.86,6.35,0.0,4.8,-4.82,6.6,82.71,1.0,grass,304,0.2616,0.2478,0.2572,1.05,239.0,9.07,0.0,8.7,-2.78,8.44,83.9,1.0,48,2018,778,0.2616,0.2478,0.2572,0.0,0.0
2018-02-18,0.248,1.04,197.08,9.36,0.0,8.57,-4.77,7.4,82.56,1.0,grass,304,0.2541,0.2626,0.2514,0.72,172.86,6.35,0.0,4.8,-4.82,6.6,82.71,1.0,49,2018,779,0.2541,0.2626,0.2514,0.0,0.0
2018-02-19,0.2459,0.5,174.91,4.2,0.0,1.43,-2.32,3.95,82.6,1.0,grass,304,0.248,0.2616,0.2538,1.04,197.08,9.36,0.0,8.57,-4.77,7.4,82.56,1.0,50,2018,780,0.248,0.2616,0.2538,0.0,0.0
2018-02-20,0.2439,0.66,206.45,6.16,0.0,3.9,-4.2,5.16,80.61,1.0,grass,304,0.2459,0.2541,0.2602,0.5,174.91,4.2,0.0,1.43,-2.32,3.95,82.6,1.0,51,2018,781,0.2459,0.2541,0.2602,0.0,0.0
2018-02-21,0.2411,1.07,273.28,9.98,0.0,9.17,-4.34,4.68,76.1,1.0,grass,304,0.2439,0.248,0.2541,0.66,206.45,6.16,0.0,3.9,-4.2,5.16,80.61,1.0,52,2018,782,0.2439,0.248,0.2541,0.0,0.0
2018-02-22,0.2389,1.16,406.01,10.72,0.0,9.36,-3.33,5.03,70.62,1.0,grass,304,0.2411,0.2459,0.2505,1.07,273.28,9.98,0.0,9.17,-4.34,4.68,76.1,1.0,53,2018,783,0.2411,0.2459,0.2505,0.0,0.0
2018-02-23,0.2365,1.14,463.92,10.92,0.0,8.82,-3.57,3.4,69.13,1.0,grass,304,0.2389,0.2439,0.2471,1.16,406.01,10.72,0.0,9.36,-3.33,5.03,70.62,1.0,54,2018,784,0.2389,0.2439,0.2471,0.0,0.0
2018-02-24,0.2337,1.09,576.7,10.52,0.0,9.13,-4.14,3.69,55.12,1.0,grass,304,0.2365,0.2411,0.2509,1.14,463.92,10.92,0.0,8.82,-3.57,3.4,69.13,1.0,55,2018,785,0.2365,0.2411,0.2509,0.0,0.0
2018-02-25,0.2332,1.15,518.27,11.73,0.0,9.66,-5.11,1.16,53.96,1.0,grass,304,0.2337,0.2389,0.2746,1.09,576.7,10.52,0.0,9.13,-4.14,3.69,55.12,1.0,56,2018,786,0.2337,0.2389,0.2746,0.0,0.0
2018-02-26,0.2293,0.76,456.42,8.3,0.0,6.04,-5.87,0.08,68.62,1.0,grass,304,0.2332,0.2365,0.2774,1.15,518.27,11.73,0.0,9.66,-5.11,1.16,53.96,1.0,57,2018,787,0.2332,0.2365,0.2774,0.0,0.0
2018-02-27,0.222,0.95,343.92,11.29,0.0,8.96,-8.24,0.19,68.75,0.8875,grass,304,0.2293,0.2337,0.2783,0.76,456.42,8.3,0.0,6.04,-5.87,0.08,68.62,1.0,58,2018,788,0.2293,0.2337,0.2783,0.0,0.0
2018-02-28,0.2121,0.85,586.33,10.45,0.0,8.59,-9.8,-3.17,63.14,0.775,grass,304,0.222,0.2332,0.2846,0.95,343.92,11.29,0.0,8.96,-8.24,0.19,68.75,0.8875,59,2018,789,0.222,0.2332,0.2846,0.0,0.0
2018-03-01,0.1621,0.78,815.17,8.74,0.0,6.16,-7.84,0.17,46.68,0.6625,grass,304,0.2121,0.2293,0.277,0.85,586.33,10.45,0.0,8.59,-9.8,-3.17,63.14,0.775,60,2018,790,0.2121,0.2293,0.277,0.0,0.0
2018-03-02,0.1287,0.62,669.52,6.72,1.8,3.26,-7.11,-0.16,54.96,0.55,grass,304,0.1621,0.222,0.2712,0.78,815.17,8.74,0.0,6.16,-7.84,0.17,46.68,0.6625,61,2018,791,0.1621,0.222,0.2712,1.8,0.0
2018-03-03,0.1383,0.66,406.07,6.52,0.0,2.98,-3.99,1.42,75.27,0.4375,grass,304,0.1287,0.2121,0.2702,0.62,669.52,6.72,1.8,3.26,-7.11,-0.16,54.96,0.55,62,2018,792,0.1287,0.2121,0.2702,0.0,1.8
2018-03-04,0.1736,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.325,grass,304,0.1383,0.1621,0.2619,0.66,406.07,6.52,0.0,2.98,-3.99,1.42,75.27,0.4375,63,2018,793,0.1383,0.1621,0.2619,1.4,0.0
2018-03-05,0.2162,1.45,332.07,10.68,0.0,8.23,2.02,12.1,78.29,0.2125,grass,304,0.1736,0.1287,0.2556,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.325,64,2018,794,0.1736,0.1287,0.2556,0.0,1.4
