date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-30,0.1524,0.25,198.97,2.12,0.2,0.93,0.48,4.97,93.95,0.45,grass,304,0.1554,0.1556,0.0732,0.21,163.3,1.44,0.5,0.0,-1.3,3.17,96.15,0.6,334,2017,699,0.1524,0.1554,0.1556,0.0732,0.2,0.5
2017-12-01,0.1498,0.21,161.87,1.79,0.0,1.18,-3.26,3.99,94.56,0.3,grass,304,0.1524,0.1648,0.074,0.25,198.97,2.12,0.2,0.93,0.48,4.97,93.95,0.45,335,2017,700,0.1498,0.1524,0.1648,0.074,0.0,0.2
2017-12-02,0.1477,0.1,189.37,1.06,1.0,0.0,-2.32,-0.38,98.16,0.15,grass,304,0.1498,0.1554,0.0763,0.21,161.87,1.79,0.0,1.18,-3.26,3.99,94.56,0.3,336,2017,701,0.1477,0.1498,0.1554,0.0763,1.0,0.0
2017-12-03,0.1484,0.1,327.07,0.75,2.0,0.0,-0.75,4.21,96.97,0.0,grass,304,0.1477,0.1524,0.0777,0.1,189.37,1.06,1.0,0.0,-2.32,-0.38,98.16,0.15,337,2017,702,0.1484,0.1477,0.1524,0.0777,2.0,1.0
2017-12-04,0.1528,0.27,264.22,2.12,0.0,1.93,2.32,9.11,93.89,0.15,grass,304,0.1484,0.1498,0.0787,0.1,327.07,0.75,2.0,0.0,-0.75,4.21,96.97,0.0,338,2017,703,0.1528,0.1484,0.1498,0.0787,0.0,2.0
2017-12-05,0.1524,0.1,347.28,0.75,0.0,0.0,3.02,7.17,87.76,0.3,grass,304,0.1528,0.1477,0.0788,0.27,264.22,2.12,0.0,1.93,2.32,9.11,93.89,0.15,339,2017,704,0.1524,0.1528,0.1477,0.0788,0.0,0.0
2017-12-06,0.1508,0.18,427.12,1.27,0.0,0.0,6.24,8.5,80.05,0.45,grass,304,0.1524,0.1484,0.0785,0.1,347.28,0.75,0.0,0.0,3.02,7.17,87.76,0.3,340,2017,705,0.1508,0.1524,0.1484,0.0785,0.0,0.0
2017-12-07,0.1499,0.1,627.8,0.89,8.6,0.45,3.39,6.94,84.1,0.6,grass,304,0.1508,0.1528,0.0772,0.18,427.12,1.27,0.0,0.0,6.24,8.5,80.05,0.45,341,2017,706,0.1499,0.1508,0.1528,0.0772,8.6,0.0
2017-12-08,0.1726,0.12,422.3,1.38,18.9,1.24,0.05,5.26,89.0,0.75,grass,304,0.1499,0.1524,0.0824,0.1,627.8,0.89,8.6,0.45,3.39,6.94,84.1,0.6,342,2017,707,0.1726,0.1499,0.1524,0.0824,18.9,8.6
2017-12-09,0.1827,0.21,467.97,1.76,7.4,1.24,-0.18,2.76,89.12,0.9,grass,304,0.1726,0.1508,0.0816,0.12,422.3,1.38,18.9,1.24,0.05,5.26,89.0,0.75,343,2017,708,0.1827,0.1726,0.1508,0.0816,7.4,18.9
2017-12-10,0.1833,0.09,539.84,0.57,11.3,0.02,-0.13,5.6,90.73,1.05,grass,304,0.1827,0.1499,0.0815,0.21,467.97,1.76,7.4,1.24,-0.18,2.76,89.12,0.9,344,2017,709,0.1833,0.1827,0.1499,0.0815,11.3,7.4
2017-12-11,0.1909,0.08,383.03,0.61,9.3,0.02,-2.29,1.47,93.34,1.2,grass,304,0.1833,0.1726,0.0819,0.09,539.84,0.57,11.3,0.02,-0.13,5.6,90.73,1.05,345,2017,710,0.1909,0.1833,0.1726,0.0819,9.3,11.3
2017-12-12,0.1929,0.28,377.25,2.44,1.1,2.55,0.34,2.21,92.5,1.0625,grass,304,0.1909,0.1827,0.0816,0.08,383.03,0.61,9.3,0.02,-2.29,1.47,93.34,1.2,346,2017,711,0.1929,0.1909,0.1827,0.0816,1.1,9.3
2017-12-13,0.2028,0.1,583.47,0.56,13.5,0.02,0.52,6.79,89.92,0.925,grass,304,0.1929,0.1833,0.0818,0.28,377.25,2.44,1.1,2.55,0.34,2.21,92.5,1.0625,347,2017,712,0.2028,0.1929,0.1833,0.0818,13.5,1.1
2017-12-14,0.309,0.18,473.46,1.65,0.8,1.11,0.68,5.16,89.2,0.7875,grass,304,0.2028,0.1909,0.0817,0.1,583.47,0.56,13.5,0.02,0.52,6.79,89.92,0.925,348,2017,713,0.309,0.2028,0.1909,0.0817,0.8,13.5
2017-12-15,0.3588,0.15,219.4,1.26,0.2,0.42,1.19,4.94,89.93,0.65,grass,304,0.309,0.1929,0.0874,0.18,473.46,1.65,0.8,1.11,0.68,5.16,89.2,0.7875,349,2017,714,0.3588,0.309,0.1929,0.0874,0.2,0.8
2017-12-16,0.364,0.36,233.15,3.1,3.3,4.29,-0.48,5.89,92.59,0.5125,grass,304,0.3588,0.2028,0.0903,0.15,219.4,1.26,0.2,0.42,1.19,4.94,89.93,0.65,350,2017,715,0.364,0.3588,0.2028,0.0903,3.3,0.2
2017-12-17,0.3645,0.43,311.5,3.45,9.2,4.45,-1.71,4.62,94.63,0.375,grass,304,0.364,0.309,0.0898,0.36,233.15,3.1,3.3,4.29,-0.48,5.89,92.59,0.5125,351,2017,716,0.3645,0.364,0.309,0.0898,9.2,3.3
2017-12-18,0.3989,0.16,258.23,1.24,0.1,0.13,1.25,7.13,93.76,0.2375,grass,304,0.3645,0.3588,0.091,0.43,311.5,3.45,9.2,4.45,-1.71,4.62,94.63,0.375,352,2017,717,0.3989,0.3645,0.3588,0.091,0.1,9.2
2017-12-19,0.4211,0.2,208.44,1.54,0.5,0.23,2.45,7.05,94.77,0.1,grass,304,0.3989,0.364,0.0926,0.16,258.23,1.24,0.1,0.13,1.25,7.13,93.76,0.2375,353,2017,718,0.4211,0.3989,0.364,0.0926,0.5,0.1
2017-12-20,0.4234,0.1,176.28,0.95,0.9,0.05,5.15,8.15,97.48,0.2625,grass,304,0.4211,0.3645,0.0933,0.2,208.44,1.54,0.5,0.23,2.45,7.05,94.77,0.1,354,2017,719,0.4234,0.4211,0.3645,0.0933,0.9,0.5
2017-12-21,0.4275,0.1,197.11,0.87,2.8,0.0,6.93,9.55,98.23,0.425,grass,304,0.4234,0.3989,0.094,0.1,176.28,0.95,0.9,0.05,5.15,8.15,97.48,0.2625,355,2017,720,0.4275,0.4234,0.3989,0.094,2.8,0.9
2017-12-22,0.4331,0.12,145.59,0.77,0.6,0.06,8.05,9.58,98.01,0.5875,grass,304,0.4275,0.4211,0.0968,0.1,197.11,0.87,2.8,0.0,6.93,9.55,98.23,0.425,356,2017,721,0.4331,0.4275,0.4211,0.0968,0.6,2.8
2017-12-23,0.439,0.1,484.8,0.54,0.0,0.0,8.03,9.54,91.3,0.75,grass,304,0.4331,0.4234,0.0997,0.12,145.59,0.77,0.6,0.06,8.05,9.58,98.01,0.5875,357,2017,722,0.439,0.4331,0.4234,0.0997,0.0,0.6
2017-12-24,0.4405,0.1,567.27,0.73,0.0,0.12,8.15,9.96,87.6,0.9125,grass,304,0.439,0.4275,0.1001,0.1,484.8,0.54,0.0,0.0,8.03,9.54,91.3,0.75,358,2017,723,0.4405,0.439,0.4275,0.1001,0.0,0.0
2017-12-25,0.4392,0.1,549.87,0.77,1.2,0.0,3.99,8.69,83.52,1.075,grass,304,0.4405,0.4331,0.1014,0.1,567.27,0.73,0.0,0.12,8.15,9.96,87.6,0.9125,359,2017,724,0.4392,0.4405,0.4331,0.1014,1.2,0.0
2017-12-26,0.4395,0.3,560.28,2.08,1.8,1.9,3.82,7.54,81.2,1.2375,grass,304,0.4392,0.439,0.1025,0.1,549.87,0.77,1.2,0.0,3.99,8.69,83.52,1.075,360,2017,725,0.4395,0.4392,0.439,0.1025,1.8,1.2
2017-12-27,0.4432,0.21,379.27,1.54,2.9,0.88,2.27,6.84,85.11,1.4,grass,304,0.4395,0.4405,0.1044,0.3,560.28,2.08,1.8,1.9,3.82,7.54,81.2,1.2375,361,2017,726,0.4432,0.4395,0.4405,0.1044,2.9,1.8
2017-12-28,0.4486,0.36,399.11,3.22,0.0,4.14,0.78,5.08,82.83,1.44,grass,304,0.4432,0.4392,0.1052,0.21,379.27,1.54,2.9,0.88,2.27,6.84,85.11,1.4,362,2017,727,0.4486,0.4432,0.4392,0.1052,0.0,2.9
2017-12-29,0.45,0.18,479.84,1.47,10.9,1.42,-0.87,5.87,88.43,1.48,grass,304,0.4486,0.4395,0.1082,0.36,399.11,3.22,0.0,4.14,0.78,5.08,82.83,1.44,363,2017,728,0.45,0.4486,0.4395,0.1082,10.9,0.0
2017-12-30,0.473,0.14,561.93,1.0,9.2,0.14,3.37,12.55,84.9,1.52,grass,304,0.45,0.4432,0.117,0.18,479.84,1.47,10.9,1.42,-0.87,5.87,88.43,1.48,364,2017,729,0.473,0.45,0.4432,0.117,9.2,10.9
2017-12-31,0.476,0.2,601.46,1.1,6.7,0.16,8.4,14.21,86.49,1.56,grass,304,0.473,0.4486,0.1452,0.14,561.93,1.0,9.2,0.14,3.37,12.55,84.9,1.52,365,2017,730,0.476,0.473,0.4486,0.1452,6.7,9.2
2018-01-01,0.4808,0.3,499.4,2.28,11.4,1.87,4.8,8.87,84.98,1.6,grass,304,0.476,0.45,0.1398,0.2,601.46,1.1,6.7,0.16,8.4,14.21,86.49,1.56,1,2018,731,0.4808,0.476,0.45,0.1398,11.4,6.7
2018-01-02,0.4852,0.22,440.67,1.66,17.0,0.37,4.33,8.49,88.98,1.6,grass,304,0.4808,0.473,0.1368,0.3,499.4,2.28,11.4,1.87,4.8,8.87,84.98,1.6,2,2018,732,0.4852,0.4808,0.473,0.1368,17.0,11.4
2018-01-03,0.4864,0.11,846.87,0.96,2.2,0.34,6.16,11.34,77.45,1.6,grass,304,0.4852,0.476,0.153,0.22,440.67,1.66,17.0,0.37,4.33,8.49,88.98,1.6,3,2018,733,0.4864,0.4852,0.476,0.153,2.2,17.0
2018-01-04,0.487,0.12,551.97,0.89,2.7,0.03,6.24,11.26,83.73,1.6,grass,304,0.4864,0.4808,0.1524,0.11,846.87,0.96,2.2,0.34,6.16,11.34,77.45,1.6,4,2018,734,0.487,0.4864,0.4808,0.1524,2.7,2.2
2018-01-05,0.4869,0.25,419.89,1.95,4.0,0.85,4.01,9.11,85.81,1.6,grass,304,0.487,0.4852,0.1474,0.12,551.97,0.89,2.7,0.03,6.24,11.26,83.73,1.6,5,2018,735,0.4869,0.487,0.4852,0.1474,4.0,2.7
2018-01-06,0.4878,0.2,254.42,1.58,0.1,0.26,0.55,6.05,92.08,1.6,grass,304,0.4869,0.4864,0.1556,0.25,419.89,1.95,4.0,0.85,4.01,9.11,85.81,1.6,6,2018,736,0.4878,0.4869,0.4864,0.1556,0.1,4.0
2018-01-07,0.4889,0.36,562.93,3.26,0.0,4.37,0.19,3.42,81.03,1.6,grass,304,0.4878,0.487,0.1648,0.2,254.42,1.58,0.1,0.26,0.55,6.05,92.08,1.6,7,2018,737,0.4889,0.4878,0.487,0.1648,0.0,0.1
2018-01-08,0.4906,0.3,487.48,2.88,0.0,3.41,0.66,4.46,80.15,1.6,grass,304,0.4889,0.4869,0.1554,0.36,562.93,3.26,0.0,4.37,0.19,3.42,81.03,1.6,8,2018,738,0.4906,0.4889,0.4869,0.1554,0.0,0.0
2018-01-09,0.49,0.21,245.84,1.92,0.4,0.56,0.76,6.4,89.95,1.6,grass,304,0.4906,0.4878,0.1524,0.3,487.48,2.88,0.0,3.41,0.66,4.46,80.15,1.6,9,2018,739,0.49,0.4906,0.4878,0.1524,0.4,0.0
2018-01-10,0.4884,0.2,240.72,1.58,2.4,0.0,5.77,8.54,89.33,1.7125,grass,304,0.49,0.4889,0.1498,0.21,245.84,1.92,0.4,0.56,0.76,6.4,89.95,1.6,10,2018,740,0.4884,0.49,0.4889,0.1498,2.4,0.4
2018-01-11,0.4879,0.18,121.01,1.36,0.1,0.56,2.47,7.71,97.25,1.825,grass,304,0.4884,0.4906,0.1477,0.2,240.72,1.58,2.4,0.0,5.77,8.54,89.33,1.7125,11,2018,741,0.4879,0.4884,0.4906,0.1477,0.1,2.4
2018-01-12,0.4875,0.1,107.71,0.85,0.0,0.02,3.84,5.23,96.04,1.9375,grass,304,0.4879,0.49,0.1484,0.18,121.01,1.36,0.1,0.56,2.47,7.71,97.25,1.825,12,2018,742,0.4875,0.4879,0.49,0.1484,0.0,0.1
2018-01-13,0.4888,0.19,241.24,1.47,0.0,0.43,2.34,6.34,87.04,2.05,grass,304,0.4875,0.4884,0.1528,0.1,107.71,0.85,0.0,0.02,3.84,5.23,96.04,1.9375,13,2018,743,0.4888,0.4875,0.4884,0.1528,0.0,0.0
2018-01-14,0.4918,0.47,327.8,4.02,0.0,6.05,1.12,5.31,79.76,2.1625,grass,304,0.4888,0.4879,0.1524,0.19,241.24,1.47,0.0,0.43,2.34,6.34,87.04,2.05,14,2018,744,0.4918,0.4888,0.4879,0.1524,0.0,0.0
2018-01-15,0.492,0.1,584.26,1.0,9.7,0.0,0.83,7.59,86.46,2.275,grass,304,0.4918,0.4875,0.1508,0.47,327.8,4.02,0.0,6.05,1.12,5.31,79.76,2.1625,15,2018,745,0.492,0.4918,0.4875,0.1508,9.7,0.0
2018-01-16,0.4888,0.3,488.39,2.63,7.1,2.03,1.95,6.89,82.85,2.3875,grass,304,0.492,0.4888,0.1499,0.1,584.26,1.0,9.7,0.0,0.83,7.59,86.46,2.275,16,2018,746,0.4888,0.492,0.4888,0.1499,7.1,9.7
2018-01-17,0.491,0.29,498.8,2.23,6.6,1.82,1.06,5.27,81.7,2.5,grass,304,0.4888,0.4918,0.1726,0.3,488.39,2.63,7.1,2.03,1.95,6.89,82.85,2.3875,17,2018,747,0.491,0.4888,0.4918,0.1726,6.6,7.1
2018-01-18,0.4906,0.22,653.13,1.66,8.6,0.46,0.58,10.62,83.92,2.25,grass,304,0.491,0.492,0.1827,0.29,498.8,2.23,6.6,1.82,1.06,5.27,81.7,2.5,18,2018,748,0.4906,0.491,0.492,0.1827,8.6,6.6
2018-01-19,0.4912,0.41,340.75,3.61,2.7,3.78,0.96,5.58,88.37,2.0,grass,304,0.4906,0.4888,0.1833,0.22,653.13,1.66,8.6,0.46,0.58,10.62,83.92,2.25,19,2018,749,0.4912,0.4906,0.4888,0.1833,2.7,8.6
2018-01-20,0.4916,0.14,241.9,1.28,2.3,0.09,0.59,3.58,94.48,1.75,grass,304,0.4912,0.491,0.1909,0.41,340.75,3.61,2.7,3.78,0.96,5.58,88.37,2.0,20,2018,750,0.4916,0.4912,0.491,0.1909,2.3,2.7
2018-01-21,0.4915,0.49,251.04,4.48,2.6,4.99,0.35,6.07,88.9,1.5,grass,304,0.4916,0.4906,0.1929,0.14,241.9,1.28,2.3,0.09,0.59,3.58,94.48,1.75,21,2018,751,0.4915,0.4916,0.4906,0.1929,2.6,2.3
2018-01-22,0.4908,0.41,317.7,2.89,0.0,0.97,1.79,8.48,90.19,1.25,grass,304,0.4915,0.4912,0.2028,0.49,251.04,4.48,2.6,4.99,0.35,6.07,88.9,1.5,22,2018,752,0.4908,0.4915,0.4912,0.2028,0.0,2.6
2018-01-23,0.4897,0.38,455.43,2.76,0.4,1.08,5.36,11.06,85.45,1.0,grass,304,0.4908,0.4916,0.309,0.41,317.7,2.89,0.0,0.97,1.79,8.48,90.19,1.25,23,2018,753,0.4897,0.4908,0.4916,0.309,0.4,0.0
2018-01-24,0.4874,0.3,667.8,1.69,1.1,0.44,7.92,14.01,81.68,0.75,grass,304,0.4897,0.4915,0.3588,0.38,455.43,2.76,0.4,1.08,5.36,11.06,85.45,1.0,24,2018,754,0.4874,0.4897,0.4915,0.3588,1.1,0.4
2018-01-25,0.487,0.25,309.92,1.97,0.6,0.04,5.68,9.25,89.83,0.5,grass,304,0.4874,0.4908,0.364,0.3,667.8,1.69,1.1,0.44,7.92,14.01,81.68,0.75,25,2018,755,0.487,0.4874,0.4908,0.364,0.6,1.1
2018-01-26,0.4882,0.37,135.01,2.75,0.0,1.09,1.53,7.33,95.06,0.5875,grass,304,0.487,0.4897,0.3645,0.25,309.92,1.97,0.6,0.04,5.68,9.25,89.83,0.5,26,2018,756,0.4882,0.487,0.4897,0.3645,0.0,0.6
2018-01-27,0.489,0.48,395.32,3.56,1.8,3.7,2.86,7.39,85.21,0.675,grass,304,0.4882,0.4874,0.3989,0.37,135.01,2.75,0.0,1.09,1.53,7.33,95.06,0.5875,27,2018,757,0.489,0.4882,0.4874,0.3989,1.8,0.0
2018-01-28,0.4883,0.36,555.33,2.57,0.0,0.95,5.59,11.14,90.61,0.7625,grass,304,0.489,0.487,0.4211,0.48,395.32,3.56,1.8,3.7,2.86,7.39,85.21,0.675,28,2018,758,0.4883,0.489,0.487,0.4211,0.0,1.8
2018-01-29,0.4861,0.16,579.54,1.18,4.7,0.0,2.76,10.69,84.97,0.85,grass,304,0.4883,0.4882,0.4234,0.36,555.33,2.57,0.0,0.95,5.59,11.14,90.61,0.7625,29,2018,759,0.4861,0.4883,0.4882,0.4234,4.7,0.0
2018-01-30,0.4881,0.59,237.71,4.59,4.1,5.51,0.26,7.23,91.66,0.9375,grass,304,0.4861,0.489,0.4275,0.16,579.54,1.18,4.7,0.0,2.76,10.69,84.97,0.85,30,2018,760,0.4881,0.4861,0.489,0.4275,4.1,4.7
2018-01-31,0.4877,0.1,529.03,0.8,14.5,0.03,1.76,9.62,91.19,1.025,grass,304,0.4881,0.4883,0.4331,0.59,237.71,4.59,4.1,5.51,0.26,7.23,91.66,0.9375,31,2018,761,0.4877,0.4881,0.4883,0.4331,14.5,4.1
2018-02-01,0.4886,0.29,424.04,2.35,5.3,2.09,0.66,5.02,87.96,1.1125,grass,304,0.4877,0.4861,0.439,0.1,529.03,0.8,14.5,0.03,1.76,9.62,91.19,1.025,32,2018,762,0.4886,0.4877,0.4861,0.439,5.3,14.5
2018-02-02,0.4895,0.37,304.9,3.09,0.8,1.76,0.92,6.38,89.24,1.2,grass,304,0.4886,0.4881,0.4405,0.29,424.04,2.35,5.3,2.09,0.66,5.02,87.96,1.1125,33,2018,763,0.4895,0.4886,0.4881,0.4405,0.8,5.3
2018-02-03,0.49,0.46,229.0,3.73,0.0,1.38,-0.78,5.51,91.51,1.1875,grass,304,0.4895,0.4877,0.4392,0.37,304.9,3.09,0.8,1.76,0.92,6.38,89.24,1.2,34,2018,764,0.49,0.4895,0.4877,0.4392,0.0,0.8
2018-02-04,0.491,0.31,363.88,3.05,0.6,1.76,-0.62,2.41,81.47,1.175,grass,304,0.49,0.4886,0.4395,0.46,229.0,3.73,0.0,1.38,-0.78,5.51,91.51,1.1875,35,2018,765,0.491,0.49,0.4886,0.4395,0.6,0.0
2018-02-05,0.4919,0.74,373.97,6.98,0.0,7.0,-2.76,3.69,81.33,1.1625,grass,304,0.491,0.4895,0.4432,0.31,363.88,3.05,0.6,1.76,-0.62,2.41,81.47,1.175,36,2018,766,0.4919,0.491,0.4895,0.4432,0.0,0.6
2018-02-06,0.4939,0.47,306.94,4.85,0.0,3.72,-4.48,0.72,79.68,1.15,grass,304,0.4919,0.49,0.4486,0.74,373.97,6.98,0.0,7.0,-2.76,3.69,81.33,1.1625,37,2018,767,0.4939,0.4919,0.49,0.4486,0.0,0.0
2018-02-07,0.4929,0.77,200.9,8.1,0.0,8.26,-6.63,1.69,75.2,1.1375,grass,304,0.4939,0.491,0.45,0.47,306.94,4.85,0.0,3.72,-4.48,0.72,79.68,1.15,38,2018,768,0.4929,0.4939,0.491,0.45,0.0,0.0
2018-02-08,0.4978,0.76,172.32,8.04,0.0,7.12,-8.3,3.43,80.21,1.125,grass,304,0.4929,0.4919,0.473,0.77,200.9,8.1,0.0,8.26,-6.63,1.69,75.2,1.1375,39,2018,769,0.4978,0.4929,0.4919,0.473,0.0,0.0
2018-02-09,0.5,0.58,367.76,5.45,0.5,4.68,-2.87,2.66,78.84,1.1125,grass,304,0.4978,0.4939,0.476,0.76,172.32,8.04,0.0,7.12,-8.3,3.43,80.21,1.125,40,2018,770,0.5,0.4978,0.4939,0.476,0.5,0.0
2018-02-10,0.4976,0.39,317.69,3.4,4.2,2.44,0.74,6.25,86.88,1.1,grass,304,0.5,0.4929,0.4808,0.58,367.76,5.45,0.5,4.68,-2.87,2.66,78.84,1.1125,41,2018,771,0.4976,0.5,0.4929,0.4808,4.2,0.5
2018-02-11,0.4975,0.57,541.12,4.29,1.7,2.91,0.64,7.42,84.8,1.1125,grass,304,0.4976,0.4978,0.4852,0.39,317.69,3.4,4.2,2.44,0.74,6.25,86.88,1.1,42,2018,772,0.4975,0.4976,0.4978,0.4852,1.7,4.2
2018-02-12,0.5001,0.8,357.16,7.11,0.0,6.8,-1.32,5.8,79.82,1.125,grass,304,0.4975,0.5,0.4864,0.57,541.12,4.29,1.7,2.91,0.64,7.42,84.8,1.1125,43,2018,773,0.5001,0.4975,0.5,0.4864,0.0,1.7
2018-02-13,0.5006,1.0,363.29,8.91,0.0,8.74,-1.73,6.32,71.34,1.1375,grass,304,0.5001,0.4976,0.487,0.8,357.16,7.11,0.0,6.8,-1.32,5.8,79.82,1.125,44,2018,774,0.5006,0.5001,0.4976,0.487,0.0,0.0
2018-02-14,0.5066,1.05,394.6,9.26,4.4,8.89,-2.59,5.76,62.19,1.15,grass,304,0.5006,0.4975,0.4869,1.0,363.29,8.91,0.0,8.74,-1.73,6.32,71.34,1.1375,45,2018,775,0.5066,0.5006,0.4975,0.4869,4.4,0.0
2018-02-15,0.5045,0.23,369.95,1.85,0.8,0.53,-0.65,8.56,91.93,1.1625,grass,304,0.5066,0.5001,0.4878,1.05,394.6,9.26,4.4,8.89,-2.59,5.76,62.19,1.15,46,2018,776,0.5045,0.5066,0.5001,0.4878,0.8,4.4
2018-02-16,0.5025,1.05,225.18,9.09,0.0,8.7,-2.93,8.45,83.99,1.175,grass,304,0.5045,0.5006,0.4889,0.23,369.95,1.85,0.8,0.53,-0.65,8.56,91.93,1.1625,47,2018,777,0.5025,0.5045,0.5006,0.4889,0.0,0.8
2018-02-17,0.5062,0.7,165.7,6.26,0.0,4.67,-4.85,6.52,82.87,1.1875,grass,304,0.5025,0.5066,0.4906,1.05,225.18,9.09,0.0,8.7,-2.93,8.45,83.99,1.175,48,2018,778,0.5062,0.5025,0.5066,0.4906,0.0,0.0
2018-02-18,0.5058,1.03,186.65,9.37,0.0,8.53,-4.69,7.42,82.3,1.2,grass,304,0.5062,0.5045,0.49,0.7,165.7,6.26,0.0,4.67,-4.85,6.52,82.87,1.1875,49,2018,779,0.5058,0.5062,0.5045,0.49,0.0,0.0
2018-02-19,0.503,0.51,161.91,4.35,0.0,1.5,-2.6,3.99,82.02,1.1625,grass,304,0.5058,0.5025,0.4884,1.03,186.65,9.37,0.0,8.53,-4.69,7.42,82.3,1.2,50,2018,780,0.503,0.5058,0.5025,0.4884,0.0,0.0
2018-02-20,0.4976,0.69,199.41,6.47,0.0,4.42,-4.24,5.21,80.04,1.125,grass,304,0.503,0.5062,0.4879,0.51,161.91,4.35,0.0,1.5,-2.6,3.99,82.02,1.1625,51,2018,781,0.4976,0.503,0.5062,0.4879,0.0,0.0
2018-02-21,0.4766,1.07,269.54,10.06,0.0,9.21,-4.26,4.69,75.54,1.0875,grass,304,0.4976,0.5058,0.4875,0.69,199.41,6.47,0.0,4.42,-4.24,5.21,80.04,1.125,52,2018,782,0.4766,0.4976,0.5058,0.4875,0.0,0.0
2018-02-22,0.4455,1.16,392.42,10.74,0.0,9.37,-3.47,5.04,70.42,1.05,grass,304,0.4766,0.503,0.4888,1.07,269.54,10.06,0.0,9.21,-4.26,4.69,75.54,1.0875,53,2018,783,0.4455,0.4766,0.503,0.4888,0.0,0.0
2018-02-23,0.415,1.15,447.04,10.99,0.0,8.94,-3.48,3.4,68.41,1.0125,grass,304,0.4455,0.4976,0.4918,1.16,392.42,10.74,0.0,9.37,-3.47,5.04,70.42,1.05,54,2018,784,0.415,0.4455,0.4976,0.4918,0.0,0.0
2018-02-24,0.3861,1.1,553.71,10.62,0.0,9.22,-4.27,3.7,54.83,0.975,grass,304,0.415,0.4766,0.492,1.15,447.04,10.99,0.0,8.94,-3.48,3.4,68.41,1.0125,55,2018,785,0.3861,0.415,0.4766,0.492,0.0,0.0
2018-02-25,0.363,1.14,497.29,11.73,0.0,9.63,-5.24,1.13,53.73,0.9375,grass,304,0.3861,0.4455,0.4888,1.1,553.71,10.62,0.0,9.22,-4.27,3.7,54.83,0.975,56,2018,786,0.363,0.3861,0.4455,0.4888,0.0,0.0
2018-02-26,0.3373,0.74,439.98,8.09,0.0,5.78,-5.7,0.07,68.58,0.9,grass,304,0.363,0.415,0.491,1.14,497.29,11.73,0.0,9.63,-5.24,1.13,53.73,0.9375,57,2018,787,0.3373,0.363,0.415,0.491,0.0,0.0
2018-02-27,0.3184,0.95,338.04,11.31,0.0,9.01,-8.47,0.04,68.58,0.8,grass,304,0.3373,0.3861,0.4906,0.74,439.98,8.09,0.0,5.78,-5.7,0.07,68.58,0.9,58,2018,788,0.3184,0.3373,0.3861,0.4906,0.0,0.0
2018-02-28,0.3019,0.89,560.21,10.66,0.0,8.7,-9.54,-3.07,61.92,0.7,grass,304,0.3184,0.363,0.4912,0.95,338.04,11.31,0.0,9.01,-8.47,0.04,68.58,0.8,59,2018,789,0.3019,0.3184,0.363,0.4912,0.0,0.0
2018-03-01,0.2846,0.81,778.27,9.04,0.0,6.41,-7.75,0.2,46.52,0.6,grass,304,0.3019,0.3373,0.4916,0.89,560.21,10.66,0.0,8.7,-9.54,-3.07,61.92,0.7,60,2018,790,0.2846,0.3019,0.3373,0.4916,0.0,0.0
2018-03-02,0.2026,0.63,635.32,6.8,1.4,3.32,-7.09,-0.13,55.04,0.5,grass,304,0.2846,0.3184,0.4915,0.81,778.27,9.04,0.0,6.41,-7.75,0.2,46.52,0.6,61,2018,791,0.2026,0.2846,0.3184,0.4915,1.4,0.0
2018-03-03,0.1935,0.68,384.34,6.56,0.0,3.07,-3.97,1.53,75.8,0.4,grass,304,0.2026,0.3019,0.4908,0.63,635.32,6.8,1.4,3.32,-7.09,-0.13,55.04,0.5,62,2018,792,0.1935,0.2026,0.3019,0.4908,0.0,1.4
2018-03-04,0.2331,1.13,342.67,8.81,1.5,3.51,-0.98,11.25,78.57,0.3,grass,304,0.1935,0.2846,0.4897,0.68,384.34,6.56,0.0,3.07,-3.97,1.53,75.8,0.4,63,2018,793,0.2331,0.1935,0.2846,0.4897,1.5,0.0
2018-03-05,0.3108,1.43,317.49,10.52,0.0,8.09,1.97,12.31,77.5,0.2,grass,304,0.2331,0.2026,0.4874,1.13,342.67,8.81,1.5,3.51,-0.98,11.25,78.57,0.3,64,2018,794,0.3108,0.2331,0.2026,0.4874,0.0,1.5
2018-03-06,0.3561,0.99,195.61,7.57,0.0,2.59,-0.79,11.71,80.56,0.1,grass,304,0.3108,0.1935,0.487,1.43,317.49,10.52,0.0,8.09,1.97,12.31,77.5,0.2,65,2018,795,0.3561,0.3108,0.1935,0.487,0.0,0.0
2018-03-07,0.3564,0.74,239.32,5.91,2.3,1.59,-0.95,10.17,87.97,0.1875,grass,304,0.3561,0.2331,0.4882,0.99,195.61,7.57,0.0,2.59,-0.79,11.71,80.56,0.1,66,2018,796,0.3564,0.3561,0.2331,0.4882,2.3,0.0
2018-03-08,0.3755,0.57,490.96,4.45,4.6,2.98,1.48,8.27,84.41,0.275,grass,304,0.3564,0.3108,0.489,0.74,239.32,5.91,2.3,1.59,-0.95,10.17,87.97,0.1875,67,2018,797,0.3755,0.3564,0.3108,0.489,4.6,2.3
