date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-12-04,0.1786,0.26,260.77,2.08,0.0,1.89,2.41,9.03,94.03,0.2875,corn,309,0.1765,0.1779,0.1193,0.1,323.96,0.74,1.6,0.0,-0.75,4.19,96.99,0.1,338,2017,703,0.1786,0.1765,0.1779,0.1193,0.0,1.6
2017-12-05,0.1766,0.1,342.92,0.75,0.0,0.0,3.06,7.14,87.9,0.475,corn,309,0.1786,0.1759,0.1191,0.26,260.77,2.08,0.0,1.89,2.41,9.03,94.03,0.2875,339,2017,704,0.1766,0.1786,0.1759,0.1191,0.0,0.0
2017-12-06,0.1748,0.18,421.19,1.26,0.0,0.0,6.23,8.48,80.11,0.6625,corn,309,0.1766,0.1765,0.1173,0.1,342.92,0.75,0.0,0.0,3.06,7.14,87.9,0.475,340,2017,705,0.1748,0.1766,0.1765,0.1173,0.0,0.0
2017-12-07,0.1757,0.1,619.32,0.9,9.4,0.43,3.36,6.91,84.14,0.85,corn,309,0.1748,0.1786,0.1154,0.18,421.19,1.26,0.0,0.0,6.23,8.48,80.11,0.6625,341,2017,706,0.1757,0.1748,0.1786,0.1154,9.4,0.0
2017-12-08,0.1945,0.13,413.23,1.36,18.7,1.2,0.05,5.27,89.33,1.0375,corn,309,0.1757,0.1766,0.1293,0.1,619.32,0.9,9.4,0.43,3.36,6.91,84.14,0.85,342,2017,707,0.1945,0.1757,0.1766,0.1293,18.7,9.4
2017-12-09,0.2156,0.21,461.44,1.76,8.3,1.22,-0.2,2.68,89.35,1.225,corn,309,0.1945,0.1748,0.128,0.13,413.23,1.36,18.7,1.2,0.05,5.27,89.33,1.0375,343,2017,708,0.2156,0.1945,0.1748,0.128,8.3,18.7
2017-12-10,0.2668,0.09,534.75,0.57,9.1,0.02,-0.14,5.58,90.74,1.4125,corn,309,0.2156,0.1757,0.1268,0.21,461.44,1.76,8.3,1.22,-0.2,2.68,89.35,1.225,344,2017,709,0.2668,0.2156,0.1757,0.1268,9.1,8.3
2017-12-11,0.3742,0.07,376.86,0.61,8.3,0.02,-2.23,1.48,93.38,1.6,corn,309,0.2668,0.1945,0.1259,0.09,534.75,0.57,9.1,0.02,-0.14,5.58,90.74,1.4125,345,2017,710,0.3742,0.2668,0.1945,0.1259,8.3,9.1
2017-12-12,0.3541,0.28,374.27,2.42,0.8,2.5,0.37,2.22,92.52,1.4125,corn,309,0.3742,0.2156,0.1247,0.07,376.86,0.61,8.3,0.02,-2.23,1.48,93.38,1.6,346,2017,711,0.3541,0.3742,0.2156,0.1247,0.8,8.3
2017-12-13,0.3592,0.1,577.54,0.55,14.4,0.01,0.53,6.76,89.93,1.225,corn,309,0.3541,0.2668,0.1247,0.28,374.27,2.42,0.8,2.5,0.37,2.22,92.52,1.4125,347,2017,712,0.3592,0.3541,0.2668,0.1247,14.4,0.8
2017-12-14,0.4065,0.18,468.92,1.62,0.7,1.09,0.66,5.12,89.33,1.0375,corn,309,0.3592,0.3742,0.1238,0.1,577.54,0.55,14.4,0.01,0.53,6.76,89.93,1.225,348,2017,713,0.4065,0.3592,0.3742,0.1238,0.7,14.4
2017-12-15,0.3674,0.15,216.4,1.24,0.2,0.4,1.25,4.95,89.97,0.85,corn,309,0.4065,0.3541,0.1371,0.18,468.92,1.62,0.7,1.09,0.66,5.12,89.33,1.0375,349,2017,714,0.3674,0.4065,0.3541,0.1371,0.2,0.7
2017-12-16,0.3131,0.36,230.82,3.11,3.6,4.32,-0.46,5.88,92.64,0.6625,corn,309,0.3674,0.3592,0.1424,0.15,216.4,1.24,0.2,0.4,1.25,4.95,89.97,0.85,350,2017,715,0.3131,0.3674,0.3592,0.1424,3.6,0.2
2017-12-17,0.2955,0.41,306.66,3.25,9.2,4.17,-1.67,4.56,94.76,0.475,corn,309,0.3131,0.4065,0.14,0.36,230.82,3.11,3.6,4.32,-0.46,5.88,92.64,0.6625,351,2017,716,0.2955,0.3131,0.4065,0.14,9.2,3.6
2017-12-18,0.3422,0.15,252.16,1.2,0.1,0.08,1.22,6.99,93.96,0.2875,corn,309,0.2955,0.3674,0.1394,0.41,306.66,3.25,9.2,4.17,-1.67,4.56,94.76,0.475,352,2017,717,0.3422,0.2955,0.3674,0.1394,0.1,9.2
2017-12-19,0.309,0.2,205.84,1.52,0.4,0.2,2.48,7.05,94.82,0.1,corn,309,0.3422,0.3131,0.1391,0.15,252.16,1.2,0.1,0.08,1.22,6.99,93.96,0.2875,353,2017,718,0.309,0.3422,0.3131,0.1391,0.4,0.1
2017-12-20,0.2882,0.1,173.84,0.95,0.9,0.05,5.16,8.12,97.49,0.2875,corn,309,0.309,0.2955,0.1391,0.2,205.84,1.52,0.4,0.2,2.48,7.05,94.82,0.1,354,2017,719,0.2882,0.309,0.2955,0.1391,0.9,0.4
2017-12-21,0.2793,0.1,196.31,0.85,2.9,0.0,6.9,9.52,98.23,0.475,corn,309,0.2882,0.3422,0.1419,0.1,173.84,0.95,0.9,0.05,5.16,8.12,97.49,0.2875,355,2017,720,0.2793,0.2882,0.3422,0.1419,2.9,0.9
2017-12-22,0.2791,0.12,142.56,0.78,0.4,0.06,8.0,9.57,98.01,0.6625,corn,309,0.2793,0.309,0.1471,0.1,196.31,0.85,2.9,0.0,6.9,9.52,98.23,0.475,356,2017,721,0.2791,0.2793,0.309,0.1471,0.4,2.9
2017-12-23,0.273,0.1,481.7,0.53,0.0,0.0,8.01,9.54,91.29,0.85,corn,309,0.2791,0.2882,0.1492,0.12,142.56,0.78,0.4,0.06,8.0,9.57,98.01,0.6625,357,2017,722,0.273,0.2791,0.2882,0.1492,0.0,0.4
2017-12-24,0.2636,0.1,562.64,0.71,0.0,0.1,8.21,9.95,87.67,1.0375,corn,309,0.273,0.2793,0.1464,0.1,481.7,0.53,0.0,0.0,8.01,9.54,91.29,0.85,358,2017,723,0.2636,0.273,0.2793,0.1464,0.0,0.0
2017-12-25,0.2546,0.1,542.74,0.76,1.3,0.0,3.98,8.68,83.46,1.225,corn,309,0.2636,0.2791,0.1456,0.1,562.64,0.71,0.0,0.1,8.21,9.95,87.67,1.0375,359,2017,724,0.2546,0.2636,0.2791,0.1456,1.3,0.0
2017-12-26,0.251,0.3,553.55,2.06,1.6,1.84,3.79,7.55,81.15,1.4125,corn,309,0.2546,0.273,0.145,0.1,542.74,0.76,1.3,0.0,3.98,8.68,83.46,1.225,360,2017,725,0.251,0.2546,0.273,0.145,1.6,1.3
2017-12-27,0.2585,0.21,374.64,1.53,3.1,0.87,2.32,6.83,85.07,1.6,corn,309,0.251,0.2636,0.1454,0.3,553.55,2.06,1.6,1.84,3.79,7.55,81.15,1.4125,361,2017,726,0.2585,0.251,0.2636,0.1454,3.1,1.6
2017-12-28,0.2539,0.36,391.0,3.21,0.0,4.12,0.76,5.03,82.94,1.64,corn,309,0.2585,0.2546,0.1487,0.21,374.64,1.53,3.1,0.87,2.32,6.83,85.07,1.6,362,2017,727,0.2539,0.2585,0.2546,0.1487,0.0,3.1
2017-12-29,0.2542,0.19,472.77,1.49,11.0,1.47,-0.82,5.84,88.47,1.68,corn,309,0.2539,0.251,0.1621,0.36,391.0,3.21,0.0,4.12,0.76,5.03,82.94,1.64,363,2017,728,0.2542,0.2539,0.251,0.1621,11.0,0.0
2017-12-30,0.2916,0.14,556.51,0.99,9.7,0.15,3.37,12.55,84.88,1.72,corn,309,0.2542,0.2585,0.167,0.19,472.77,1.49,11.0,1.47,-0.82,5.84,88.47,1.68,364,2017,729,0.2916,0.2542,0.2585,0.167,9.7,11.0
2017-12-31,0.3901,0.2,594.11,1.1,7.9,0.16,8.41,14.22,86.43,1.76,corn,309,0.2916,0.2539,0.1831,0.14,556.51,0.99,9.7,0.15,3.37,12.55,84.88,1.72,365,2017,730,0.3901,0.2916,0.2539,0.1831,7.9,9.7
2018-01-01,0.426,0.3,494.12,2.29,11.2,1.87,4.8,8.88,84.96,1.8,corn,309,0.3901,0.2542,0.1725,0.2,594.11,1.1,7.9,0.16,8.41,14.22,86.43,1.76,1,2018,731,0.426,0.3901,0.2542,0.1725,11.2,7.9
2018-01-02,0.4381,0.22,436.17,1.65,17.2,0.37,4.3,8.46,89.01,1.7875,corn,309,0.426,0.2916,0.1709,0.3,494.12,2.29,11.2,1.87,4.8,8.88,84.96,1.8,2,2018,732,0.4381,0.426,0.2916,0.1709,17.2,11.2
2018-01-03,0.4464,0.11,837.49,0.96,2.5,0.34,6.11,11.33,77.61,1.775,corn,309,0.4381,0.3901,0.1862,0.22,436.17,1.65,17.2,0.37,4.3,8.46,89.01,1.7875,3,2018,733,0.4464,0.4381,0.3901,0.1862,2.5,17.2
2018-01-04,0.4501,0.12,545.23,0.89,2.9,0.02,6.24,11.25,83.78,1.7625,corn,309,0.4464,0.426,0.1819,0.11,837.49,0.96,2.5,0.34,6.11,11.33,77.61,1.775,4,2018,734,0.4501,0.4464,0.426,0.1819,2.9,2.5
2018-01-05,0.4517,0.25,416.09,1.95,3.6,0.86,4.04,9.1,85.74,1.75,corn,309,0.4501,0.4381,0.1762,0.12,545.23,0.89,2.9,0.02,6.24,11.25,83.78,1.7625,5,2018,735,0.4517,0.4501,0.4381,0.1762,3.6,2.9
2018-01-06,0.4534,0.2,251.12,1.6,0.1,0.26,0.65,6.06,92.04,1.7375,corn,309,0.4517,0.4464,0.1897,0.25,416.09,1.95,3.6,0.86,4.04,9.1,85.74,1.75,6,2018,736,0.4534,0.4517,0.4464,0.1897,0.1,3.6
2018-01-07,0.4013,0.36,555.43,3.21,0.0,4.17,0.23,3.42,81.12,1.725,corn,309,0.4534,0.4501,0.1945,0.2,251.12,1.6,0.1,0.26,0.65,6.06,92.04,1.7375,7,2018,737,0.4013,0.4534,0.4501,0.1945,0.0,0.1
2018-01-08,0.3347,0.3,482.97,2.91,0.0,3.47,0.68,4.49,80.15,1.7125,corn,309,0.4013,0.4517,0.1834,0.36,555.43,3.21,0.0,4.17,0.23,3.42,81.12,1.725,8,2018,738,0.3347,0.4013,0.4517,0.1834,0.0,0.0
2018-01-09,0.3172,0.21,242.46,1.92,0.4,0.54,0.75,6.39,89.92,1.7,corn,309,0.3347,0.4534,0.1802,0.3,482.97,2.91,0.0,3.47,0.68,4.49,80.15,1.7125,9,2018,739,0.3172,0.3347,0.4534,0.1802,0.4,0.0
2018-01-10,0.3093,0.2,236.64,1.57,2.3,0.0,5.78,8.56,89.13,1.7875,corn,309,0.3172,0.4013,0.1779,0.21,242.46,1.92,0.4,0.54,0.75,6.39,89.92,1.7,10,2018,740,0.3093,0.3172,0.4013,0.1779,2.3,0.4
2018-01-11,0.3028,0.18,118.59,1.36,0.2,0.63,2.42,7.71,97.37,1.875,corn,309,0.3093,0.3347,0.1759,0.2,236.64,1.57,2.3,0.0,5.78,8.56,89.13,1.7875,11,2018,741,0.3028,0.3093,0.3347,0.1759,0.2,2.3
2018-01-12,0.29,0.1,105.83,0.84,0.0,0.04,3.68,5.18,96.07,1.9625,corn,309,0.3028,0.3172,0.1765,0.18,118.59,1.36,0.2,0.63,2.42,7.71,97.37,1.875,12,2018,742,0.29,0.3028,0.3172,0.1765,0.0,0.2
2018-01-13,0.2827,0.19,238.25,1.47,0.0,0.48,2.38,6.34,86.97,2.05,corn,309,0.29,0.3093,0.1786,0.1,105.83,0.84,0.0,0.04,3.68,5.18,96.07,1.9625,13,2018,743,0.2827,0.29,0.3093,0.1786,0.0,0.0
2018-01-14,0.2764,0.46,325.15,3.99,0.0,5.95,1.18,5.28,79.27,2.1375,corn,309,0.2827,0.3028,0.1766,0.19,238.25,1.47,0.0,0.48,2.38,6.34,86.97,2.05,14,2018,744,0.2764,0.2827,0.3028,0.1766,0.0,0.0
2018-01-15,0.2795,0.1,577.13,1.01,9.6,0.0,0.83,7.56,86.36,2.225,corn,309,0.2764,0.29,0.1748,0.46,325.15,3.99,0.0,5.95,1.18,5.28,79.27,2.1375,15,2018,745,0.2795,0.2764,0.29,0.1748,9.6,0.0
2018-01-16,0.3316,0.3,478.36,2.65,8.0,2.05,1.91,6.88,83.02,2.3125,corn,309,0.2795,0.2827,0.1757,0.1,577.13,1.01,9.6,0.0,0.83,7.56,86.36,2.225,16,2018,746,0.3316,0.2795,0.2827,0.1757,8.0,9.6
2018-01-17,0.3559,0.28,485.66,2.23,6.5,1.83,1.01,5.22,82.04,2.4,corn,309,0.3316,0.2764,0.1945,0.3,478.36,2.65,8.0,2.05,1.91,6.88,83.02,2.3125,17,2018,747,0.3559,0.3316,0.2764,0.1945,6.5,8.0
2018-01-18,0.4034,0.22,645.87,1.66,8.6,0.48,0.54,10.6,83.96,2.1875,corn,309,0.3559,0.2795,0.2156,0.28,485.66,2.23,6.5,1.83,1.01,5.22,82.04,2.4,18,2018,748,0.4034,0.3559,0.2795,0.2156,8.6,6.5
2018-01-19,0.4207,0.4,337.73,3.6,2.5,3.75,0.91,5.56,88.58,1.975,corn,309,0.4034,0.3316,0.2668,0.22,645.87,1.66,8.6,0.48,0.54,10.6,83.96,2.1875,19,2018,749,0.4207,0.4034,0.3316,0.2668,2.5,8.6
2018-01-20,0.417,0.14,239.96,1.28,2.3,0.07,0.59,3.58,94.51,1.7625,corn,309,0.4207,0.3559,0.3742,0.4,337.73,3.6,2.5,3.75,0.91,5.56,88.58,1.975,20,2018,750,0.417,0.4207,0.3559,0.3742,2.3,2.5
2018-01-21,0.3999,0.49,245.81,4.47,2.4,5.0,0.3,6.05,88.94,1.55,corn,309,0.417,0.4034,0.3541,0.14,239.96,1.28,2.3,0.07,0.59,3.58,94.51,1.7625,21,2018,751,0.3999,0.417,0.4034,0.3541,2.4,2.3
2018-01-22,0.3697,0.41,313.36,2.89,0.0,1.03,1.79,8.47,90.21,1.3375,corn,309,0.3999,0.4207,0.3592,0.49,245.81,4.47,2.4,5.0,0.3,6.05,88.94,1.55,22,2018,752,0.3697,0.3999,0.4207,0.3592,0.0,2.4
2018-01-23,0.3363,0.38,449.87,2.76,0.4,1.08,5.38,11.03,85.38,1.125,corn,309,0.3697,0.417,0.4065,0.41,313.36,2.89,0.0,1.03,1.79,8.47,90.21,1.3375,23,2018,753,0.3363,0.3697,0.417,0.4065,0.4,0.0
2018-01-24,0.3171,0.29,662.15,1.68,1.1,0.44,7.93,14.0,81.62,0.9125,corn,309,0.3363,0.3999,0.3674,0.38,449.87,2.76,0.4,1.08,5.38,11.03,85.38,1.125,24,2018,754,0.3171,0.3363,0.3999,0.3674,1.1,0.4
2018-01-25,0.3074,0.25,304.89,1.95,1.3,0.04,5.68,9.26,89.85,0.7,corn,309,0.3171,0.3697,0.3131,0.29,662.15,1.68,1.1,0.44,7.93,14.0,81.62,0.9125,25,2018,755,0.3074,0.3171,0.3697,0.3131,1.3,1.1
2018-01-26,0.298,0.36,131.99,2.72,0.0,1.03,1.65,7.31,95.1,0.7875,corn,309,0.3074,0.3363,0.2955,0.25,304.89,1.95,1.3,0.04,5.68,9.26,89.85,0.7,26,2018,756,0.298,0.3074,0.3363,0.2955,0.0,1.3
2018-01-27,0.2862,0.47,389.17,3.54,2.0,3.69,2.87,7.41,85.16,0.875,corn,309,0.298,0.3171,0.3422,0.36,131.99,2.72,0.0,1.03,1.65,7.31,95.1,0.7875,27,2018,757,0.2862,0.298,0.3171,0.3422,2.0,0.0
2018-01-28,0.2833,0.36,551.53,2.56,0.0,0.92,5.55,11.15,90.59,0.9625,corn,309,0.2862,0.3074,0.309,0.47,389.17,3.54,2.0,3.69,2.87,7.41,85.16,0.875,28,2018,758,0.2833,0.2862,0.3074,0.309,0.0,2.0
2018-01-29,0.2817,0.16,575.86,1.17,4.6,0.0,2.82,10.68,84.97,1.05,corn,309,0.2833,0.298,0.2882,0.36,551.53,2.56,0.0,0.92,5.55,11.15,90.59,0.9625,29,2018,759,0.2817,0.2833,0.298,0.2882,4.6,0.0
2018-01-30,0.2868,0.59,235.38,4.57,4.4,5.6,0.32,7.28,91.69,1.1375,corn,309,0.2817,0.2862,0.2793,0.16,575.86,1.17,4.6,0.0,2.82,10.68,84.97,1.05,30,2018,760,0.2868,0.2817,0.2862,0.2793,4.4,4.6
2018-01-31,0.3675,0.1,521.41,0.8,14.8,0.02,1.75,9.62,91.3,1.225,corn,309,0.2868,0.2833,0.2791,0.59,235.38,4.57,4.4,5.6,0.32,7.28,91.69,1.1375,31,2018,761,0.3675,0.2868,0.2833,0.2791,14.8,4.4
2018-02-01,0.4454,0.29,418.26,2.32,5.5,2.05,0.68,4.94,88.06,1.3125,corn,309,0.3675,0.2817,0.273,0.1,521.41,0.8,14.8,0.02,1.75,9.62,91.3,1.225,32,2018,762,0.4454,0.3675,0.2817,0.273,5.5,14.8
2018-02-02,0.4484,0.37,302.35,3.07,0.8,1.72,0.93,6.41,89.25,1.4,corn,309,0.4454,0.2868,0.2636,0.29,418.26,2.32,5.5,2.05,0.68,4.94,88.06,1.3125,33,2018,763,0.4484,0.4454,0.2868,0.2636,0.8,5.5
2018-02-03,0.4495,0.47,226.98,3.77,0.0,1.4,-0.69,5.59,91.37,1.3875,corn,309,0.4484,0.3675,0.2546,0.37,302.35,3.07,0.8,1.72,0.93,6.41,89.25,1.4,34,2018,764,0.4495,0.4484,0.3675,0.2546,0.0,0.8
2018-02-04,0.4132,0.3,357.52,3.0,0.5,1.71,-0.63,2.37,81.58,1.375,corn,309,0.4495,0.4454,0.251,0.47,226.98,3.77,0.0,1.4,-0.69,5.59,91.37,1.3875,35,2018,765,0.4132,0.4495,0.4454,0.251,0.5,0.0
2018-02-05,0.3348,0.73,367.71,6.92,0.0,6.94,-2.8,3.66,81.4,1.3625,corn,309,0.4132,0.4484,0.2585,0.3,357.52,3.0,0.5,1.71,-0.63,2.37,81.58,1.375,36,2018,766,0.3348,0.4132,0.4484,0.2585,0.0,0.5
2018-02-06,0.3134,0.47,303.11,4.82,0.0,3.62,-4.51,0.69,79.72,1.35,corn,309,0.3348,0.4495,0.2539,0.73,367.71,6.92,0.0,6.94,-2.8,3.66,81.4,1.3625,37,2018,767,0.3134,0.3348,0.4495,0.2539,0.0,0.0
2018-02-07,0.2982,0.76,199.92,8.08,0.0,8.26,-6.68,1.67,75.34,1.3375,corn,309,0.3134,0.4132,0.2542,0.47,303.11,4.82,0.0,3.62,-4.51,0.69,79.72,1.35,38,2018,768,0.2982,0.3134,0.4132,0.2542,0.0,0.0
2018-02-08,0.2852,0.76,168.22,8.13,0.0,7.15,-8.42,3.36,80.23,1.325,corn,309,0.2982,0.3348,0.2916,0.76,199.92,8.08,0.0,8.26,-6.68,1.67,75.34,1.3375,39,2018,769,0.2852,0.2982,0.3348,0.2916,0.0,0.0
2018-02-09,0.2811,0.59,361.62,5.53,0.6,4.84,-2.89,2.67,78.6,1.3125,corn,309,0.2852,0.3134,0.3901,0.76,168.22,8.13,0.0,7.15,-8.42,3.36,80.23,1.325,40,2018,770,0.2811,0.2852,0.3134,0.3901,0.6,0.0
2018-02-10,0.2802,0.37,314.34,3.28,4.7,2.33,0.74,6.16,87.09,1.3,corn,309,0.2811,0.2982,0.426,0.59,361.62,5.53,0.6,4.84,-2.89,2.67,78.6,1.3125,41,2018,771,0.2802,0.2811,0.2982,0.426,4.7,0.6
2018-02-11,0.2918,0.57,532.55,4.28,2.0,2.87,0.61,7.42,84.97,1.3125,corn,309,0.2802,0.2852,0.4381,0.37,314.34,3.28,4.7,2.33,0.74,6.16,87.09,1.3,42,2018,772,0.2918,0.2802,0.2852,0.4381,2.0,4.7
2018-02-12,0.2865,0.8,350.66,7.12,0.0,6.85,-1.3,5.78,80.0,1.325,corn,309,0.2918,0.2811,0.4464,0.57,532.55,4.28,2.0,2.87,0.61,7.42,84.97,1.3125,43,2018,773,0.2865,0.2918,0.2811,0.4464,0.0,2.0
2018-02-13,0.2787,1.0,356.35,8.91,0.0,8.75,-1.72,6.31,71.36,1.3375,corn,309,0.2865,0.2802,0.4501,0.8,350.66,7.12,0.0,6.85,-1.3,5.78,80.0,1.325,44,2018,774,0.2787,0.2865,0.2802,0.4501,0.0,0.0
2018-02-14,0.2712,1.05,387.17,9.27,3.8,8.91,-2.53,5.75,62.0,1.35,corn,309,0.2787,0.2918,0.4517,1.0,356.35,8.91,0.0,8.75,-1.72,6.31,71.36,1.3375,45,2018,775,0.2712,0.2787,0.2918,0.4517,3.8,0.0
2018-02-15,0.2766,0.22,364.16,1.79,0.9,0.47,-0.65,8.42,91.95,1.3625,corn,309,0.2712,0.2865,0.4534,1.05,387.17,9.27,3.8,8.91,-2.53,5.75,62.0,1.35,46,2018,776,0.2766,0.2712,0.2865,0.4534,0.9,3.8
2018-02-16,0.2736,1.05,222.36,9.08,0.0,8.69,-2.97,8.46,84.04,1.375,corn,309,0.2766,0.2787,0.4013,0.22,364.16,1.79,0.9,0.47,-0.65,8.42,91.95,1.3625,47,2018,777,0.2736,0.2766,0.2787,0.4013,0.0,0.9
2018-02-17,0.2677,0.7,163.42,6.24,0.0,4.66,-4.8,6.5,82.97,1.3875,corn,309,0.2736,0.2712,0.3347,1.05,222.36,9.08,0.0,8.69,-2.97,8.46,84.04,1.375,48,2018,778,0.2677,0.2736,0.2712,0.3347,0.0,0.0
2018-02-18,0.262,1.03,184.29,9.37,0.0,8.51,-4.66,7.41,82.25,1.4,corn,309,0.2677,0.2766,0.3172,0.7,163.42,6.24,0.0,4.66,-4.8,6.5,82.97,1.3875,49,2018,779,0.262,0.2677,0.2766,0.3172,0.0,0.0
2018-02-19,0.2593,0.51,158.98,4.4,0.0,1.45,-2.69,4.0,81.88,1.325,corn,309,0.262,0.2736,0.3093,1.03,184.29,9.37,0.0,8.51,-4.66,7.41,82.25,1.4,50,2018,780,0.2593,0.262,0.2736,0.3093,0.0,0.0
2018-02-20,0.2557,0.7,197.38,6.56,0.0,4.59,-4.28,5.23,79.93,1.25,corn,309,0.2593,0.2677,0.3028,0.51,158.98,4.4,0.0,1.45,-2.69,4.0,81.88,1.325,51,2018,781,0.2557,0.2593,0.2677,0.3028,0.0,0.0
2018-02-21,0.2499,1.07,267.53,10.07,0.0,9.22,-4.25,4.68,75.44,1.175,corn,309,0.2557,0.262,0.29,0.7,197.38,6.56,0.0,4.59,-4.28,5.23,79.93,1.25,52,2018,782,0.2499,0.2557,0.262,0.29,0.0,0.0
2018-02-22,0.2455,1.16,386.9,10.74,0.0,9.37,-3.52,5.03,70.49,1.1,corn,309,0.2499,0.2593,0.2827,1.07,267.53,10.07,0.0,9.22,-4.25,4.68,75.44,1.175,53,2018,783,0.2455,0.2499,0.2593,0.2827,0.0,0.0
2018-02-23,0.2419,1.15,441.98,11.02,0.0,8.98,-3.45,3.39,68.3,1.025,corn,309,0.2455,0.2557,0.2764,1.16,386.9,10.74,0.0,9.37,-3.52,5.03,70.49,1.1,54,2018,784,0.2419,0.2455,0.2557,0.2764,0.0,0.0
2018-02-24,0.2378,1.1,547.29,10.65,0.0,9.26,-4.3,3.69,54.84,0.95,corn,309,0.2419,0.2499,0.2795,1.15,441.98,11.02,0.0,8.98,-3.45,3.39,68.3,1.025,55,2018,785,0.2378,0.2419,0.2499,0.2795,0.0,0.0
2018-02-25,0.2335,1.14,491.11,11.72,0.0,9.63,-5.29,1.11,53.84,0.875,corn,309,0.2378,0.2455,0.3316,1.1,547.29,10.65,0.0,9.26,-4.3,3.69,54.84,0.95,56,2018,786,0.2335,0.2378,0.2455,0.3316,0.0,0.0
2018-02-26,0.2298,0.73,435.46,8.04,0.0,5.72,-5.67,0.07,68.59,0.8,corn,309,0.2335,0.2419,0.3559,1.14,491.11,11.72,0.0,9.63,-5.29,1.11,53.84,0.875,57,2018,787,0.2298,0.2335,0.2419,0.3559,0.0,0.0
2018-02-27,0.2266,0.95,334.95,11.29,0.0,9.0,-8.53,0.01,68.7,0.725,corn,309,0.2298,0.2378,0.4034,0.73,435.46,8.04,0.0,5.72,-5.67,0.07,68.59,0.8,58,2018,788,0.2266,0.2298,0.2378,0.4034,0.0,0.0
2018-02-28,0.2221,0.89,554.33,10.66,0.0,8.68,-9.38,-3.1,61.81,0.65,corn,309,0.2266,0.2335,0.4207,0.95,334.95,11.29,0.0,9.0,-8.53,0.01,68.7,0.725,59,2018,789,0.2221,0.2266,0.2335,0.4207,0.0,0.0
2018-03-01,0.2153,0.82,770.16,9.15,0.0,6.51,-7.74,0.16,46.6,0.575,corn,309,0.2221,0.2298,0.417,0.89,554.33,10.66,0.0,8.68,-9.38,-3.1,61.81,0.65,60,2018,790,0.2153,0.2221,0.2298,0.417,0.0,0.0
2018-03-02,0.2079,0.64,627.76,6.93,1.1,3.47,-7.12,-0.14,55.02,0.5,corn,309,0.2153,0.2266,0.3999,0.82,770.16,9.15,0.0,6.51,-7.74,0.16,46.6,0.575,61,2018,791,0.2079,0.2153,0.2266,0.3999,1.1,0.0
2018-03-03,0.2085,0.67,380.86,6.51,0.0,3.03,-4.01,1.52,75.62,0.425,corn,309,0.2079,0.2221,0.3697,0.64,627.76,6.93,1.1,3.47,-7.12,-0.14,55.02,0.5,62,2018,792,0.2085,0.2079,0.2221,0.3697,0.0,1.1
2018-03-04,0.2148,1.13,340.53,8.83,1.5,3.56,-0.99,11.24,78.45,0.35,corn,309,0.2085,0.2153,0.3363,0.67,380.86,6.51,0.0,3.03,-4.01,1.52,75.62,0.425,63,2018,793,0.2148,0.2085,0.2153,0.3363,1.5,0.0
2018-03-05,0.2246,1.42,314.26,10.49,0.0,8.08,1.94,12.36,77.33,0.275,corn,309,0.2148,0.2079,0.3171,1.13,340.53,8.83,1.5,3.56,-0.99,11.24,78.45,0.35,64,2018,794,0.2246,0.2148,0.2079,0.3171,0.0,1.5
2018-03-06,0.2255,1.0,193.59,7.65,0.0,2.61,-0.78,11.79,80.41,0.2,corn,309,0.2246,0.2085,0.3074,1.42,314.26,10.49,0.0,8.08,1.94,12.36,77.33,0.275,65,2018,795,0.2255,0.2246,0.2085,0.3074,0.0,0.0
2018-03-07,0.2244,0.74,236.95,5.94,2.1,1.61,-1.02,10.22,87.9,0.275,corn,309,0.2255,0.2148,0.298,1.0,193.59,7.65,0.0,2.61,-0.78,11.79,80.41,0.2,66,2018,796,0.2244,0.2255,0.2148,0.298,2.1,0.0
2018-03-08,0.2286,0.57,485.2,4.46,5.8,2.99,1.49,8.26,84.4,0.35,corn,309,0.2244,0.2246,0.2862,0.74,236.95,5.94,2.1,1.61,-1.02,10.22,87.9,0.275,67,2018,797,0.2286,0.2244,0.2246,0.2862,5.8,2.1
2018-03-09,0.2292,1.18,281.52,9.09,6.5,4.58,1.36,10.77,83.02,0.425,corn,309,0.2286,0.2255,0.2833,0.57,485.2,4.46,5.8,2.99,1.49,8.26,84.4,0.35,68,2018,798,0.2292,0.2286,0.2255,0.2833,6.5,5.8
2018-03-10,0.2369,0.97,320.03,6.52,0.8,0.83,7.16,15.83,85.64,0.5,corn,309,0.2292,0.2244,0.2817,1.18,281.52,9.09,6.5,4.58,1.36,10.77,83.02,0.425,69,2018,799,0.2369,0.2292,0.2244,0.2817,0.8,6.5
2018-03-11,0.2335,0.81,286.44,5.4,0.0,2.06,6.22,15.48,85.45,0.575,corn,309,0.2369,0.2286,0.2868,0.97,320.03,6.52,0.8,0.83,7.16,15.83,85.64,0.5,70,2018,800,0.2335,0.2369,0.2286,0.2868,0.0,0.8
