date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2017-11-24,0.2967,0.31,185.66,2.28,3.6,1.7,3.91,9.36,92.58,1.0375,fennel,305,0.2731,0.3068,0.2209,0.29,604.95,1.88,10.5,1.59,6.55,15.09,72.32,1.075,328,2017,693,0.3068,0.2731,0.2209,3.6,10.5,0.2967
2017-11-25,0.3038,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.0,fennel,305,0.2967,0.2893,0.215,0.31,185.66,2.28,3.6,1.7,3.91,9.36,92.58,1.0375,329,2017,694,0.2893,0.2967,0.215,0.5,3.6,0.3038
2017-11-26,0.2886,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,0.9,fennel,305,0.3038,0.2731,0.2087,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.0,330,2017,695,0.2731,0.3038,0.2087,1.1,0.5,0.2886
2017-11-27,0.302,0.1,565.65,0.69,14.3,0.02,3.27,8.35,91.64,0.8,fennel,305,0.2886,0.2967,0.2039,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,0.9,331,2017,696,0.2967,0.2886,0.2039,14.3,1.1,0.302
2017-11-28,0.313,0.49,371.26,3.11,0.4,3.23,-0.2,7.59,90.96,0.7,fennel,305,0.302,0.3038,0.2001,0.1,565.65,0.69,14.3,0.02,3.27,8.35,91.64,0.8,332,2017,697,0.3038,0.302,0.2001,0.4,14.3,0.313
2017-11-29,0.2916,0.19,167.83,1.33,0.2,0.0,-1.19,3.08,95.95,0.6,fennel,305,0.313,0.2886,0.1969,0.49,371.26,3.11,0.4,3.23,-0.2,7.59,90.96,0.7,333,2017,698,0.2886,0.313,0.1969,0.2,0.4,0.2916
2017-11-30,0.2785,0.26,202.07,2.2,0.0,0.98,0.09,5.07,94.25,0.5,fennel,305,0.2916,0.302,0.1943,0.19,167.83,1.33,0.2,0.0,-1.19,3.08,95.95,0.6,334,2017,699,0.302,0.2916,0.1943,0.0,0.2,0.2785
2017-12-01,0.2679,0.2,161.41,1.75,0.0,1.11,-3.42,3.78,94.56,0.4,fennel,305,0.2785,0.313,0.2036,0.26,202.07,2.2,0.0,0.98,0.09,5.07,94.25,0.5,335,2017,700,0.313,0.2785,0.2036,0.0,0.0,0.2679
2017-12-02,0.26,0.1,204.41,1.11,1.0,0.0,-2.38,-0.31,98.25,0.3,fennel,305,0.2679,0.2916,0.2154,0.2,161.41,1.75,0.0,1.11,-3.42,3.78,94.56,0.4,336,2017,701,0.2916,0.2679,0.2154,1.0,0.0,0.26
2017-12-03,0.2593,0.11,339.85,0.82,2.4,0.0,-0.65,4.43,96.97,0.2,fennel,305,0.26,0.2785,0.2118,0.1,204.41,1.11,1.0,0.0,-2.38,-0.31,98.25,0.3,337,2017,702,0.2785,0.26,0.2118,2.4,1.0,0.2593
2017-12-04,0.2627,0.28,280.65,2.22,0.0,1.98,2.15,9.3,93.39,0.3125,fennel,305,0.2593,0.2679,0.2097,0.11,339.85,0.82,2.4,0.0,-0.65,4.43,96.97,0.2,338,2017,703,0.2679,0.2593,0.2097,0.0,2.4,0.2627
2017-12-05,0.2571,0.1,366.66,0.75,0.0,0.0,3.03,7.34,87.21,0.425,fennel,305,0.2627,0.26,0.2063,0.28,280.65,2.22,0.0,1.98,2.15,9.3,93.39,0.3125,339,2017,704,0.26,0.2627,0.2063,0.0,0.0,0.2571
2017-12-06,0.2502,0.18,453.33,1.27,0.0,0.0,6.33,8.62,79.81,0.5375,fennel,305,0.2571,0.2593,0.2025,0.1,366.66,0.75,0.0,0.0,3.03,7.34,87.21,0.425,340,2017,705,0.2593,0.2571,0.2025,0.0,0.0,0.2502
2017-12-07,0.2532,0.1,661.31,0.85,8.5,0.49,3.53,7.04,83.94,0.65,fennel,305,0.2502,0.2627,0.1992,0.18,453.33,1.27,0.0,0.0,6.33,8.62,79.81,0.5375,341,2017,706,0.2627,0.2502,0.1992,8.5,0.0,0.2532
2017-12-08,0.3004,0.1,457.3,1.39,21.0,1.32,-0.01,5.15,88.24,0.7625,fennel,305,0.2532,0.2571,0.2169,0.1,661.31,0.85,8.5,0.49,3.53,7.04,83.94,0.65,342,2017,707,0.2571,0.2532,0.2169,21.0,8.5,0.3004
2017-12-09,0.3151,0.2,491.45,1.75,9.0,1.32,-0.07,3.0,89.07,0.875,fennel,305,0.3004,0.2502,0.2139,0.1,457.3,1.39,21.0,1.32,-0.01,5.15,88.24,0.7625,343,2017,708,0.2502,0.3004,0.2139,9.0,21.0,0.3151
2017-12-10,0.317,0.09,556.36,0.56,15.4,0.0,-0.09,5.49,90.96,0.9875,fennel,305,0.3151,0.2532,0.2085,0.2,491.45,1.75,9.0,1.32,-0.07,3.0,89.07,0.875,344,2017,709,0.2532,0.3151,0.2085,15.4,9.0,0.317
2017-12-11,0.3203,0.1,406.08,0.6,11.0,0.0,-2.56,1.32,93.12,1.1,fennel,305,0.317,0.3004,0.2044,0.09,556.36,0.56,15.4,0.0,-0.09,5.49,90.96,0.9875,345,2017,710,0.3004,0.317,0.2044,11.0,15.4,0.3203
2017-12-12,0.3085,0.3,389.82,2.56,1.3,2.82,0.21,2.23,92.32,1.05,fennel,305,0.3203,0.3151,0.1995,0.1,406.08,0.6,11.0,0.0,-2.56,1.32,93.12,1.1,346,2017,711,0.3151,0.3203,0.1995,1.3,11.0,0.3085
2017-12-13,0.3186,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.0,fennel,305,0.3085,0.317,0.1962,0.3,389.82,2.56,1.3,2.82,0.21,2.23,92.32,1.05,347,2017,712,0.317,0.3085,0.1962,12.1,1.3,0.3186
2017-12-14,0.3305,0.18,484.33,1.65,1.9,1.14,0.76,5.29,88.77,0.95,fennel,305,0.3186,0.3203,0.1935,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.0,348,2017,713,0.3203,0.3186,0.1935,1.9,12.1,0.3305
2017-12-15,0.3025,0.15,229.37,1.27,0.0,0.44,0.92,4.87,90.19,0.9,fennel,305,0.3305,0.3085,0.209,0.18,484.33,1.65,1.9,1.14,0.76,5.29,88.77,0.95,349,2017,714,0.3085,0.3305,0.209,0.0,1.9,0.3025
2017-12-16,0.2883,0.35,242.36,3.05,2.7,4.25,-0.7,5.93,92.46,0.85,fennel,305,0.3025,0.3186,0.2197,0.15,229.37,1.27,0.0,0.44,0.92,4.87,90.19,0.9,350,2017,715,0.3186,0.3025,0.2197,2.7,0.0,0.2883
2017-12-17,0.2935,0.5,328.48,4.02,10.0,5.46,-1.96,4.87,94.11,0.8,fennel,305,0.2883,0.3305,0.2153,0.35,242.36,3.05,2.7,4.25,-0.7,5.93,92.46,0.85,351,2017,716,0.3305,0.2883,0.2153,10.0,2.7,0.2935
2017-12-18,0.3052,0.17,276.92,1.35,0.0,0.29,1.31,7.42,93.17,0.75,fennel,305,0.2935,0.3025,0.2116,0.5,328.48,4.02,10.0,5.46,-1.96,4.87,94.11,0.8,352,2017,717,0.3025,0.2935,0.2116,0.0,10.0,0.3052
2017-12-19,0.2892,0.2,217.95,1.59,1.0,0.32,2.38,7.07,94.67,0.7,fennel,305,0.3052,0.2883,0.2087,0.17,276.92,1.35,0.0,0.29,1.31,7.42,93.17,0.75,353,2017,718,0.2883,0.3052,0.2087,1.0,0.0,0.2892
2017-12-20,0.2805,0.1,186.09,0.95,1.0,0.07,5.09,8.2,97.47,0.75,fennel,305,0.2892,0.2935,0.2066,0.2,217.95,1.59,1.0,0.32,2.38,7.07,94.67,0.7,354,2017,719,0.2935,0.2892,0.2066,1.0,1.0,0.2805
2017-12-21,0.2724,0.11,200.89,0.92,3.3,0.01,6.94,9.62,98.25,0.8,fennel,305,0.2805,0.3052,0.2067,0.1,186.09,0.95,1.0,0.07,5.09,8.2,97.47,0.75,355,2017,720,0.3052,0.2805,0.2067,3.3,1.0,0.2724
2017-12-22,0.2745,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,fennel,305,0.2724,0.2892,0.2113,0.11,200.89,0.92,3.3,0.01,6.94,9.62,98.25,0.8,356,2017,721,0.2892,0.2724,0.2113,0.6,3.3,0.2745
2017-12-23,0.2686,0.1,501.33,0.54,0.0,0.0,8.03,9.51,91.44,0.9,fennel,305,0.2745,0.2805,0.2231,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,357,2017,722,0.2805,0.2745,0.2231,0.0,0.6,0.2686
2017-12-24,0.2586,0.11,588.17,0.77,0.0,0.16,7.95,10.01,87.8,0.95,fennel,305,0.2686,0.2724,0.223,0.1,501.33,0.54,0.0,0.0,8.03,9.51,91.44,0.9,358,2017,723,0.2724,0.2686,0.223,0.0,0.0,0.2586
2017-12-25,0.2504,0.1,579.47,0.8,0.9,0.0,4.02,8.74,83.82,1.0,fennel,305,0.2586,0.2745,0.2197,0.11,588.17,0.77,0.0,0.16,7.95,10.01,87.8,0.95,359,2017,724,0.2745,0.2586,0.2197,0.9,0.0,0.2504
2017-12-26,0.2459,0.3,588.32,2.16,2.6,2.11,3.91,7.48,81.39,1.05,fennel,305,0.2504,0.2686,0.2185,0.1,579.47,0.8,0.9,0.0,4.02,8.74,83.82,1.0,360,2017,725,0.2686,0.2504,0.2185,2.6,0.9,0.2459
2017-12-27,0.2523,0.2,398.11,1.5,2.5,0.84,2.18,6.82,85.38,1.1,fennel,305,0.2459,0.2586,0.22,0.3,588.32,2.16,2.6,2.11,3.91,7.48,81.39,1.05,361,2017,726,0.2586,0.2459,0.22,2.5,2.6,0.2523
2017-12-28,0.256,0.36,431.63,3.21,0.0,4.18,0.91,5.18,82.22,1.0,fennel,305,0.2523,0.2504,0.2196,0.2,398.11,1.5,2.5,0.84,2.18,6.82,85.38,1.1,362,2017,727,0.2504,0.2523,0.2196,0.0,2.5,0.256
2017-12-29,0.258,0.17,507.08,1.39,10.5,1.29,-1.03,6.0,88.32,0.9,fennel,305,0.256,0.2459,0.2248,0.36,431.63,3.21,0.0,4.18,0.91,5.18,82.22,1.0,363,2017,728,0.2459,0.256,0.2248,10.5,0.0,0.258
2017-12-30,0.2901,0.14,582.38,1.02,9.0,0.15,3.39,12.45,85.04,0.8,fennel,305,0.258,0.2523,0.2426,0.17,507.08,1.39,10.5,1.29,-1.03,6.0,88.32,0.9,364,2017,729,0.2523,0.258,0.2426,9.0,10.5,0.2901
2017-12-31,0.3074,0.19,626.32,1.09,5.9,0.18,8.41,14.15,86.96,0.7,fennel,305,0.2901,0.256,0.3068,0.14,582.38,1.02,9.0,0.15,3.39,12.45,85.04,0.8,365,2017,730,0.256,0.2901,0.3068,5.9,9.0,0.3074
2018-01-01,0.3075,0.3,519.61,2.29,10.9,1.88,4.8,8.87,85.05,0.6,corn,305,0.3074,0.258,0.2893,0.19,626.32,1.09,5.9,0.18,8.41,14.15,86.96,0.7,1,2018,731,0.258,0.3074,0.2893,10.9,5.9,0.3075
2018-01-02,0.3128,0.21,456.27,1.69,14.4,0.43,4.38,8.58,88.88,0.6875,corn,305,0.3075,0.2901,0.2731,0.3,519.61,2.29,10.9,1.88,4.8,8.87,85.05,0.6,2,2018,732,0.2901,0.3075,0.2731,14.4,10.9,0.3128
2018-01-03,0.3255,0.1,883.56,0.93,2.7,0.36,6.42,11.35,77.17,0.775,corn,305,0.3128,0.3074,0.2967,0.21,456.27,1.69,14.4,0.43,4.38,8.58,88.88,0.6875,3,2018,733,0.3074,0.3128,0.2967,2.7,14.4,0.3255
2018-01-04,0.3023,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,0.8625,corn,305,0.3255,0.3075,0.3038,0.1,883.56,0.93,2.7,0.36,6.42,11.35,77.17,0.775,4,2018,734,0.3075,0.3255,0.3038,3.3,2.7,0.3023
2018-01-05,0.2963,0.25,434.56,1.89,5.0,0.71,3.95,9.06,86.13,0.95,corn,305,0.3023,0.3128,0.2886,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,0.8625,5,2018,735,0.3128,0.3023,0.2886,5.0,3.3,0.2963
2018-01-06,0.2976,0.2,268.12,1.55,0.0,0.3,0.37,6.02,92.09,1.0375,corn,305,0.2963,0.3255,0.302,0.25,434.56,1.89,5.0,0.71,3.95,9.06,86.13,0.95,6,2018,736,0.3255,0.2963,0.302,0.0,5.0,0.2976
2018-01-07,0.2808,0.38,588.13,3.46,0.0,4.91,-0.1,3.23,80.61,1.125,corn,305,0.2976,0.3023,0.313,0.2,268.12,1.55,0.0,0.3,0.37,6.02,92.09,1.0375,7,2018,737,0.3023,0.2976,0.313,0.0,0.0,0.2808
2018-01-08,0.2685,0.31,509.24,2.93,0.0,3.64,0.4,4.3,79.83,1.2125,corn,305,0.2808,0.2963,0.2916,0.38,588.13,3.46,0.0,4.91,-0.1,3.23,80.61,1.125,8,2018,738,0.2963,0.2808,0.2916,0.0,0.0,0.2685
2018-01-09,0.2592,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.3,corn,305,0.2685,0.2976,0.2785,0.31,509.24,2.93,0.0,3.64,0.4,4.3,79.83,1.2125,9,2018,739,0.2976,0.2685,0.2785,0.5,0.0,0.2592
2018-01-10,0.2598,0.19,254.78,1.52,3.4,0.0,5.68,8.39,90.18,1.1625,corn,305,0.2592,0.2808,0.2679,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.3,10,2018,740,0.2808,0.2592,0.2679,3.4,0.5,0.2598
2018-01-11,0.2707,0.21,130.34,1.42,0.0,0.45,2.5,7.77,96.96,1.025,corn,305,0.2598,0.2685,0.26,0.19,254.78,1.52,3.4,0.0,5.68,8.39,90.18,1.1625,11,2018,741,0.2685,0.2598,0.26,0.0,3.4,0.2707
2018-01-12,0.2613,0.1,114.88,0.88,0.0,0.02,4.07,5.36,95.92,0.8875,corn,305,0.2707,0.2592,0.2593,0.21,130.34,1.42,0.0,0.45,2.5,7.77,96.96,1.025,12,2018,742,0.2592,0.2707,0.2593,0.0,0.0,0.2613
2018-01-13,0.2539,0.18,254.57,1.36,0.0,0.15,2.26,6.34,87.47,0.75,corn,305,0.2613,0.2598,0.2627,0.1,114.88,0.88,0.0,0.02,4.07,5.36,95.92,0.8875,13,2018,743,0.2598,0.2613,0.2627,0.0,0.0,0.2539
2018-01-14,0.248,0.47,342.46,4.02,0.0,6.13,1.0,5.33,81.09,0.6125,corn,305,0.2539,0.2707,0.2571,0.18,254.57,1.36,0.0,0.15,2.26,6.34,87.47,0.75,14,2018,744,0.2707,0.2539,0.2571,0.0,0.0,0.248
2018-01-15,0.2492,0.1,611.6,0.94,10.3,0.0,0.85,7.65,86.88,0.475,corn,305,0.248,0.2613,0.2502,0.47,342.46,4.02,0.0,6.13,1.0,5.33,81.09,0.6125,15,2018,745,0.2613,0.248,0.2502,10.3,0.0,0.2492
2018-01-16,0.2859,0.31,525.48,2.67,5.4,2.05,2.05,6.9,82.31,0.3375,corn,305,0.2492,0.2539,0.2532,0.1,611.6,0.94,10.3,0.0,0.85,7.65,86.88,0.475,16,2018,746,0.2539,0.2492,0.2532,5.4,10.3,0.2859
2018-01-17,0.2951,0.29,546.37,2.24,6.8,1.79,1.21,5.42,80.63,0.2,corn,305,0.2859,0.248,0.3004,0.31,525.48,2.67,5.4,2.05,2.05,6.9,82.31,0.3375,17,2018,747,0.248,0.2859,0.3004,6.8,5.4,0.2951
2018-01-18,0.3025,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,0.2125,corn,305,0.2951,0.2492,0.3151,0.29,546.37,2.24,6.8,1.79,1.21,5.42,80.63,0.2,18,2018,748,0.2492,0.2951,0.3151,8.8,6.8,0.3025
2018-01-19,0.3183,0.41,350.05,3.64,3.6,3.81,1.08,5.63,87.71,0.225,corn,305,0.3025,0.2859,0.317,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,0.2125,19,2018,749,0.2859,0.3025,0.317,3.6,8.8,0.3183
2018-01-20,0.3033,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,0.2375,corn,305,0.3183,0.2951,0.3203,0.41,350.05,3.64,3.6,3.81,1.08,5.63,87.71,0.225,20,2018,750,0.2951,0.3183,0.3203,2.1,3.6,0.3033
2018-01-21,0.2933,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,0.25,corn,305,0.3033,0.3025,0.3085,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,0.2375,21,2018,751,0.3025,0.3033,0.3085,2.7,2.1,0.2933
2018-01-22,0.29,0.39,335.58,2.79,0.0,0.76,1.78,8.46,90.17,0.2625,corn,305,0.2933,0.3183,0.3186,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,0.25,22,2018,752,0.3183,0.2933,0.3186,0.0,2.7,0.29
2018-01-23,0.2789,0.38,477.26,2.72,0.3,1.04,5.26,11.14,85.97,0.275,corn,305,0.29,0.3033,0.3305,0.39,335.58,2.79,0.0,0.76,1.78,8.46,90.17,0.2625,23,2018,753,0.3033,0.29,0.3305,0.3,0.0,0.2789
2018-01-24,0.269,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.2875,corn,305,0.2789,0.2933,0.3025,0.38,477.26,2.72,0.3,1.04,5.26,11.14,85.97,0.275,24,2018,754,0.2933,0.2789,0.3025,1.3,0.3,0.269
2018-01-25,0.2641,0.26,331.39,2.05,0.0,0.04,5.64,9.21,89.77,0.3,corn,305,0.269,0.29,0.2883,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.2875,25,2018,755,0.29,0.269,0.2883,0.0,1.3,0.2641
2018-01-26,0.257,0.37,146.11,2.81,0.0,1.24,1.24,7.37,95.02,0.3375,corn,305,0.2641,0.2789,0.2935,0.26,331.39,2.05,0.0,0.04,5.64,9.21,89.77,0.3,26,2018,756,0.2789,0.2641,0.2935,0.0,0.0,0.257
2018-01-27,0.2507,0.47,420.21,3.5,2.1,3.6,2.81,7.27,85.49,0.375,corn,305,0.257,0.269,0.3052,0.37,146.11,2.81,0.0,1.24,1.24,7.37,95.02,0.3375,27,2018,757,0.269,0.257,0.3052,2.1,0.0,0.2507
2018-01-28,0.2512,0.37,571.69,2.62,0.0,1.05,5.79,11.07,90.65,0.4125,corn,305,0.2507,0.2641,0.2892,0.47,420.21,3.5,2.1,3.6,2.81,7.27,85.49,0.375,28,2018,758,0.2641,0.2507,0.2892,0.0,2.1,0.2512
2018-01-29,0.2519,0.17,597.46,1.25,5.0,0.03,2.55,10.69,84.99,0.45,corn,305,0.2512,0.257,0.2805,0.37,571.69,2.62,0.0,1.05,5.79,11.07,90.65,0.4125,29,2018,759,0.257,0.2512,0.2805,5.0,0.0,0.2519
2018-01-30,0.2648,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,0.4875,corn,305,0.2519,0.2507,0.2724,0.17,597.46,1.25,5.0,0.03,2.55,10.69,84.99,0.45,30,2018,760,0.2507,0.2519,0.2724,3.6,5.0,0.2648
2018-01-31,0.289,0.1,556.87,0.81,11.6,0.07,1.79,9.6,90.72,0.525,corn,305,0.2648,0.2512,0.2745,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,0.4875,31,2018,761,0.2512,0.2648,0.2745,11.6,3.6,0.289
2018-02-01,0.3,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,0.5625,corn,305,0.289,0.2519,0.2686,0.1,556.87,0.81,11.6,0.07,1.79,9.6,90.72,0.525,32,2018,762,0.2519,0.289,0.2686,5.6,11.6,0.3
2018-02-02,0.3001,0.39,313.85,3.19,0.5,1.95,0.86,6.35,89.11,0.6,corn,305,0.3,0.2648,0.2586,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,0.5625,33,2018,763,0.2648,0.3,0.2586,0.5,5.6,0.3001
2018-02-03,0.2807,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,0.6,corn,305,0.3001,0.289,0.2504,0.39,313.85,3.19,0.5,1.95,0.86,6.35,89.11,0.6,34,2018,764,0.289,0.3001,0.2504,0.4,0.5,0.2807
2018-02-04,0.2713,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,0.6,corn,305,0.2807,0.3,0.2459,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,0.6,35,2018,765,0.3,0.2807,0.2459,0.4,0.4,0.2713
2018-02-05,0.2639,0.73,395.72,6.87,0.0,6.77,-2.59,3.73,81.16,0.6,corn,305,0.2713,0.3001,0.2523,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,0.6,36,2018,766,0.3001,0.2713,0.2523,0.0,0.4,0.2639
2018-02-06,0.253,0.5,318.42,5.15,0.0,4.31,-4.44,0.82,79.49,0.6,corn,305,0.2639,0.2807,0.256,0.73,395.72,6.87,0.0,6.77,-2.59,3.73,81.16,0.6,37,2018,767,0.2807,0.2639,0.256,0.0,0.0,0.253
2018-02-07,0.2439,0.78,202.52,8.17,0.0,8.31,-6.51,1.76,74.9,0.6,corn,305,0.253,0.2713,0.258,0.5,318.42,5.15,0.0,4.31,-4.44,0.82,79.49,0.6,38,2018,768,0.2713,0.253,0.258,0.0,0.0,0.2439
2018-02-08,0.2406,0.74,188.96,7.73,0.0,7.02,-7.79,3.7,80.19,0.6,corn,305,0.2439,0.2639,0.2901,0.78,202.52,8.17,0.0,8.31,-6.51,1.76,74.9,0.6,39,2018,769,0.2639,0.2439,0.2901,0.0,0.0,0.2406
2018-02-09,0.2384,0.55,390.99,5.16,0.4,4.13,-2.66,2.58,79.27,0.6,corn,305,0.2406,0.253,0.3074,0.74,188.96,7.73,0.0,7.02,-7.79,3.7,80.19,0.6,40,2018,770,0.253,0.2406,0.3074,0.4,0.0,0.2384
2018-02-10,0.2373,0.45,324.76,3.8,4.5,2.78,0.68,6.5,86.28,0.6,corn,305,0.2384,0.2439,0.3075,0.55,390.99,5.16,0.4,4.13,-2.66,2.58,79.27,0.6,41,2018,771,0.2439,0.2384,0.3075,4.5,0.4,0.2373
2018-02-11,0.2477,0.6,575.57,4.37,1.6,3.06,0.78,7.47,84.2,0.5875,corn,305,0.2373,0.2406,0.3128,0.45,324.76,3.8,4.5,2.78,0.68,6.5,86.28,0.6,42,2018,772,0.2406,0.2373,0.3128,1.6,4.5,0.2477
2018-02-12,0.2465,0.8,382.37,7.07,0.0,6.75,-1.3,5.86,79.26,0.575,corn,305,0.2477,0.2384,0.3255,0.6,575.57,4.37,1.6,3.06,0.78,7.47,84.2,0.5875,43,2018,773,0.2384,0.2477,0.3255,0.0,1.6,0.2465
2018-02-13,0.2408,1.0,388.6,8.9,0.0,8.7,-1.7,6.35,71.48,0.5625,corn,305,0.2465,0.2373,0.3023,0.8,382.37,7.07,0.0,6.75,-1.3,5.86,79.26,0.575,44,2018,774,0.2373,0.2465,0.3023,0.0,0.0,0.2408
2018-02-14,0.2347,1.04,424.33,9.18,5.1,8.82,-2.72,5.75,62.86,0.55,corn,305,0.2408,0.2477,0.2963,1.0,388.6,8.9,0.0,8.7,-1.7,6.35,71.48,0.5625,45,2018,775,0.2477,0.2408,0.2963,5.1,0.0,0.2347
2018-02-15,0.2488,0.25,394.45,2.04,0.0,0.77,-0.64,8.92,91.8,0.5375,corn,305,0.2347,0.2465,0.2976,1.04,424.33,9.18,5.1,8.82,-2.72,5.75,62.86,0.55,46,2018,776,0.2465,0.2347,0.2976,0.0,5.1,0.2488
2018-02-16,0.252,1.05,239.0,9.07,0.0,8.7,-2.78,8.44,83.9,0.525,corn,305,0.2488,0.2408,0.2808,0.25,394.45,2.04,0.0,0.77,-0.64,8.92,91.8,0.5375,47,2018,777,0.2408,0.2488,0.2808,0.0,0.0,0.252
2018-02-17,0.244,0.72,172.86,6.35,0.0,4.8,-4.82,6.6,82.71,0.5125,corn,305,0.252,0.2347,0.2685,1.05,239.0,9.07,0.0,8.7,-2.78,8.44,83.9,0.525,48,2018,778,0.2347,0.252,0.2685,0.0,0.0,0.244
2018-02-18,0.2385,1.04,197.08,9.36,0.0,8.57,-4.77,7.4,82.56,0.5,corn,305,0.244,0.2488,0.2592,0.72,172.86,6.35,0.0,4.8,-4.82,6.6,82.71,0.5125,49,2018,779,0.2488,0.244,0.2592,0.0,0.0,0.2385
2018-02-19,0.2314,0.5,174.91,4.2,0.0,1.43,-2.32,3.95,82.6,0.5125,corn,305,0.2385,0.252,0.2598,1.04,197.08,9.36,0.0,8.57,-4.77,7.4,82.56,0.5,50,2018,780,0.252,0.2385,0.2598,0.0,0.0,0.2314
2018-02-20,0.2271,0.66,206.45,6.16,0.0,3.9,-4.2,5.16,80.61,0.525,corn,305,0.2314,0.244,0.2707,0.5,174.91,4.2,0.0,1.43,-2.32,3.95,82.6,0.5125,51,2018,781,0.244,0.2314,0.2707,0.0,0.0,0.2271
2018-02-21,0.2222,1.07,273.28,9.98,0.0,9.17,-4.34,4.68,76.1,0.5375,corn,305,0.2271,0.2385,0.2613,0.66,206.45,6.16,0.0,3.9,-4.2,5.16,80.61,0.525,52,2018,782,0.2385,0.2271,0.2613,0.0,0.0,0.2222
2018-02-22,0.2124,1.16,406.01,10.72,0.0,9.36,-3.33,5.03,70.62,0.55,corn,305,0.2222,0.2314,0.2539,1.07,273.28,9.98,0.0,9.17,-4.34,4.68,76.1,0.5375,53,2018,783,0.2314,0.2222,0.2539,0.0,0.0,0.2124
2018-02-23,0.2053,1.14,463.92,10.92,0.0,8.82,-3.57,3.4,69.13,0.5625,corn,305,0.2124,0.2271,0.248,1.16,406.01,10.72,0.0,9.36,-3.33,5.03,70.62,0.55,54,2018,784,0.2271,0.2124,0.248,0.0,0.0,0.2053
2018-02-24,0.21,1.09,576.7,10.52,0.0,9.13,-4.14,3.69,55.12,0.575,corn,305,0.2053,0.2222,0.2492,1.14,463.92,10.92,0.0,8.82,-3.57,3.4,69.13,0.5625,55,2018,785,0.2222,0.2053,0.2492,0.0,0.0,0.21
2018-02-25,0.2137,1.15,518.27,11.73,0.0,9.66,-5.11,1.16,53.96,0.5875,corn,305,0.21,0.2124,0.2859,1.09,576.7,10.52,0.0,9.13,-4.14,3.69,55.12,0.575,56,2018,786,0.2124,0.21,0.2859,0.0,0.0,0.2137
2018-02-26,0.2195,0.76,456.42,8.3,0.0,6.04,-5.87,0.08,68.62,0.6,corn,305,0.2137,0.2053,0.2951,1.15,518.27,11.73,0.0,9.66,-5.11,1.16,53.96,0.5875,57,2018,787,0.2053,0.2137,0.2951,0.0,0.0,0.2195
2018-02-27,0.2181,0.95,343.92,11.29,0.0,8.96,-8.24,0.19,68.75,0.5375,corn,305,0.2195,0.21,0.3025,0.76,456.42,8.3,0.0,6.04,-5.87,0.08,68.62,0.6,58,2018,788,0.21,0.2195,0.3025,0.0,0.0,0.2181
2018-02-28,0.2136,0.85,586.33,10.45,0.0,8.59,-9.8,-3.17,63.14,0.475,corn,305,0.2181,0.2137,0.3183,0.95,343.92,11.29,0.0,8.96,-8.24,0.19,68.75,0.5375,59,2018,789,0.2137,0.2181,0.3183,0.0,0.0,0.2136
2018-03-01,0.2037,0.78,815.17,8.74,0.0,6.16,-7.84,0.17,46.68,0.4125,corn,305,0.2136,0.2195,0.3033,0.85,586.33,10.45,0.0,8.59,-9.8,-3.17,63.14,0.475,60,2018,790,0.2195,0.2136,0.3033,0.0,0.0,0.2037
