date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-08-01,0.0731,3.92,152.19,20.94,0.0,9.09,12.09,29.49,58.84,0.9,lettuce,311,0.0734,0.0728,0.1737,4.12,278.42,21.75,0.0,10.21,14.94,29.32,64.43,0.875,213,2018,943,0.0731,0.0734,0.0728,0.1737,0.0,0.0
2018-08-02,0.0733,4.58,195.01,23.51,0.0,12.32,15.99,32.16,56.36,0.925,lettuce,311,0.0731,0.0734,0.165,3.92,152.19,20.94,0.0,9.09,12.09,29.49,58.84,0.9,214,2018,944,0.0733,0.0731,0.0734,0.165,0.0,0.0
2018-08-03,0.0734,4.94,205.81,25.07,0.0,13.82,15.23,33.72,52.05,0.95,lettuce,311,0.0733,0.0734,0.158,4.58,195.01,23.51,0.0,12.32,15.99,32.16,56.36,0.925,215,2018,945,0.0734,0.0733,0.0734,0.158,0.0,0.0
2018-08-04,0.0737,4.26,277.36,22.15,0.0,10.36,16.92,31.33,63.29,0.975,lettuce,311,0.0734,0.0731,0.1513,4.94,205.81,25.07,0.0,13.82,15.23,33.72,52.05,0.95,216,2018,946,0.0737,0.0734,0.0731,0.1513,0.0,0.0
2018-08-05,0.0733,4.7,236.0,25.42,0.0,13.51,14.95,27.89,63.45,1.0,lettuce,311,0.0737,0.0733,0.1422,4.26,277.36,22.15,0.0,10.36,16.92,31.33,63.29,0.975,217,2018,947,0.0733,0.0737,0.0733,0.1422,0.0,0.0
2018-08-06,0.0731,4.91,178.62,25.33,0.0,13.85,13.5,33.25,51.76,0.95,lettuce,311,0.0733,0.0734,0.1313,4.7,236.0,25.42,0.0,13.51,14.95,27.89,63.45,1.0,218,2018,948,0.0731,0.0733,0.0734,0.1313,0.0,0.0
2018-08-07,0.0735,4.84,165.25,24.01,2.1,12.1,14.46,35.99,48.19,0.9,lettuce,311,0.0731,0.0737,0.1195,4.91,178.62,25.33,0.0,13.85,13.5,33.25,51.76,0.95,219,2018,949,0.0735,0.0731,0.0737,0.1195,2.1,0.0
2018-08-08,0.073,2.3,369.99,12.6,0.0,3.52,11.38,25.06,72.23,0.85,lettuce,311,0.0735,0.0733,0.1096,4.84,165.25,24.01,2.1,12.1,14.46,35.99,48.19,0.9,220,2018,950,0.073,0.0735,0.0733,0.1096,0.0,2.1
2018-08-09,0.0729,1.7,382.39,9.68,0.0,3.56,10.17,23.77,80.81,0.8,lettuce,311,0.073,0.0731,0.1027,2.3,369.99,12.6,0.0,3.52,11.38,25.06,72.23,0.85,221,2018,951,0.0729,0.073,0.0731,0.1027,0.0,0.0
2018-08-10,0.1158,3.35,484.01,19.22,0.9,9.32,12.29,23.4,66.73,0.75,lettuce,311,0.0729,0.0735,0.0967,1.7,382.39,9.68,0.0,3.56,10.17,23.77,80.81,0.8,222,2018,952,0.1158,0.0729,0.0735,0.0967,0.9,0.0
2018-08-11,0.1652,3.57,315.01,21.19,3.0,11.65,10.75,22.4,69.88,0.7,lettuce,311,0.1158,0.073,0.0919,3.35,484.01,19.22,0.9,9.32,12.29,23.4,66.73,0.75,223,2018,953,0.1652,0.1158,0.073,0.0919,3.0,0.9
2018-08-12,0.1773,3.54,255.17,19.24,0.0,5.85,11.24,28.3,56.85,0.65,lettuce,311,0.1652,0.0729,0.0883,3.57,315.01,21.19,3.0,11.65,10.75,22.4,69.88,0.7,224,2018,954,0.1773,0.1652,0.0729,0.0883,0.0,3.0
2018-08-13,0.1804,1.59,270.42,8.92,0.0,2.44,15.93,22.11,85.7,0.6,lettuce,311,0.1773,0.1158,0.0859,3.54,255.17,19.24,0.0,5.85,11.24,28.3,56.85,0.65,225,2018,955,0.1804,0.1773,0.1158,0.0859,0.0,0.0
2018-08-14,0.1825,2.89,340.66,16.03,0.2,5.43,16.17,24.99,75.9,0.6,lettuce,311,0.1804,0.1652,0.0835,1.59,270.42,8.92,0.0,2.44,15.93,22.11,85.7,0.6,226,2018,956,0.1825,0.1804,0.1652,0.0835,0.2,0.0
2018-08-15,0.182,1.9,300.87,10.54,0.0,1.72,15.32,23.57,79.42,0.6,lettuce,311,0.1825,0.1773,0.082,2.89,340.66,16.03,0.2,5.43,16.17,24.99,75.9,0.6,227,2018,957,0.182,0.1825,0.1773,0.082,0.0,0.2
2018-08-16,0.1798,2.98,276.69,16.43,0.0,7.74,14.21,25.8,74.74,0.6,lettuce,311,0.182,0.1804,0.0808,1.9,300.87,10.54,0.0,1.72,15.32,23.57,79.42,0.6,228,2018,958,0.1798,0.182,0.1804,0.0808,0.0,0.0
2018-08-17,0.1889,3.05,170.71,17.44,0.0,7.09,11.6,24.07,76.43,0.6,lettuce,311,0.1798,0.1825,0.0797,2.98,276.69,16.43,0.0,7.74,14.21,25.8,74.74,0.6,229,2018,959,0.1889,0.1798,0.1825,0.0797,0.0,0.0
2018-08-18,0.1999,2.64,278.37,15.05,0.0,6.72,10.14,22.71,74.98,0.6,lettuce,311,0.1889,0.182,0.0787,3.05,170.71,17.44,0.0,7.09,11.6,24.07,76.43,0.6,230,2018,960,0.1999,0.1889,0.182,0.0787,0.0,0.0
2018-08-19,0.2,3.0,359.97,16.55,0.8,6.66,14.36,25.01,74.15,0.6,lettuce,311,0.1999,0.1798,0.0779,2.64,278.37,15.05,0.0,6.72,10.14,22.71,74.98,0.6,231,2018,961,0.2,0.1999,0.1798,0.0779,0.8,0.0
2018-08-20,0.1979,1.56,217.49,8.45,15.7,1.56,17.01,23.59,79.87,0.6,lettuce,311,0.2,0.1889,0.077,3.0,359.97,16.55,0.8,6.66,14.36,25.01,74.15,0.6,232,2018,962,0.1979,0.2,0.1889,0.077,15.7,0.8
2018-08-21,0.2011,2.94,121.75,15.85,0.3,6.12,15.11,27.16,76.02,0.6,lettuce,311,0.1979,0.1999,0.0777,1.56,217.49,8.45,15.7,1.56,17.01,23.59,79.87,0.6,233,2018,963,0.2011,0.1979,0.1999,0.0777,0.3,15.7
2018-08-22,0.2042,3.45,161.62,18.99,0.0,9.65,13.71,27.29,77.07,0.7125,lettuce,311,0.2011,0.2,0.0774,2.94,121.75,15.85,0.3,6.12,15.11,27.16,76.02,0.6,234,2018,964,0.2042,0.2011,0.2,0.0774,0.0,0.3
2018-08-23,0.2036,2.15,302.53,12.04,0.0,3.32,12.57,23.91,82.28,0.825,lettuce,311,0.2042,0.1979,0.0772,3.45,161.62,18.99,0.0,9.65,13.71,27.29,77.07,0.7125,235,2018,965,0.2036,0.2042,0.1979,0.0772,0.0,0.0
2018-08-24,0.2028,2.55,365.69,15.24,0.0,6.43,12.3,20.53,68.16,0.9375,lettuce,311,0.2036,0.2011,0.0769,2.15,302.53,12.04,0.0,3.32,12.57,23.91,82.28,0.825,236,2018,966,0.2028,0.2036,0.2011,0.0769,0.0,0.0
2018-08-25,0.2026,2.3,322.44,14.84,5.6,7.19,8.02,17.86,84.33,1.05,lettuce,311,0.2028,0.2042,0.0765,2.55,365.69,15.24,0.0,6.43,12.3,20.53,68.16,0.9375,237,2018,967,0.2026,0.2028,0.2042,0.0765,5.6,0.0
2018-08-26,0.2087,2.7,349.43,16.62,0.0,7.33,5.82,20.42,68.6,1.1625,lettuce,311,0.2026,0.2036,0.0763,2.3,322.44,14.84,5.6,7.19,8.02,17.86,84.33,1.05,238,2018,968,0.2087,0.2026,0.2036,0.0763,0.0,5.6
2018-08-27,0.2096,1.68,432.55,9.76,22.1,1.9,13.25,21.37,78.59,1.275,lettuce,311,0.2087,0.2028,0.0754,2.7,349.43,16.62,0.0,7.33,5.82,20.42,68.6,1.1625,239,2018,969,0.2096,0.2087,0.2028,0.0754,22.1,0.0
2018-08-28,0.2095,2.43,176.34,14.05,0.0,6.37,11.82,21.93,74.4,1.3875,lettuce,311,0.2096,0.2026,0.0753,1.68,432.55,9.76,22.1,1.9,13.25,21.37,78.59,1.275,240,2018,970,0.2095,0.2096,0.2026,0.0753,0.0,22.1
2018-08-29,0.208,1.58,200.31,9.26,0.0,3.0,10.07,22.72,83.71,1.5,lettuce,311,0.2095,0.2087,0.0751,2.43,176.34,14.05,0.0,6.37,11.82,21.93,74.4,1.3875,241,2018,971,0.208,0.2095,0.2087,0.0751,0.0,0.0
2018-08-30,0.2218,2.78,265.9,16.77,12.2,8.69,8.93,20.49,76.44,1.475,lettuce,311,0.208,0.2096,0.0752,1.58,200.31,9.26,0.0,3.0,10.07,22.72,83.71,1.5,242,2018,972,0.2218,0.208,0.2096,0.0752,12.2,0.0
2018-08-31,0.2214,2.2,133.13,13.91,0.0,4.86,7.68,19.65,77.1,1.45,lettuce,311,0.2218,0.2095,0.0751,2.78,265.9,16.77,12.2,8.69,8.93,20.49,76.44,1.475,243,2018,973,0.2214,0.2218,0.2095,0.0751,0.0,12.2
2018-09-01,0.2182,2.91,131.67,18.08,0.0,10.46,6.12,21.1,71.83,1.425,lettuce,311,0.2214,0.208,0.0746,2.2,133.13,13.91,0.0,4.86,7.68,19.65,77.1,1.45,244,2018,974,0.2182,0.2214,0.208,0.0746,0.0,0.0
2018-09-02,0.2146,3.28,258.5,19.16,0.0,11.63,8.43,23.42,67.3,1.4,lettuce,311,0.2182,0.2218,0.0748,2.91,131.67,18.08,0.0,10.46,6.12,21.1,71.83,1.425,245,2018,975,0.2146,0.2182,0.2218,0.0748,0.0,0.0
2018-09-03,0.2111,1.35,182.28,7.47,0.0,1.53,15.76,22.4,81.37,1.375,lettuce,311,0.2146,0.2214,0.0748,3.28,258.5,19.16,0.0,11.63,8.43,23.42,67.3,1.4,246,2018,976,0.2111,0.2146,0.2214,0.0748,0.0,0.0
2018-09-04,0.2089,2.49,115.52,13.49,0.0,4.74,17.57,25.77,84.73,1.35,lettuce,311,0.2111,0.2182,0.0748,1.35,182.28,7.47,0.0,1.53,15.76,22.4,81.37,1.375,247,2018,977,0.2089,0.2111,0.2182,0.0748,0.0,0.0
2018-09-05,0.2056,2.21,192.59,11.97,13.0,2.49,16.75,25.49,81.21,1.325,lettuce,311,0.2089,0.2146,0.0749,2.49,115.52,13.49,0.0,4.74,17.57,25.77,84.73,1.35,248,2018,978,0.2056,0.2089,0.2146,0.0749,13.0,0.0
2018-09-06,0.2046,1.3,184.72,7.53,7.2,2.49,12.22,20.34,91.62,1.3,lettuce,311,0.2056,0.2111,0.0739,2.21,192.59,11.97,13.0,2.49,16.75,25.49,81.21,1.325,249,2018,979,0.2046,0.2056,0.2111,0.0739,7.2,13.0
2018-09-07,0.2057,2.31,372.56,14.11,0.0,7.59,10.52,18.06,75.29,1.2875,lettuce,311,0.2046,0.2089,0.0728,1.3,184.72,7.53,7.2,2.49,12.22,20.34,91.62,1.3,250,2018,980,0.2057,0.2046,0.2089,0.0728,0.0,7.2
2018-09-08,0.2057,2.04,324.46,12.56,0.0,4.97,9.59,19.32,74.2,1.275,lettuce,311,0.2057,0.2056,0.0734,2.31,372.56,14.11,0.0,7.59,10.52,18.06,75.29,1.2875,251,2018,981,0.2057,0.2057,0.2056,0.0734,0.0,0.0
2018-09-09,0.2034,2.55,266.88,14.69,0.0,5.91,12.88,24.1,68.89,1.2625,lettuce,311,0.2057,0.2046,0.0734,2.04,324.46,12.56,0.0,4.97,9.59,19.32,74.2,1.275,252,2018,982,0.2034,0.2057,0.2046,0.0734,0.0,0.0
2018-09-10,0.1997,1.56,264.42,9.1,1.3,1.43,13.81,21.14,79.68,1.25,lettuce,311,0.2034,0.2057,0.0731,2.55,266.88,14.69,0.0,5.91,12.88,24.1,68.89,1.2625,253,2018,983,0.1997,0.2034,0.2057,0.0731,1.3,0.0
2018-09-11,0.1947,2.65,448.85,14.75,0.0,7.52,14.2,25.36,71.9,1.2375,lettuce,311,0.1997,0.2057,0.0733,1.56,264.42,9.1,1.3,1.43,13.81,21.14,79.68,1.25,254,2018,984,0.1947,0.1997,0.2057,0.0733,0.0,1.3
2018-09-12,0.2127,0.79,251.96,4.76,1.3,0.08,12.8,19.44,89.36,1.225,lettuce,311,0.1947,0.2034,0.0734,2.65,448.85,14.75,0.0,7.52,14.2,25.36,71.9,1.2375,255,2018,985,0.2127,0.1947,0.2034,0.0734,1.3,0.0
2018-09-13,0.2567,2.55,153.51,15.79,0.0,8.07,7.25,19.97,74.17,1.2125,lettuce,311,0.2127,0.1997,0.0737,0.79,251.96,4.76,1.3,0.08,12.8,19.44,89.36,1.225,256,2018,986,0.2567,0.2127,0.1997,0.0737,0.0,1.3
2018-09-14,0.2426,2.45,221.4,15.56,0.0,8.62,5.0,20.48,73.44,1.2,lettuce,311,0.2567,0.1947,0.0733,2.55,153.51,15.79,0.0,8.07,7.25,19.97,74.17,1.2125,257,2018,987,0.2426,0.2567,0.1947,0.0733,0.0,0.0
2018-09-15,0.2335,2.01,254.3,12.28,0.0,6.72,9.42,20.27,78.09,1.2,lettuce,311,0.2426,0.2127,0.0731,2.45,221.4,15.56,0.0,8.62,5.0,20.48,73.44,1.2,258,2018,988,0.2335,0.2426,0.2127,0.0731,0.0,0.0
2018-09-16,0.2271,2.34,193.32,14.35,0.0,7.32,8.24,23.08,74.56,1.2,lettuce,311,0.2335,0.2567,0.0735,2.01,254.3,12.28,0.0,6.72,9.42,20.27,78.09,1.2,259,2018,989,0.2271,0.2335,0.2567,0.0735,0.0,0.0
2018-09-17,0.2217,2.75,185.49,16.1,0.0,10.76,8.41,25.55,66.96,1.2,lettuce,311,0.2271,0.2426,0.073,2.34,193.32,14.35,0.0,7.32,8.24,23.08,74.56,1.2,260,2018,990,0.2217,0.2271,0.2426,0.073,0.0,0.0
2018-09-18,0.216,2.97,393.42,16.41,0.3,11.44,13.19,27.83,61.61,1.2,lettuce,311,0.2217,0.2335,0.0729,2.75,185.49,16.1,0.0,10.76,8.41,25.55,66.96,1.2,261,2018,991,0.216,0.2217,0.2335,0.0729,0.3,0.0
2018-09-19,0.2096,2.59,380.0,14.38,0.0,9.49,13.32,25.36,70.06,1.2,lettuce,311,0.216,0.2271,0.1158,2.97,393.42,16.41,0.3,11.44,13.19,27.83,61.61,1.2,262,2018,992,0.2096,0.216,0.2271,0.1158,0.0,0.3
2018-09-20,0.2022,2.49,400.83,13.54,0.0,8.08,14.52,24.94,66.07,1.2,lettuce,311,0.2096,0.2217,0.1652,2.59,380.0,14.38,0.0,9.49,13.32,25.36,70.06,1.2,263,2018,993,0.2022,0.2096,0.2217,0.1652,0.0,0.0
2018-09-21,0.1979,1.65,647.15,9.84,0.0,4.71,10.61,20.42,66.99,1.2,lettuce,311,0.2022,0.216,0.1773,2.49,400.83,13.54,0.0,8.08,14.52,24.94,66.07,1.2,264,2018,994,0.1979,0.2022,0.216,0.1773,0.0,0.0
2018-09-22,0.2048,1.09,365.77,7.07,0.0,1.63,9.91,16.29,85.89,1.2,lettuce,311,0.1979,0.2096,0.1804,1.65,647.15,9.84,0.0,4.71,10.61,20.42,66.99,1.2,265,2018,995,0.2048,0.1979,0.2096,0.1804,0.0,0.0
2018-09-23,0.2232,0.38,241.5,2.58,0.0,0.16,6.73,11.46,95.25,1.1875,lettuce,311,0.2048,0.2022,0.1825,1.09,365.77,7.07,0.0,1.63,9.91,16.29,85.89,1.2,266,2018,996,0.2232,0.2048,0.2022,0.1825,0.0,0.0
2018-09-24,0.2392,1.83,275.04,12.84,0.0,8.73,4.12,15.47,81.06,1.175,lettuce,311,0.2232,0.1979,0.182,0.38,241.5,2.58,0.0,0.16,6.73,11.46,95.25,1.1875,267,2018,997,0.2392,0.2232,0.1979,0.182,0.0,0.0
2018-09-25,0.2317,2.02,106.07,13.71,0.0,9.51,2.7,16.3,78.32,1.1625,lettuce,311,0.2392,0.2048,0.1798,1.83,275.04,12.84,0.0,8.73,4.12,15.47,81.06,1.175,268,2018,998,0.2317,0.2392,0.2048,0.1798,0.0,0.0
2018-09-26,0.2258,2.16,268.98,14.34,0.0,8.85,4.71,19.07,70.85,1.15,lettuce,311,0.2317,0.2232,0.1889,2.02,106.07,13.71,0.0,9.51,2.7,16.3,78.32,1.1625,269,2018,999,0.2258,0.2317,0.2232,0.1889,0.0,0.0
2018-09-27,0.2205,2.39,187.43,14.98,0.0,10.67,5.94,22.18,69.42,1.1375,lettuce,311,0.2258,0.2392,0.1999,2.16,268.98,14.34,0.0,8.85,4.71,19.07,70.85,1.15,270,2018,1000,0.2205,0.2258,0.2392,0.1999,0.0,0.0
2018-09-28,0.2159,1.45,280.83,9.58,0.0,4.86,3.84,16.67,74.98,1.125,lettuce,311,0.2205,0.2317,0.2,2.39,187.43,14.98,0.0,10.67,5.94,22.18,69.42,1.1375,271,2018,1001,0.2159,0.2205,0.2317,0.2,0.0,0.0
2018-09-29,0.2118,1.89,88.87,13.79,0.0,10.28,0.85,15.67,78.31,1.1125,lettuce,311,0.2159,0.2258,0.1979,1.45,280.83,9.58,0.0,4.86,3.84,16.67,74.98,1.125,272,2018,1002,0.2118,0.2159,0.2258,0.1979,0.0,0.0
2018-09-30,0.2083,1.81,154.7,12.48,0.0,7.74,-0.5,17.04,76.57,1.1,lettuce,311,0.2118,0.2205,0.2011,1.89,88.87,13.79,0.0,10.28,0.85,15.67,78.31,1.1125,273,2018,1003,0.2083,0.2118,0.2205,0.2011,0.0,0.0
2018-10-01,0.2051,1.49,306.56,10.39,0.0,6.84,5.32,13.66,82.33,1.1125,lettuce,311,0.2083,0.2159,0.2042,1.81,154.7,12.48,0.0,7.74,-0.5,17.04,76.57,1.1,274,2018,1004,0.2051,0.2083,0.2159,0.2042,0.0,0.0
2018-10-02,0.2026,0.73,403.36,4.89,0.0,2.54,7.2,16.06,84.95,1.125,lettuce,311,0.2051,0.2118,0.2036,1.49,306.56,10.39,0.0,6.84,5.32,13.66,82.33,1.1125,275,2018,1005,0.2026,0.2051,0.2118,0.2036,0.0,0.0
2018-10-03,0.1995,1.69,251.73,10.95,0.0,7.27,7.18,16.59,76.46,1.1375,lettuce,311,0.2026,0.2083,0.2028,0.73,403.36,4.89,0.0,2.54,7.2,16.06,84.95,1.125,276,2018,1006,0.1995,0.2026,0.2083,0.2028,0.0,0.0
2018-10-04,0.2241,1.46,258.75,8.53,0.0,4.01,9.18,18.79,82.41,1.15,lettuce,311,0.1995,0.2051,0.2026,1.69,251.73,10.95,0.0,7.27,7.18,16.59,76.46,1.1375,277,2018,1007,0.2241,0.1995,0.2051,0.2026,0.0,0.0
2018-10-05,0.2523,2.09,144.89,13.32,0.0,10.18,6.71,21.92,80.41,1.1625,lettuce,311,0.2241,0.2026,0.2087,1.46,258.75,8.53,0.0,4.01,9.18,18.79,82.41,1.15,278,2018,1008,0.2523,0.2241,0.2026,0.2087,0.0,0.0
2018-10-06,0.2378,1.96,226.3,11.88,0.0,9.44,7.24,23.06,79.45,1.175,lettuce,311,0.2523,0.1995,0.2096,2.09,144.89,13.32,0.0,10.18,6.71,21.92,80.41,1.1625,279,2018,1009,0.2378,0.2523,0.1995,0.2096,0.0,0.0
2018-10-07,0.2306,1.68,283.1,11.65,0.0,7.97,3.09,15.47,78.45,1.1875,lettuce,311,0.2378,0.2241,0.2095,1.96,226.3,11.88,0.0,9.44,7.24,23.06,79.45,1.175,280,2018,1010,0.2306,0.2378,0.2241,0.2095,0.0,0.0
2018-10-08,0.226,1.54,142.17,10.75,1.8,8.33,1.73,17.27,81.27,1.2,lettuce,311,0.2306,0.2523,0.208,1.68,283.1,11.65,0.0,7.97,3.09,15.47,78.45,1.1875,281,2018,1011,0.226,0.2306,0.2523,0.208,1.8,0.0
2018-10-09,0.2225,1.78,125.01,11.82,0.0,7.83,3.75,19.49,81.04,1.1875,lettuce,311,0.226,0.2378,0.2218,1.54,142.17,10.75,1.8,8.33,1.73,17.27,81.27,1.2,282,2018,1012,0.2225,0.226,0.2378,0.2218,0.0,1.8
2018-10-10,0.2198,1.96,258.04,11.84,0.0,9.61,6.37,24.08,74.07,1.175,lettuce,311,0.2225,0.2306,0.2214,1.78,125.01,11.82,0.0,7.83,3.75,19.49,81.04,1.1875,283,2018,1013,0.2198,0.2225,0.2306,0.2214,0.0,0.0
2018-10-11,0.2178,1.54,297.91,8.84,0.0,6.17,11.12,23.86,71.68,1.1625,lettuce,311,0.2198,0.226,0.2182,1.96,258.04,11.84,0.0,9.61,6.37,24.08,74.07,1.175,284,2018,1014,0.2178,0.2198,0.226,0.2182,0.0,0.0
2018-10-12,0.215,1.8,362.69,10.06,0.0,8.41,14.17,24.28,72.7,1.15,lettuce,311,0.2178,0.2225,0.2146,1.54,297.91,8.84,0.0,6.17,11.12,23.86,71.68,1.1625,285,2018,1015,0.215,0.2178,0.2225,0.2146,0.0,0.0
2018-10-13,0.2125,1.95,320.93,10.55,0.0,9.24,15.29,26.85,64.73,1.1375,lettuce,311,0.215,0.2198,0.2111,1.8,362.69,10.06,0.0,8.41,14.17,24.28,72.7,1.15,286,2018,1016,0.2125,0.215,0.2198,0.2111,0.0,0.0
2018-10-14,0.2105,1.82,328.15,10.25,0.0,8.39,13.31,25.71,61.18,1.125,lettuce,311,0.2125,0.2178,0.2089,1.95,320.93,10.55,0.0,9.24,15.29,26.85,64.73,1.1375,287,2018,1017,0.2105,0.2125,0.2178,0.2089,0.0,0.0
2018-10-15,0.2067,1.58,209.06,9.13,0.0,6.89,11.18,24.26,67.2,1.1125,lettuce,311,0.2105,0.215,0.2056,1.82,328.15,10.25,0.0,8.39,13.31,25.71,61.18,1.125,288,2018,1018,0.2067,0.2105,0.215,0.2056,0.0,0.0
2018-10-16,0.2036,1.4,143.07,8.51,0.0,5.8,8.41,24.81,73.66,1.1,lettuce,311,0.2067,0.2125,0.2046,1.58,209.06,9.13,0.0,6.89,11.18,24.26,67.2,1.1125,289,2018,1019,0.2036,0.2067,0.2125,0.2046,0.0,0.0
2018-10-17,0.2011,1.41,137.72,8.69,0.0,8.31,8.76,20.3,83.46,1.05,lettuce,311,0.2036,0.2105,0.2057,1.4,143.07,8.51,0.0,5.8,8.41,24.81,73.66,1.1,290,2018,1020,0.2011,0.2036,0.2105,0.2057,0.0,0.0
2018-10-18,0.199,0.69,251.4,4.6,0.0,1.83,8.21,16.0,83.09,1.0,lettuce,311,0.2011,0.2067,0.2057,1.41,137.72,8.69,0.0,8.31,8.76,20.3,83.46,1.05,291,2018,1021,0.199,0.2011,0.2067,0.2057,0.0,0.0
2018-10-19,0.1966,1.37,193.57,9.33,0.0,7.4,3.94,16.57,82.72,0.95,lettuce,311,0.199,0.2036,0.2034,0.69,251.4,4.6,0.0,1.83,8.21,16.0,83.09,1.0,292,2018,1022,0.1966,0.199,0.2036,0.2034,0.0,0.0
2018-10-20,0.1941,1.13,108.53,8.17,0.0,6.46,1.25,15.4,85.4,0.9,lettuce,311,0.1966,0.2011,0.1997,1.37,193.57,9.33,0.0,7.4,3.94,16.57,82.72,0.95,293,2018,1023,0.1941,0.1966,0.2011,0.1997,0.0,0.0
2018-10-21,0.1917,1.14,129.64,7.85,0.0,6.88,3.63,16.64,80.14,0.85,lettuce,311,0.1941,0.199,0.1947,1.13,108.53,8.17,0.0,6.46,1.25,15.4,85.4,0.9,294,2018,1024,0.1917,0.1941,0.199,0.1947,0.0,0.0
2018-10-22,0.1892,1.09,259.95,7.15,0.0,5.4,1.5,16.0,79.86,0.8,lettuce,311,0.1917,0.1966,0.2127,1.14,129.64,7.85,0.0,6.88,3.63,16.64,80.14,0.85,295,2018,1025,0.1892,0.1917,0.1966,0.2127,0.0,0.0
2018-10-23,0.1865,0.51,491.28,3.38,0.0,0.85,2.29,14.72,79.65,0.75,lettuce,311,0.1892,0.1941,0.2567,1.09,259.95,7.15,0.0,5.4,1.5,16.0,79.86,0.8,296,2018,1026,0.1865,0.1892,0.1941,0.2567,0.0,0.0
2018-10-24,0.1859,0.6,383.7,3.83,0.0,1.88,12.35,15.79,89.2,0.7,lettuce,311,0.1865,0.1917,0.2426,0.51,491.28,3.38,0.0,0.85,2.29,14.72,79.65,0.75,297,2018,1027,0.1859,0.1865,0.1917,0.2426,0.0,0.0
2018-10-25,0.1855,0.39,292.57,2.45,0.3,0.16,10.44,13.52,85.59,0.7375,lettuce,311,0.1859,0.1892,0.2335,0.6,383.7,3.83,0.0,1.88,12.35,15.79,89.2,0.7,298,2018,1028,0.1855,0.1859,0.1892,0.2335,0.3,0.0
2018-10-26,0.1827,0.36,412.81,2.53,0.7,0.34,4.16,11.88,88.5,0.775,lettuce,311,0.1855,0.1865,0.2271,0.39,292.57,2.45,0.3,0.16,10.44,13.52,85.59,0.7375,299,2018,1029,0.1827,0.1855,0.1865,0.2271,0.7,0.3
2018-10-27,0.1832,1.04,258.43,7.79,0.1,7.48,2.04,11.24,86.44,0.8125,lettuce,311,0.1827,0.1859,0.2217,0.36,412.81,2.53,0.7,0.34,4.16,11.88,88.5,0.775,300,2018,1030,0.1832,0.1827,0.1859,0.2217,0.1,0.7
2018-10-28,0.1845,0.9,427.56,7.29,0.0,6.86,1.22,7.49,77.82,0.85,lettuce,311,0.1832,0.1855,0.216,1.04,258.43,7.79,0.1,7.48,2.04,11.24,86.44,0.8125,301,2018,1031,0.1845,0.1832,0.1855,0.216,0.0,0.1
2018-10-29,0.1838,0.22,441.73,1.77,0.0,0.04,2.16,6.23,85.58,0.8875,lettuce,311,0.1845,0.1827,0.2096,0.9,427.56,7.29,0.0,6.86,1.22,7.49,77.82,0.85,302,2018,1032,0.1838,0.1845,0.1827,0.2096,0.0,0.0
2018-10-30,0.2122,0.39,494.92,2.96,0.0,0.56,3.49,9.17,90.68,0.925,lettuce,311,0.1838,0.1832,0.2022,0.22,441.73,1.77,0.0,0.04,2.16,6.23,85.58,0.8875,303,2018,1033,0.2122,0.1838,0.1832,0.2022,0.0,0.0
2018-10-31,0.2447,1.0,338.21,7.14,0.0,6.99,3.42,11.4,80.02,0.9625,lettuce,311,0.2122,0.1845,0.1979,0.39,494.92,2.96,0.0,0.56,3.49,9.17,90.68,0.925,304,2018,1034,0.2447,0.2122,0.1845,0.1979,0.0,0.0
2018-11-01,0.2374,0.41,312.61,2.81,0.0,0.34,7.73,12.65,82.24,1.0,lettuce,311,0.2447,0.1838,0.2048,1.0,338.21,7.14,0.0,6.99,3.42,11.4,80.02,0.9625,305,2018,1035,0.2374,0.2447,0.1838,0.2048,0.0,0.0
2018-11-02,0.2375,0.9,282.59,6.62,0.0,6.43,0.97,11.66,83.82,1.05,lettuce,311,0.2374,0.2122,0.2232,0.41,312.61,2.81,0.0,0.34,7.73,12.65,82.24,1.0,306,2018,1036,0.2375,0.2374,0.2122,0.2232,0.0,0.0
2018-11-03,0.2343,0.77,179.41,6.28,0.0,7.25,-1.62,10.1,89.66,1.1,lettuce,311,0.2375,0.2447,0.2392,0.9,282.59,6.62,0.0,6.43,0.97,11.66,83.82,1.05,307,2018,1037,0.2343,0.2375,0.2447,0.2392,0.0,0.0
2018-11-04,0.2316,0.89,197.85,6.84,0.0,7.75,-1.51,12.64,89.01,1.15,lettuce,311,0.2343,0.2374,0.2317,0.77,179.41,6.28,0.0,7.25,-1.62,10.1,89.66,1.1,308,2018,1038,0.2316,0.2343,0.2374,0.2317,0.0,0.0
2018-11-05,0.2297,0.57,205.7,4.04,1.5,2.59,4.37,11.65,93.51,1.2,lettuce,311,0.2316,0.2375,0.2258,0.89,197.85,6.84,0.0,7.75,-1.51,12.64,89.01,1.15,309,2018,1039,0.2297,0.2316,0.2375,0.2258,1.5,0.0
