date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-10,0.0289,0.35,434.81,2.7,1.6,2.33,3.74,11.73,86.44,0.2625,potato,304,0.0274,0.0229,0.0354,0.49,308.07,3.37,0.3,1.65,5.64,9.72,90.74,0.1,314,2017,679,0.0274,0.0229,0.0354,1.6,0.3
2017-11-11,0.0291,0.24,275.6,1.93,1.7,0.48,2.99,8.45,92.28,0.425,potato,304,0.0289,0.0256,0.0335,0.35,434.81,2.7,1.6,2.33,3.74,11.73,86.44,0.2625,315,2017,680,0.0289,0.0256,0.0335,1.7,1.6
2017-11-12,0.0305,0.39,225.6,2.87,2.3,2.2,2.62,6.55,93.25,0.5875,potato,304,0.0291,0.0274,0.0303,0.24,275.6,1.93,1.7,0.48,2.99,8.45,92.28,0.425,316,2017,681,0.0291,0.0274,0.0303,2.3,1.7
2017-11-13,0.0359,0.72,226.41,5.76,0.0,7.27,0.05,9.94,86.84,0.75,potato,304,0.0305,0.0289,0.0271,0.39,225.6,2.87,2.3,2.2,2.62,6.55,93.25,0.5875,317,2017,682,0.0305,0.0289,0.0271,0.0,2.3
2017-11-14,0.0373,0.4,351.36,3.12,0.3,1.0,-0.25,9.1,89.54,0.9125,potato,304,0.0359,0.0291,0.0274,0.72,226.41,5.76,0.0,7.27,0.05,9.94,86.84,0.75,318,2017,683,0.0359,0.0291,0.0274,0.3,0.0
2017-11-15,0.0389,0.18,232.71,1.34,0.9,0.0,7.48,9.41,96.98,1.075,potato,304,0.0373,0.0305,0.0262,0.4,351.36,3.12,0.3,1.0,-0.25,9.1,89.54,0.9125,319,2017,684,0.0373,0.0305,0.0262,0.9,0.3
2017-11-16,0.0415,0.18,246.7,1.25,0.7,0.14,7.56,9.88,96.07,1.2375,potato,304,0.0389,0.0359,0.0271,0.18,232.71,1.34,0.9,0.0,7.48,9.41,96.98,1.075,320,2017,685,0.0389,0.0359,0.0271,0.7,0.9
2017-11-17,0.0443,0.6,133.73,4.89,0.0,5.66,0.53,10.22,86.96,1.4,potato,304,0.0415,0.0373,0.0492,0.18,246.7,1.25,0.7,0.14,7.56,9.88,96.07,1.2375,321,2017,686,0.0415,0.0373,0.0492,0.0,0.7
2017-11-18,0.044,0.38,366.98,2.84,2.5,1.02,1.89,8.08,86.46,1.35,potato,304,0.0443,0.0389,0.0591,0.6,133.73,4.89,0.0,5.66,0.53,10.22,86.96,1.4,322,2017,687,0.0443,0.0389,0.0591,2.5,0.0
2017-11-19,0.0455,0.58,319.45,4.47,2.4,5.49,2.02,9.53,86.14,1.3,potato,304,0.044,0.0415,0.0621,0.38,366.98,2.84,2.5,1.02,1.89,8.08,86.46,1.35,323,2017,688,0.044,0.0415,0.0621,2.4,2.5
2017-11-20,0.058,0.1,405.95,0.81,12.8,0.0,3.69,11.14,93.89,1.25,potato,304,0.0455,0.0443,0.0603,0.58,319.45,4.47,2.4,5.49,2.02,9.53,86.14,1.3,324,2017,689,0.0455,0.0443,0.0603,12.8,2.4
2017-11-21,0.0923,0.1,465.36,0.69,3.8,0.0,9.73,11.86,92.37,1.2,potato,304,0.058,0.044,0.0537,0.1,405.95,0.81,12.8,0.0,3.69,11.14,93.89,1.25,325,2017,690,0.058,0.044,0.0537,3.8,12.8
2017-11-22,0.0868,0.61,535.92,4.19,0.0,4.45,9.36,13.21,74.01,1.15,potato,304,0.0923,0.0455,0.0482,0.1,465.36,0.69,3.8,0.0,9.73,11.86,92.37,1.2,326,2017,691,0.0923,0.0455,0.0482,0.0,3.8
2017-11-23,0.0841,0.34,577.95,2.14,10.6,1.93,6.81,15.28,72.15,1.1,potato,304,0.0868,0.058,0.0443,0.61,535.92,4.19,0.0,4.45,9.36,13.21,74.01,1.15,327,2017,692,0.0868,0.058,0.0443,10.6,0.0
2017-11-24,0.1015,0.3,172.74,2.21,2.5,1.63,3.94,9.41,93.39,1.05,potato,304,0.0841,0.0923,0.0397,0.34,577.95,2.14,10.6,1.93,6.81,15.28,72.15,1.1,328,2017,693,0.0841,0.0923,0.0397,2.5,10.6
2017-11-25,0.1006,0.41,238.88,3.25,0.7,1.94,0.19,6.78,90.91,1.0,potato,304,0.1015,0.0868,0.0364,0.3,172.74,2.21,2.5,1.63,3.94,9.41,93.39,1.05,329,2017,694,0.1015,0.0868,0.0364,0.7,2.5
2017-11-26,0.0923,0.34,412.48,2.85,2.1,2.53,1.92,6.84,87.28,0.8875,potato,304,0.1006,0.0841,0.0323,0.41,238.88,3.25,0.7,1.94,0.19,6.78,90.91,1.0,330,2017,695,0.1006,0.0841,0.0323,2.1,0.7
2017-11-27,0.1023,0.09,540.19,0.65,12.2,0.0,3.09,8.18,91.85,0.775,potato,304,0.0923,0.1015,0.0291,0.34,412.48,2.85,2.1,2.53,1.92,6.84,87.28,0.8875,331,2017,696,0.0923,0.1015,0.0291,12.2,2.1
2017-11-28,0.112,0.48,343.63,3.16,0.4,3.33,-0.25,7.47,91.44,0.6625,potato,304,0.1023,0.1006,0.0269,0.09,540.19,0.65,12.2,0.0,3.09,8.18,91.85,0.775,332,2017,697,0.1023,0.1006,0.0269,0.4,12.2
2017-11-29,0.1025,0.22,162.9,1.45,0.2,0.0,-1.33,3.2,95.94,0.55,potato,304,0.112,0.0923,0.0245,0.48,343.63,3.16,0.4,3.33,-0.25,7.47,91.44,0.6625,333,2017,698,0.112,0.0923,0.0245,0.2,0.4
2017-11-30,0.0971,0.24,201.24,2.06,0.0,0.85,0.58,4.92,93.89,0.4375,potato,304,0.1025,0.1023,0.0202,0.22,162.9,1.45,0.2,0.0,-1.33,3.2,95.94,0.55,334,2017,699,0.1025,0.1023,0.0202,0.0,0.2
2017-12-01,0.0922,0.19,163.72,1.65,0.0,1.06,-3.26,3.95,94.52,0.325,potato,304,0.0971,0.112,0.0162,0.24,201.24,2.06,0.0,0.85,0.58,4.92,93.89,0.4375,335,2017,700,0.0971,0.112,0.0162,0.0,0.0
2017-12-02,0.0887,0.1,186.91,1.05,0.9,0.0,-2.32,-0.38,98.1,0.2125,potato,304,0.0922,0.1025,0.0157,0.19,163.72,1.65,0.0,1.06,-3.26,3.95,94.52,0.325,336,2017,701,0.0922,0.1025,0.0157,0.9,0.0
2017-12-03,0.0907,0.1,326.75,0.73,2.1,0.0,-0.81,4.1,96.82,0.1,potato,304,0.0887,0.0971,0.0162,0.1,186.91,1.05,0.9,0.0,-2.32,-0.38,98.1,0.2125,337,2017,702,0.0887,0.0971,0.0162,2.1,0.9
2017-12-04,0.0954,0.28,261.61,2.21,0.1,2.03,2.18,9.15,93.85,0.9625,potato,304,0.0907,0.0922,0.018,0.1,326.75,0.73,2.1,0.0,-0.81,4.1,96.82,0.1,338,2017,703,0.0907,0.0922,0.018,0.1,2.1
2017-12-05,0.0917,0.1,345.35,0.74,0.0,0.0,2.89,7.12,87.72,1.825,potato,304,0.0954,0.0887,0.0178,0.28,261.61,2.21,0.1,2.03,2.18,9.15,93.85,0.9625,339,2017,704,0.0954,0.0887,0.0178,0.0,0.1
2017-12-06,0.088,0.18,424.62,1.31,0.0,0.0,6.21,8.49,80.07,2.6875,potato,304,0.0917,0.0907,0.0202,0.1,345.35,0.74,0.0,0.0,2.89,7.12,87.72,1.825,340,2017,705,0.0917,0.0907,0.0202,0.0,0.0
2017-12-07,0.0898,0.1,628.19,0.91,8.2,0.44,3.34,6.94,84.1,3.55,potato,304,0.088,0.0954,0.0201,0.18,424.62,1.31,0.0,0.0,6.21,8.49,80.07,2.6875,341,2017,706,0.088,0.0954,0.0201,8.2,0.0
2017-12-08,0.1195,0.14,424.72,1.45,17.7,1.34,0.11,5.39,88.15,4.4125,potato,304,0.0898,0.0917,0.0199,0.1,628.19,0.91,8.2,0.44,3.34,6.94,84.1,3.55,342,2017,707,0.0898,0.0917,0.0199,17.7,8.2
2017-12-09,0.1338,0.21,470.87,1.76,3.6,1.26,-0.2,2.84,88.19,5.275,potato,304,0.1195,0.088,0.0175,0.14,424.72,1.45,17.7,1.34,0.11,5.39,88.15,4.4125,343,2017,708,0.1195,0.088,0.0175,3.6,17.7
2017-12-10,0.1359,0.09,543.69,0.57,11.5,0.07,-0.12,5.76,90.45,6.1375,potato,304,0.1338,0.0898,0.0182,0.21,470.87,1.76,3.6,1.26,-0.2,2.84,88.19,5.275,344,2017,709,0.1338,0.0898,0.0182,11.5,3.6
2017-12-11,0.134,0.08,385.19,0.61,10.8,0.05,-2.22,1.61,93.37,7.0,potato,304,0.1359,0.1195,0.0196,0.09,543.69,0.57,11.5,0.07,-0.12,5.76,90.45,6.1375,345,2017,710,0.1359,0.1195,0.0196,10.8,11.5
2017-12-12,0.1352,0.27,376.61,2.38,0.8,2.43,0.33,2.17,92.54,6.1625,potato,304,0.134,0.1338,0.0171,0.08,385.19,0.61,10.8,0.05,-2.22,1.61,93.37,7.0,346,2017,711,0.134,0.1338,0.0171,0.8,10.8
2017-12-13,0.1325,0.1,585.32,0.56,13.8,0.01,0.51,6.86,89.84,5.325,potato,304,0.1352,0.1359,0.0179,0.27,376.61,2.38,0.8,2.43,0.33,2.17,92.54,6.1625,347,2017,712,0.1352,0.1359,0.0179,13.8,0.8
2017-12-14,0.1383,0.18,480.69,1.73,0.4,1.14,0.68,5.19,89.09,4.4875,potato,304,0.1325,0.134,0.0182,0.1,585.32,0.56,13.8,0.01,0.51,6.86,89.84,5.325,348,2017,713,0.1325,0.134,0.0182,0.4,13.8
2017-12-15,0.1315,0.15,221.68,1.3,0.0,0.44,1.21,4.96,89.61,3.65,potato,304,0.1383,0.1352,0.0205,0.18,480.69,1.73,0.4,1.14,0.68,5.19,89.09,4.4875,349,2017,714,0.1383,0.1352,0.0205,0.0,0.4
2017-12-16,0.1304,0.36,234.15,3.09,3.6,4.21,-0.37,5.9,92.47,2.8125,potato,304,0.1315,0.1325,0.0225,0.15,221.68,1.3,0.0,0.44,1.21,4.96,89.61,3.65,350,2017,715,0.1315,0.1325,0.0225,3.6,0.0
2017-12-17,0.1312,0.43,313.88,3.42,8.4,4.31,-1.6,4.6,94.58,1.975,potato,304,0.1304,0.1383,0.0229,0.36,234.15,3.09,3.6,4.21,-0.37,5.9,92.47,2.8125,351,2017,716,0.1304,0.1383,0.0229,8.4,3.6
2017-12-18,0.1377,0.16,264.41,1.27,0.1,0.17,1.28,7.33,93.57,1.1375,potato,304,0.1312,0.1315,0.0256,0.43,313.88,3.42,8.4,4.31,-1.6,4.6,94.58,1.975,352,2017,717,0.1312,0.1315,0.0256,0.1,8.4
2017-12-19,0.1331,0.21,209.5,1.58,0.9,0.27,2.43,7.06,94.67,0.3,potato,304,0.1377,0.1304,0.0274,0.16,264.41,1.27,0.1,0.17,1.28,7.33,93.57,1.1375,353,2017,718,0.1377,0.1304,0.0274,0.9,0.1
2017-12-20,0.1315,0.1,176.41,0.95,0.9,0.06,5.17,8.21,97.46,0.425,potato,304,0.1331,0.1312,0.0289,0.21,209.5,1.58,0.9,0.27,2.43,7.06,94.67,0.3,354,2017,719,0.1331,0.1312,0.0289,0.9,0.9
2017-12-21,0.1312,0.11,196.98,0.89,3.2,0.0,7.01,9.6,98.25,0.55,potato,304,0.1315,0.1377,0.0291,0.1,176.41,0.95,0.9,0.06,5.17,8.21,97.46,0.425,355,2017,720,0.1315,0.1377,0.0291,3.2,0.9
2017-12-22,0.1331,0.11,152.93,0.72,0.6,0.05,8.25,9.61,97.99,0.675,potato,304,0.1312,0.1331,0.0305,0.11,196.98,0.89,3.2,0.0,7.01,9.6,98.25,0.55,356,2017,721,0.1312,0.1331,0.0305,0.6,3.2
2017-12-23,0.1313,0.1,480.65,0.55,0.0,0.0,8.09,9.58,91.23,0.8,potato,304,0.1331,0.1315,0.0359,0.11,152.93,0.72,0.6,0.05,8.25,9.61,97.99,0.675,357,2017,722,0.1331,0.1315,0.0359,0.0,0.6
2017-12-24,0.1295,0.1,564.88,0.73,0.0,0.11,8.16,9.98,87.36,0.925,potato,304,0.1313,0.1312,0.0373,0.1,480.65,0.55,0.0,0.0,8.09,9.58,91.23,0.8,358,2017,723,0.1313,0.1312,0.0373,0.0,0.0
2017-12-25,0.1291,0.1,548.81,0.77,1.2,0.0,3.98,8.69,83.47,1.05,potato,304,0.1295,0.1331,0.0389,0.1,564.88,0.73,0.0,0.11,8.16,9.98,87.36,0.925,359,2017,724,0.1295,0.1331,0.0389,1.2,0.0
2017-12-26,0.1315,0.31,559.14,2.1,2.0,1.92,3.83,7.55,81.21,1.175,potato,304,0.1291,0.1313,0.0415,0.1,548.81,0.77,1.2,0.0,3.98,8.69,83.47,1.05,360,2017,725,0.1291,0.1313,0.0415,2.0,1.2
2017-12-27,0.1338,0.21,380.94,1.61,2.5,0.95,2.24,6.91,85.01,1.3,potato,304,0.1315,0.1295,0.0443,0.31,559.14,2.1,2.0,1.92,3.83,7.55,81.21,1.175,361,2017,726,0.1315,0.1295,0.0443,2.5,2.0
2017-12-28,0.1332,0.37,399.06,3.24,0.0,4.13,0.75,5.09,83.0,1.26,potato,304,0.1338,0.1291,0.044,0.21,380.94,1.61,2.5,0.95,2.24,6.91,85.01,1.3,362,2017,727,0.1338,0.1291,0.044,0.0,2.5
2017-12-29,0.1341,0.18,480.86,1.44,10.9,1.39,-0.89,5.9,88.37,1.22,potato,304,0.1332,0.1315,0.0455,0.37,399.06,3.24,0.0,4.13,0.75,5.09,83.0,1.26,363,2017,728,0.1332,0.1315,0.0455,10.9,0.0
2017-12-30,0.1414,0.14,563.63,1.01,8.8,0.13,3.35,12.6,84.85,1.18,potato,304,0.1341,0.1338,0.058,0.18,480.86,1.44,10.9,1.39,-0.89,5.9,88.37,1.22,364,2017,729,0.1341,0.1338,0.058,8.8,10.9
2017-12-31,0.1516,0.21,605.97,1.14,7.4,0.17,8.35,14.23,86.21,1.14,potato,304,0.1414,0.1332,0.0923,0.14,563.63,1.01,8.8,0.13,3.35,12.6,84.85,1.18,365,2017,730,0.1414,0.1332,0.0923,7.4,8.8
2018-01-01,0.1543,0.3,500.3,2.24,11.0,1.86,4.78,8.85,84.97,1.1,corn,304,0.1516,0.1341,0.0868,0.21,605.97,1.14,7.4,0.17,8.35,14.23,86.21,1.14,1,2018,731,0.1516,0.1341,0.0868,11.0,7.4
2018-01-02,0.1581,0.21,443.89,1.65,15.0,0.33,4.38,8.55,88.92,1.15,corn,304,0.1543,0.1414,0.0841,0.3,500.3,2.24,11.0,1.86,4.78,8.85,84.97,1.1,2,2018,732,0.1543,0.1414,0.0841,15.0,11.0
2018-01-03,0.1696,0.11,847.7,1.0,3.3,0.35,6.08,11.4,77.13,1.2,corn,304,0.1581,0.1516,0.1015,0.21,443.89,1.65,15.0,0.33,4.38,8.55,88.92,1.15,3,2018,733,0.1581,0.1516,0.1015,3.3,15.0
2018-01-04,0.1683,0.12,553.96,0.87,2.5,0.05,6.24,11.36,83.62,1.25,corn,304,0.1696,0.1543,0.1006,0.11,847.7,1.0,3.3,0.35,6.08,11.4,77.13,1.2,4,2018,734,0.1696,0.1543,0.1006,2.5,3.3
2018-01-05,0.1683,0.25,420.42,1.99,2.9,0.89,4.0,9.17,85.76,1.3,corn,304,0.1683,0.1581,0.0923,0.12,553.96,0.87,2.5,0.05,6.24,11.36,83.62,1.25,5,2018,735,0.1683,0.1581,0.0923,2.9,2.5
2018-01-06,0.1676,0.2,253.9,1.54,0.2,0.24,0.46,6.07,92.16,1.35,corn,304,0.1683,0.1696,0.1023,0.25,420.42,1.99,2.9,0.89,4.0,9.17,85.76,1.3,6,2018,736,0.1683,0.1696,0.1023,0.2,2.9
2018-01-07,0.1631,0.36,567.75,3.22,0.0,4.32,0.38,3.59,81.12,1.4,corn,304,0.1676,0.1683,0.112,0.2,253.9,1.54,0.2,0.24,0.46,6.07,92.16,1.35,7,2018,737,0.1676,0.1683,0.112,0.0,0.2
2018-01-08,0.1589,0.28,483.75,2.62,0.0,2.82,0.89,4.52,80.44,1.45,corn,304,0.1631,0.1683,0.1025,0.36,567.75,3.22,0.0,4.32,0.38,3.59,81.12,1.4,8,2018,738,0.1631,0.1683,0.1025,0.0,0.0
2018-01-09,0.1566,0.21,242.17,1.9,0.5,0.53,0.8,6.49,90.05,1.5,corn,304,0.1589,0.1676,0.0971,0.28,483.75,2.62,0.0,2.82,0.89,4.52,80.44,1.45,9,2018,739,0.1589,0.1676,0.0971,0.5,0.0
2018-01-10,0.1566,0.2,242.99,1.62,2.4,0.0,5.79,8.58,89.27,1.5,corn,304,0.1566,0.1631,0.0922,0.21,242.17,1.9,0.5,0.53,0.8,6.49,90.05,1.5,10,2018,740,0.1566,0.1631,0.0922,2.4,0.5
2018-01-11,0.1562,0.19,121.35,1.36,0.1,0.41,2.61,7.75,96.98,1.5,corn,304,0.1566,0.1589,0.0887,0.2,242.99,1.62,2.4,0.0,5.79,8.58,89.27,1.5,11,2018,741,0.1566,0.1589,0.0887,0.1,2.4
2018-01-12,0.1539,0.1,108.12,0.85,0.0,0.0,4.16,5.31,96.05,1.5,corn,304,0.1562,0.1566,0.0907,0.19,121.35,1.36,0.1,0.41,2.61,7.75,96.98,1.5,12,2018,742,0.1562,0.1566,0.0907,0.0,0.1
2018-01-13,0.1521,0.2,240.2,1.59,0.0,0.55,2.27,6.4,86.91,1.5,corn,304,0.1539,0.1566,0.0954,0.1,108.12,0.85,0.0,0.0,4.16,5.31,96.05,1.5,13,2018,743,0.1539,0.1566,0.0954,0.0,0.0
2018-01-14,0.1501,0.48,323.47,4.12,0.0,6.31,1.03,5.41,79.8,1.5,corn,304,0.1521,0.1562,0.0917,0.2,240.2,1.59,0.0,0.55,2.27,6.4,86.91,1.5,14,2018,744,0.1521,0.1562,0.0917,0.0,0.0
2018-01-15,0.1511,0.11,585.46,1.02,9.9,0.0,0.83,7.63,86.45,1.5,corn,304,0.1501,0.1539,0.088,0.48,323.47,4.12,0.0,6.31,1.03,5.41,79.8,1.5,15,2018,745,0.1501,0.1539,0.088,9.9,0.0
2018-01-16,0.1628,0.29,491.39,2.52,6.3,1.94,1.99,6.92,82.73,1.5,corn,304,0.1511,0.1521,0.0898,0.11,585.46,1.02,9.9,0.0,0.83,7.63,86.45,1.5,16,2018,746,0.1511,0.1521,0.0898,6.3,9.9
2018-01-17,0.1647,0.29,503.84,2.25,6.9,1.84,1.1,5.3,81.45,1.5,corn,304,0.1628,0.1501,0.1195,0.29,491.39,2.52,6.3,1.94,1.99,6.92,82.73,1.5,17,2018,747,0.1628,0.1501,0.1195,6.9,6.3
2018-01-18,0.1673,0.22,657.19,1.71,8.5,0.48,0.64,10.69,83.75,1.3375,corn,304,0.1647,0.1511,0.1338,0.29,503.84,2.25,6.9,1.84,1.1,5.3,81.45,1.5,18,2018,748,0.1647,0.1511,0.1338,8.5,6.9
2018-01-19,0.1745,0.41,343.85,3.66,3.6,3.84,1.01,5.69,88.21,1.175,corn,304,0.1673,0.1628,0.1359,0.22,657.19,1.71,8.5,0.48,0.64,10.69,83.75,1.3375,19,2018,749,0.1673,0.1628,0.1359,3.6,8.5
2018-01-20,0.1774,0.13,242.03,1.26,2.3,0.08,0.61,3.57,94.49,1.0125,corn,304,0.1745,0.1647,0.134,0.41,343.85,3.66,3.6,3.84,1.01,5.69,88.21,1.175,20,2018,750,0.1745,0.1647,0.134,2.3,3.6
2018-01-21,0.175,0.48,253.0,4.45,2.8,4.92,0.33,6.11,89.04,0.85,corn,304,0.1774,0.1673,0.1352,0.13,242.03,1.26,2.3,0.08,0.61,3.57,94.49,1.0125,21,2018,751,0.1774,0.1673,0.1352,2.8,2.3
2018-01-22,0.1756,0.41,317.17,2.91,0.0,0.91,1.8,8.55,90.1,0.6875,corn,304,0.175,0.1745,0.1325,0.48,253.0,4.45,2.8,4.92,0.33,6.11,89.04,0.85,22,2018,752,0.175,0.1745,0.1325,0.0,2.8
2018-01-23,0.1711,0.39,455.88,2.82,0.2,1.14,5.38,11.12,85.25,0.525,corn,304,0.1756,0.1774,0.1383,0.41,317.17,2.91,0.0,0.91,1.8,8.55,90.1,0.6875,23,2018,753,0.1756,0.1774,0.1383,0.2,0.0
2018-01-24,0.1687,0.3,668.21,1.75,0.9,0.45,7.98,14.02,81.47,0.3625,corn,304,0.1711,0.175,0.1315,0.39,455.88,2.82,0.2,1.14,5.38,11.12,85.25,0.525,24,2018,754,0.1711,0.175,0.1315,0.9,0.2
2018-01-25,0.1671,0.25,308.6,1.96,0.9,0.03,5.7,9.27,89.83,0.2,corn,304,0.1687,0.1756,0.1304,0.3,668.21,1.75,0.9,0.45,7.98,14.02,81.47,0.3625,25,2018,755,0.1687,0.1756,0.1304,0.9,0.9
2018-01-26,0.1648,0.38,136.18,2.8,0.0,1.14,1.45,7.38,94.97,0.275,corn,304,0.1671,0.1711,0.1312,0.25,308.6,1.96,0.9,0.03,5.7,9.27,89.83,0.2,26,2018,756,0.1671,0.1711,0.1312,0.0,0.9
2018-01-27,0.1613,0.49,395.0,3.66,1.5,3.83,2.9,7.43,85.1,0.35,corn,304,0.1648,0.1687,0.1377,0.38,136.18,2.8,0.0,1.14,1.45,7.38,94.97,0.275,27,2018,757,0.1648,0.1687,0.1377,1.5,0.0
2018-01-28,0.1605,0.37,554.46,2.58,0.0,0.97,5.57,11.15,90.65,0.425,corn,304,0.1613,0.1671,0.1331,0.49,395.0,3.66,1.5,3.83,2.9,7.43,85.1,0.35,28,2018,758,0.1613,0.1671,0.1331,0.0,1.5
2018-01-29,0.1607,0.16,577.4,1.17,4.2,0.0,2.82,10.7,84.92,0.5,corn,304,0.1605,0.1648,0.1315,0.37,554.46,2.58,0.0,0.97,5.57,11.15,90.65,0.425,29,2018,759,0.1605,0.1648,0.1315,4.2,0.0
2018-01-30,0.1616,0.6,233.98,4.6,3.6,5.33,0.18,7.31,91.72,0.575,corn,304,0.1607,0.1613,0.1312,0.16,577.4,1.17,4.2,0.0,2.82,10.7,84.92,0.5,30,2018,760,0.1607,0.1613,0.1312,3.6,4.2
2018-01-31,0.1824,0.1,531.65,0.81,16.3,0.04,1.8,9.64,91.16,0.65,corn,304,0.1616,0.1605,0.1331,0.6,233.98,4.6,3.6,5.33,0.18,7.31,91.72,0.575,31,2018,761,0.1616,0.1605,0.1331,16.3,3.6
2018-02-01,0.1946,0.3,424.68,2.43,5.3,2.25,0.64,5.2,87.81,0.725,corn,304,0.1824,0.1607,0.1313,0.1,531.65,0.81,16.3,0.04,1.8,9.64,91.16,0.65,32,2018,762,0.1824,0.1607,0.1313,5.3,16.3
2018-02-02,0.1976,0.37,306.92,3.03,0.5,1.7,0.93,6.3,89.46,0.8,corn,304,0.1946,0.1616,0.1295,0.3,424.68,2.43,5.3,2.25,0.64,5.2,87.81,0.725,33,2018,763,0.1946,0.1616,0.1295,0.5,5.3
2018-02-03,0.1929,0.46,226.56,3.71,0.0,1.34,-0.76,5.43,91.74,0.8125,corn,304,0.1976,0.1824,0.1291,0.37,306.92,3.03,0.5,1.7,0.93,6.3,89.46,0.8,34,2018,764,0.1976,0.1824,0.1291,0.0,0.5
2018-02-04,0.1856,0.31,363.52,3.0,0.4,1.72,-0.63,2.41,81.38,0.825,corn,304,0.1929,0.1946,0.1315,0.46,226.56,3.71,0.0,1.34,-0.76,5.43,91.74,0.8125,35,2018,765,0.1929,0.1946,0.1315,0.4,0.0
2018-02-05,0.1778,0.77,377.27,7.27,0.0,7.34,-2.75,3.71,81.23,0.8375,corn,304,0.1856,0.1976,0.1338,0.31,363.52,3.0,0.4,1.72,-0.63,2.41,81.38,0.825,36,2018,766,0.1856,0.1976,0.1338,0.0,0.4
2018-02-06,0.1717,0.46,310.8,4.66,0.0,3.44,-4.42,0.72,79.73,0.85,corn,304,0.1778,0.1929,0.1332,0.77,377.27,7.27,0.0,7.34,-2.75,3.71,81.23,0.8375,37,2018,767,0.1778,0.1929,0.1332,0.0,0.0
2018-02-07,0.1675,0.77,203.56,8.05,0.0,8.21,-6.56,1.71,75.13,0.8625,corn,304,0.1717,0.1856,0.1341,0.46,310.8,4.66,0.0,3.44,-4.42,0.72,79.73,0.85,38,2018,768,0.1717,0.1856,0.1341,0.0,0.0
2018-02-08,0.1617,0.75,173.2,7.88,0.0,7.09,-8.16,3.42,80.16,0.875,corn,304,0.1675,0.1778,0.1414,0.77,203.56,8.05,0.0,8.21,-6.56,1.71,75.13,0.8625,39,2018,769,0.1675,0.1778,0.1414,0.0,0.0
2018-02-09,0.1616,0.58,369.11,5.44,0.4,4.64,-2.97,2.71,79.33,0.8875,corn,304,0.1617,0.1717,0.1516,0.75,173.2,7.88,0.0,7.09,-8.16,3.42,80.16,0.875,40,2018,770,0.1617,0.1717,0.1516,0.4,0.0
2018-02-10,0.1617,0.4,324.59,3.48,4.3,2.54,0.79,6.35,86.64,0.9,corn,304,0.1616,0.1675,0.1543,0.58,369.11,5.44,0.4,4.64,-2.97,2.71,79.33,0.8875,41,2018,771,0.1616,0.1675,0.1543,4.3,0.4
2018-02-11,0.1711,0.56,540.92,4.24,1.4,2.92,0.66,7.36,84.71,0.8875,corn,304,0.1617,0.1617,0.1581,0.4,324.59,3.48,4.3,2.54,0.79,6.35,86.64,0.9,42,2018,772,0.1617,0.1617,0.1581,1.4,4.3
2018-02-12,0.1712,0.82,357.96,7.18,0.0,6.76,-1.36,5.81,79.63,0.875,corn,304,0.1711,0.1616,0.1696,0.56,540.92,4.24,1.4,2.92,0.66,7.36,84.71,0.8875,43,2018,773,0.1711,0.1616,0.1696,0.0,1.4
2018-02-13,0.1664,1.01,365.71,8.95,0.0,8.75,-1.77,6.32,71.11,0.8625,corn,304,0.1712,0.1617,0.1683,0.82,357.96,7.18,0.0,6.76,-1.36,5.81,79.63,0.875,44,2018,774,0.1712,0.1617,0.1683,0.0,0.0
2018-02-14,0.1624,1.05,394.56,9.27,4.8,8.89,-2.66,5.8,62.29,0.85,corn,304,0.1664,0.1711,0.1683,1.01,365.71,8.95,0.0,8.75,-1.77,6.32,71.11,0.8625,45,2018,775,0.1664,0.1711,0.1683,4.8,0.0
2018-02-15,0.1671,0.23,368.64,1.89,0.5,0.56,-0.63,8.74,91.94,0.8375,corn,304,0.1624,0.1712,0.1676,1.05,394.56,9.27,4.8,8.89,-2.66,5.8,62.29,0.85,46,2018,776,0.1624,0.1712,0.1676,0.5,4.8
2018-02-16,0.1652,1.05,222.66,9.12,0.0,8.72,-2.86,8.46,83.89,0.825,corn,304,0.1671,0.1664,0.1631,0.23,368.64,1.89,0.5,0.56,-0.63,8.74,91.94,0.8375,47,2018,777,0.1671,0.1664,0.1631,0.0,0.5
2018-02-17,0.162,0.7,167.66,6.26,0.0,4.63,-4.9,6.55,82.64,0.8125,corn,304,0.1652,0.1624,0.1589,1.05,222.66,9.12,0.0,8.72,-2.86,8.46,83.89,0.825,48,2018,778,0.1652,0.1624,0.1589,0.0,0.0
2018-02-18,0.1588,1.03,186.0,9.39,0.0,8.54,-4.7,7.47,82.26,0.8,corn,304,0.162,0.1671,0.1566,0.7,167.66,6.26,0.0,4.63,-4.9,6.55,82.64,0.8125,49,2018,779,0.162,0.1671,0.1566,0.0,0.0
2018-02-19,0.158,0.5,161.54,4.33,0.0,1.56,-2.55,3.99,82.0,0.775,corn,304,0.1588,0.1652,0.1566,1.03,186.0,9.39,0.0,8.54,-4.7,7.47,82.26,0.8,50,2018,780,0.1588,0.1652,0.1566,0.0,0.0
